timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,232,-1896,-608,-145,59,-213
5,248,-1928,-608,-149,55,-209
10,216,-1912,-600,-152,50,-204
15,200,-1928,-568,-154,45,-198
20,216,-1944,-520,-155,40,-191
25,208,-1936,-552,-156,31,-181
30,200,-1912,-536,-155,25,-172
35,184,-1928,-520,-157,14,-160
40,192,-1952,-504,-163,5,-151
45,168,-1976,-488,-165,-6,-141
50,176,-1992,-488,-168,-17,-133
55,200,-2008,-488,-170,-30,-125
60,152,-2000,-472,-168,-43,-118
65,184,-2040,-488,-165,-53,-111
70,176,-2040,-480,-159,-60,-106
75,224,-2040,-512,-153,-65,-99
80,208,-2056,-472,-145,-67,-96
85,200,-2056,-512,-134,-73,-91
90,200,-2040,-496,-123,-79,-84
95,200,-2056,-496,-112,-86,-76
100,168,-2040,-464,-102,-92,-68
105,152,-2064,-456,-89,-101,-59
110,176,-2064,-432,-73,-111,-52
115,128,-2080,-440,-58,-122,-42
120,120,-2072,-400,-41,-135,-32
125,64,-2096,-400,-24,-153,-23
130,72,-2104,-424,-7,-173,-13
135,40,-2144,-392,6,-196,-5
140,32,-2136,-416,15,-220,3
145,40,-2160,-416,20,-245,8
150,8,-2168,-408,25,-267,17
155,8,-2160,-408,31,-286,25
160,24,-2192,-416,42,-299,34
165,40,-2208,-408,55,-309,40
170,56,-2232,-392,70,-318,46
175,88,-2216,-344,85,-328,48
180,128,-2224,-352,100,-338,51
185,136,-2224,-344,114,-344,50
190,168,-2216,-376,124,-350,46
195,216,-2200,-304,126,-352,39
200,272,-2200,-312,123,-356,28
205,288,-2200,-288,116,-359,14
210,336,-2192,-304,110,-367,-4
215,352,-2216,-264,103,-379,-24
220,368,-2256,-272,95,-392,-44
225,368,-2296,-248,89,-406,-65
230,320,-2360,-272,78,-421,-87
235,344,-2344,-336,62,-432,-113
240,264,-2520,-344,36,-442,-137
245,216,-2640,-424,-2,-454,-164
250,144,-2704,-488,-47,-470,-192
255,104,-2832,-560,-98,-497,-222
260,32,-2920,-632,-148,-530,-252
