timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-224,-1952,120,-31,104,-60
5,-240,-1960,120,-34,103,-59
10,-232,-1960,112,-36,102,-58
15,-232,-1968,152,-36,100,-57
20,-216,-1984,120,-36,99,-56
25,-200,-1992,88,-38,100,-56
30,-240,-1968,120,-38,98,-54
35,-240,-1976,80,-40,99,-52
40,-232,-1984,128,-38,102,-53
45,-224,-1976,112,-39,104,-52
50,-208,-1992,112,-37,107,-52
55,-176,-1968,104,-38,111,-52
60,-200,-1992,112,-39,114,-51
65,-184,-1984,88,-41,117,-50
70,-176,-1992,88,-42,117,-51
75,-160,-1976,80,-43,119,-50
80,-176,-1984,88,-42,118,-49
85,-184,-1984,72,-44,117,-49
90,-184,-2000,80,-41,116,-50
95,-176,-1984,96,-43,117,-50
100,-168,-1984,104,-41,120,-50
105,-184,-1992,120,-40,123,-52
110,-160,-2000,96,-39,127,-54
115,-152,-1992,96,-36,131,-54
120,-152,-2000,128,-35,137,-58
125,-160,-1976,128,-32,143,-59
130,-168,-1984,120,-30,149,-62
135,-168,-1992,144,-31,153,-65
140,-136,-1976,160,-35,161,-69
145,-152,-1984,144,-41,168,-72
150,-128,-1992,120,-51,176,-74
155,-128,-2008,144,-59,184,-81
160,-152,-1992,120,-68,193,-85
165,-144,-2024,88,-81,202,-91
170,-136,-2008,112,-93,210,-95
175,-128,-2016,104,-103,215,-99
180,-120,-2024,104,-110,222,-102
185,-112,-1992,136,-112,227,-104
190,-96,-2016,152,-110,231,-104
195,-104,-2016,160,-108,234,-105
200,-80,-2000,176,-104,237,-107
205,-88,-1992,168,-98,238,-110
210,-72,-2008,184,-93,241,-113
215,-88,-2000,128,-88,242,-117
220,-72,-2016,152,-85,245,-120
225,-112,-2000,128,-81,249,-126
230,-96,-2000,152,-80,257,-132
235,-104,-2008,128,-78,265,-137
240,-104,-2008,168,-77,274,-140
245,-120,-2008,128,-77,284,-143
250,-128,-1976,128,-74,293,-144
255,-104,-1976,128,-75,298,-144
260,-120,-1984,152,-73,304,-143
265,-120,-1968,136,-72,307,-141
270,-112,-1960,144,-72,310,-137
275,-120,-1928,136,-73,310,-131
280,-120,-1936,128,-73,311,-127
285,-104,-1944,112,-76,313,-125
290,-104,-1960,120,-75,314,-123
295,-112,-1952,88,-77,316,-122
300,-96,-1952,104,-80,318,-122
305,-96,-1936,88,-86,319,-123
310,-88,-1944,112,-95,319,-124
315,-88,-1952,96,-103,319,-128
320,-112,-1936,104,-112,317,-131
325,-104,-1968,112,-122,316,-136
330,-120,-1968,136,-131,317,-141
335,-120,-1984,144,-140,316,-145
340,-112,-1984,112,-149,316,-149
345,-120,-1952,112,-155,314,-149
350,-120,-1984,120,-160,313,-150
355,-128,-1968,168,-164,313,-151
360,-104,-1992,152,-164,315,-152
365,-112,-1960,112,-159,317,-151
370,-96,-1960,120,-156,321,-147
375,-80,-1952,128,-150,324,-146
380,-80,-1968,128,-150,327,-145
385,-72,-1952,136,-149,333,-143
390,-72,-1952,144,-150,339,-143
395,-72,-1944,136,-153,343,-139
400,-32,-1960,128,-158,346,-137
405,-48,-1960,128,-159,346,-135
410,-24,-1960,168,-159,349,-132
415,-48,-1944,144,-158,351,-130
420,-40,-1952,168,-154,353,-128
425,-64,-1960,184,-150,356,-124
430,-80,-1896,176,-148,356,-120
435,-72,-1928,184,-146,354,-113
440,-72,-1928,184,-143,351,-104
445,-80,-1920,184,-141,349,-94
450,-96,-1920,192,-138,342,-84
455,-104,-1952,208,-136,336,-74
460,-128,-1904,184,-136,329,-62
465,-120,-1904,184,-138,324,-51
470,-128,-1904,152,-142,319,-41
475,-120,-1904,152,-147,314,-31
480,-152,-1904,208,-149,312,-21
485,-128,-1920,192,-150,310,-12
490,-144,-1920,176,-158,308,-5
495,-128,-1944,176,-162,308,3
500,-120,-1968,168,-167,308,9
505,-104,-1960,144,-169,308,13
510,-80,-1992,192,-170,307,17
515,-88,-2000,168,-173,305,19
520,-104,-1992,160,-175,302,19
525,-88,-2008,160,-174,299,20
530,-72,-2040,144,-176,294,20
535,-88,-2008,152,-176,291,22
540,-88,-2016,168,-173,289,26
545,-96,-2016,160,-171,287,30
550,-112,-2032,128,-172,288,33
555,-80,-2008,112,-172,290,35
560,-48,-2008,152,-172,290,39
565,-104,-2008,128,-173,291,45
570,-88,-2016,120,-173,294,51
575,-120,-2000,128,-174,297,57
580,-120,-1992,96,-177,297,62
585,-128,-1992,136,-181,296,69
590,-144,-1984,120,-183,292,76
595,-144,-2000,88,-186,289,83
600,-168,-1992,80,-189,281,89
605,-192,-1976,72,-192,268,94
610,-216,-1976,64,-193,251,101
615,-208,-1968,72,-193,229,107
620,-288,-1960,56,-192,201,111
625,-304,-1944,32,-188,165,117
630,-368,-1888,24,-182,126,124
635,-352,-1912,0,-176,82,127
640,-416,-1872,-40,-173,37,134
645,-448,-1864,-80,-172,-9,139
650,-496,-1800,-72,-173,-56,147
655,-512,-1800,-48,-171,-104,156
660,-528,-1744,-88,-167,-148,162
665,-552,-1712,-80,-169,-192,169
670,-544,-1664,-72,-171,-229,175
675,-568,-1640,-32,-172,-263,177
680,-552,-1632,48,-173,-296,176
685,-568,-1624,48,-175,-324,170
690,-584,-1664,96,-174,-349,162
695,-600,-1672,160,-176,-375,152
700,-560,-1728,232,-171,-398,142
705,-568,-1768,272,-165,-412,129
710,-528,-1840,304,-158,-413,118
715,-480,-1920,336,-153,-407,106
720,-456,-1992,376,-148,-393,97
725,-416,-2080,376,-150,-371,94
730,-440,-2112,336,-162,-345,98
735,-432,-2232,280,-174,-319,105
740,-488,-2248,264,-197,-296,116
745,-344,-2336,192,-218,-274,130
750,-312,-2352,168,-247,-249,141
755,-176,-2376,176,-277,-220,150
760,-120,-2320,200,-302,-189,155
765,-304,-2320,168,-304,-149,176
770,-128,-2272,192,-314,-146,212
775,-72,-2168,184,-318,-151,209
780,-88,-2088,216,-315,-143,203
785,-8,-2080,280,-298,-129,204
790,-8,-2024,296,-278,-113,198
795,-8,-2024,288,-260,-91,191
800,-40,-2008,288,-252,-65,185
805,-112,-1992,248,-247,-39,183
810,-144,-1984,224,-251,-21,188
815,-200,-1968,200,-260,-5,195
820,-240,-1952,208,-266,7,206
825,-312,-1944,184,-268,11,218
830,-352,-1920,160,-269,7,230
835,-376,-1880,152,-256,0,245
840,-424,-1840,152,-236,-8,256
845,-512,-1832,120,-223,-14,266
850,-528,-1792,112,-212,-18,275
855,-568,-1816,96,-202,-15,285
860,-576,-1816,72,-191,-10,293
865,-592,-1800,64,-184,-1,295
870,-616,-1792,72,-186,11,296
875,-616,-1784,32,-190,17,292
880,-640,-1768,24,-196,22,283
885,-632,-1792,48,-201,23,271
890,-600,-1776,32,-207,25,255
895,-624,-1744,56,-213,29,238
900,-584,-1752,80,-220,31,220
905,-544,-1760,80,-226,36,203
910,-480,-1760,64,-229,46,182
915,-480,-1776,104,-235,56,158
920,-456,-1776,72,-237,66,141
925,-448,-1752,112,-238,71,126
930,-416,-1768,152,-235,74,113
935,-376,-1784,152,-229,73,99
940,-352,-1800,232,-223,70,88
945,-320,-1808,216,-212,67,77
950,-344,-1864,208,-190,60,65
955,-416,-1752,272,-154,56,53
960,-432,-1744,224,-131,50,62
965,-384,-1760,256,-146,30,72
970,-384,-1752,272,-170,13,63
975,-368,-1744,256,-190,13,57
980,-416,-1736,288,-206,25,51
985,-432,-1768,288,-219,37,43
990,-448,-1760,272,-227,54,34
995,-424,-1816,280,-229,72,22
1000,-440,-1856,328,-226,93,10
1005,-416,-1872,320,-222,114,0
1010,-464,-1944,360,-207,132,-13
1015,-464,-1992,384,-196,142,-15
1020,-448,-2016,440,-179,152,-20
1025,-472,-2056,496,-155,157,-23
1030,-472,-2080,520,-125,159,-27
1035,-512,-2112,528,-92,162,-27
1040,-496,-2184,552,-52,166,-25
1045,-488,-2200,576,-9,170,-23
1050,-480,-2248,568,30,170,-19
1055,-520,-2224,576,66,167,-18
1060,-496,-2240,568,102,159,-16
1065,-512,-2224,568,139,146,-16
1070,-488,-2216,528,171,131,-17
1075,-472,-2192,504,200,113,-19
1080,-464,-2176,440,224,92,-24
1085,-496,-2144,432,243,74,-31
1090,-480,-2168,360,254,54,-37
1095,-496,-2200,384,259,38,-45
1100,-504,-2200,312,257,26,-49
1105,-544,-2200,272,246,16,-56
1110,-568,-2240,280,228,9,-58
1115,-624,-2240,304,208,2,-62
1120,-640,-2288,312,196,1,-61
1125,-624,-2344,344,193,3,-62
1130,-600,-2392,360,202,11,-61
1135,-560,-2456,384,223,29,-61
1140,-544,-2504,336,254,52,-61
1145,-536,-2544,312,297,86,-60
1150,-504,-2616,272,348,130,-61
1155,-392,-2704,248,396,170,-60
1160,-352,-2712,168,429,199,-61
1165,-328,-2704,120,457,210,-68
1170,-296,-2664,72,478,203,-83
1175,-224,-2640,24,500,191,-92
1180,-176,-2592,-56,530,183,-98
1185,-144,-2512,-136,562,178,-109
1190,-160,-2432,-224,581,180,-126
1195,-136,-2368,-368,577,180,-148
1200,-136,-2288,-440,549,189,-167
1205,-128,-2232,-456,502,202,-188
1210,-128,-2176,-496,450,232,-207
1215,-104,-2120,-528,397,279,-220
1220,-80,-2088,-544,348,334,-227
1225,-24,-2000,-520,305,392,-234
1230,32,-2008,-496,276,451,-233
1235,24,-1960,-472,255,505,-228
1240,24,-1952,-456,256,545,-219
1245,16,-1928,-464,270,578,-207
1250,8,-1880,-432,293,605,-193
1255,-24,-1832,-416,311,618,-170
1260,-32,-1816,-432,318,617,-142
1265,-8,-1792,-416,312,611,-110
1270,0,-1768,-424,288,602,-77
1275,64,-1792,-392,244,587,-49
1280,136,-1768,-352,198,568,-45
1285,104,-1760,-312,160,544,-59
1290,24,-1768,-304,131,524,-74
1295,-40,-1792,-272,103,505,-88
1300,-112,-1848,-272,67,483,-103
1305,-104,-1904,-232,13,454,-123
1310,-152,-1920,-176,-46,424,-157
1315,-200,-1984,-152,-104,397,-193
1320,-240,-2024,-96,-147,369,-230
1325,-264,-2048,-104,-175,342,-271
1330,-312,-2096,-64,-189,324,-310
1335,-344,-2096,-48,-196,313,-347
1340,-360,-2112,-32,-192,306,-381
1345,-384,-2128,-8,-176,306,-410
1350,-392,-2112,0,-154,309,-436
1355,-352,-2104,8,-124,314,-457
1360,-368,-2072,0,-91,320,-470
1365,-352,-2064,-40,-58,328,-479
1370,-328,-2024,-88,-28,337,-482
1375,-312,-1992,-120,-14,346,-480
1380,-304,-1912,-136,-15,357,-477
1385,-248,-1904,-136,-24,362,-466
1390,-208,-1816,-128,-37,364,-447
1395,-176,-1752,-128,-51,360,-430
1400,-128,-1736,-96,-64,354,-417
1405,-120,-1680,-120,-64,341,-409
1410,-64,-1640,-128,-60,323,-400
1415,-80,-1576,-96,-67,302,-386
1420,-80,-1584,-72,-79,285,-378
1425,-56,-1576,-48,-89,269,-369
1430,-48,-1568,-56,-96,250,-362
1435,-32,-1608,32,-105,231,-352
1440,-24,-1632,16,-109,212,-349
1445,-16,-1616,48,-113,192,-345
1450,-16,-1640,40,-114,170,-342
1455,-16,-1656,80,-117,146,-342
1460,-16,-1688,64,-118,124,-343
1465,0,-1704,64,-113,100,-350
1470,48,-1704,80,-106,79,-355
1475,40,-1720,104,-108,59,-357
1480,64,-1744,80,-117,43,-356
1485,8,-1768,96,-128,25,-357
1490,24,-1784,144,-138,4,-357
1495,-16,-1800,104,-141,-20,-354
1500,-40,-1800,128,-140,-41,-350
1505,-48,-1832,200,-136,-67,-346
1510,-72,-1832,208,-124,-92,-341
1515,-72,-1840,232,-109,-119,-332
1520,-96,-1856,232,-91,-142,-321
1525,-104,-1832,288,-68,-165,-303
1530,-104,-1864,320,-36,-183,-284
1535,-104,-1832,328,-5,-200,-260
1540,-112,-1776,328,15,-221,-230
1545,-72,-1792,344,24,-241,-194
1550,-64,-1768,400,25,-261,-158
1555,-72,-1744,392,32,-282,-120
1560,-80,-1736,448,42,-306,-79
1565,-80,-1712,408,49,-331,-36
1570,-88,-1688,424,51,-363,8
1575,-104,-1664,432,41,-393,53
1580,-72,-1688,408,26,-423,95
1585,-120,-1648,432,11,-450,132
1590,-128,-1648,424,-7,-473,167
1595,-120,-1688,416,-30,-495,195
1600,-120,-1696,408,-50,-514,219
1605,-128,-1704,392,-63,-527,241
1610,-152,-1736,352,-84,-537,254
1615,-144,-1760,344,-117,-544,265
1620,-128,-1824,312,-153,-543,268
1625,-144,-1880,344,-184,-534,268
1630,-80,-1976,360,-200,-511,260
1635,-56,-1992,368,-206,-483,243
1640,-48,-2064,424,-196,-453,217
1645,-24,-2144,448,-180,-430,186
1650,24,-2272,488,-163,-415,145
1655,32,-2336,528,-144,-406,99
1660,56,-2408,568,-125,-403,54
1665,120,-2456,568,-110,-403,10
1670,104,-2472,600,-84,-398,-29
1675,152,-2464,664,-51,-395,-62
1680,184,-2448,624,-15,-390,-87
1685,200,-2440,648,27,-384,-105
1690,232,-2440,664,72,-382,-122
1695,224,-2392,664,124,-385,-129
1700,240,-2360,608,177,-390,-132
1705,248,-2360,528,222,-393,-135
1710,232,-2368,472,245,-388,-147
1715,208,-2392,320,237,-371,-166
1720,176,-2400,232,198,-344,-189
1725,144,-2488,136,138,-314,-215
1730,96,-2536,80,62,-283,-238
1735,80,-2656,32,-19,-252,-259
1740,40,-2760,-24,-89,-219,-274
1745,48,-2840,-16,-142,-187,-289
1750,72,-2928,32,-164,-148,-298
1755,120,-2952,80,-142,-111,-302
1760,176,-2944,88,-83,-76,-305
1765,248,-2864,64,6,-44,-301
1770,272,-2752,48,103,-16,-291
1775,288,-2616,-96,187,9,-280
1780,264,-2472,-256,240,30,-268
1785,264,-2392,-440,265,46,-247
1790,176,-2288,-568,272,52,-213
1795,144,-2200,-696,270,41,-169
1800,136,-2112,-760,261,17,-119
1805,64,-2000,-768,243,-15,-73
1810,-8,-1920,-712,220,-54,-31
1815,8,-1800,-760,191,-95,5
1820,-8,-1696,-744,159,-140,36
1825,-48,-1600,-688,132,-185,57
1830,-104,-1512,-648,102,-225,66
1835,-128,-1480,-624,74,-251,71
1840,-200,-1456,-536,40,-264,69
1845,-256,-1496,-496,-1,-266,63
1850,-312,-1504,-432,-37,-259,57
1855,-376,-1592,-448,-80,-244,50
1860,-392,-1664,-408,-125,-224,46
1865,-440,-1712,-312,-169,-205,43
1870,-440,-1816,-296,-205,-177,47
1875,-424,-1912,-248,-225,-140,55
1880,-432,-1984,-200,-234,-96,65
1885,-416,-2048,-200,-237,-44,80
1890,-416,-2120,-184,-230,15,97
1895,-352,-2192,-184,-221,79,117
1900,-296,-2272,-176,-214,145,145
1905,-240,-2304,-152,-209,212,177
1910,-200,-2320,-136,-208,272,212
1915,-128,-2344,-128,-205,322,248
1920,-72,-2384,-152,-198,358,288
1925,-16,-2376,-64,-181,384,325
1930,40,-2336,-80,-156,396,359
1935,80,-2296,0,-125,400,386
1940,104,-2248,16,-88,397,407
1945,64,-2200,24,-48,387,419
1950,104,-2096,-24,-11,374,426
1955,72,-2016,-40,24,356,424
1960,56,-1936,-96,50,338,420
1965,32,-1848,-120,67,315,415
