timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
480,240,-2048,0,-173,112,-130
485,184,-2024,0,-175,116,-126
490,208,-2016,-8,-172,117,-126
495,200,-2016,-24,-168,119,-122
500,184,-2024,8,-163,120,-120
505,176,-2016,-32,-162,120,-112
510,104,-1992,-48,-162,116,-112
515,168,-1984,-8,-168,110,-108
520,8,-1968,-48,-172,103,-109
525,112,-1960,-64,-180,91,-105
530,128,-1944,-96,-188,80,-109
535,120,-1936,-56,-192,74,-107
540,200,-1952,-32,-199,75,-110
545,240,-1984,0,-202,81,-110
550,176,-1960,8,-205,83,-113
555,24,-1960,-64,-211,79,-106
560,-96,-1936,-128,-220,59,-100
565,0,-1952,-144,-225,31,-89
570,184,-1944,-72,-227,3,-84
575,336,-1968,-40,-223,-8,-77
580,296,-1952,-48,-224,0,-76
585,264,-1944,-24,-234,17,-74
590,248,-1952,-16,-246,31,-76
595,248,-1992,-24,-258,30,-73
600,192,-1976,-72,-271,18,-74
605,168,-2024,-32,-279,2,-69
610,160,-2016,-64,-291,-13,-63
615,152,-2056,-56,-295,-22,-57
620,88,-2056,-48,-293,-31,-53
625,152,-2048,-72,-287,-43,-46
630,112,-2056,-56,-273,-54,-46
635,96,-2064,-80,-257,-61,-41
640,104,-2040,-72,-248,-71,-38
645,144,-2032,-88,-242,-74,-33
650,144,-2040,-40,-239,-78,-31
655,152,-2048,-40,-242,-78,-25
660,152,-2032,-56,-249,-81,-19
665,64,-2032,-48,-246,-85,-11
670,144,-2024,8,-228,-83,-11
675,208,-2024,-40,-189,-92,-21
680,120,-2000,-72,-155,-99,-28
685,128,-1984,-96,-142,-108,-27
690,120,-1976,-80,-145,-120,-24
695,136,-1976,-40,-147,-122,-18
700,200,-1952,-16,-143,-118,-18
705,216,-1976,-16,-135,-110,-17
710,128,-1928,-48,-124,-98,-17
715,168,-1968,-48,-119,-91,-17
720,248,-1968,-32,-119,-97,-16
725,200,-1960,24,-123,-95,-16
730,240,-1968,-40,-123,-98,-15
735,256,-2000,-8,-120,-92,-17
740,248,-1976,-8,-116,-82,-11
745,296,-1992,-8,-110,-75,-9
750,320,-1984,-24,-107,-67,-7
755,344,-2016,-16,-106,-61,-5
760,336,-2000,-16,-105,-54,-3
765,344,-1992,0,-103,-48,-4
770,384,-2016,-8,-101,-42,-3
775,344,-1992,0,-101,-37,-5
780,376,-2024,-16,-99,-34,-1
785,400,-2000,8,-100,-28,0
790,424,-2056,-8,-99,-19,4
795,376,-2160,40,-88,-9,15
800,496,-2096,64,-45,-1,22
805,440,-1984,24,-34,17,13
810,448,-1944,-40,-53,17,13
815,464,-2016,32,-96,18,15
820,384,-1960,0,-115,27,14
825,400,-1968,-48,-133,38,7
830,216,-2008,-48,-116,29,-3
835,368,-1960,-96,-81,9,-14
840,480,-1936,-48,-89,17,-6
845,456,-2040,-48,-117,36,2
850,408,-2112,64,-123,50,20
855,464,-2096,32,-98,55,25
860,568,-2080,80,-86,76,34
865,512,-2024,56,-82,86,26
870,512,-2072,64,-98,83,23
875,552,-2136,56,-118,71,24
880,576,-2120,72,-119,74,25
885,520,-2104,96,-112,82,16
890,536,-2120,80,-111,86,13
895,544,-2168,80,-109,89,10
900,536,-2136,128,-100,95,12
905,528,-2120,128,-89,99,11
910,552,-2160,176,-75,99,18
915,552,-2168,184,-58,103,23
920,536,-2160,200,-44,103,31
925,520,-2192,248,-31,104,37
930,496,-2184,240,-16,107,49
935,512,-2200,312,4,105,54
940,504,-2208,296,26,104,70
945,488,-2200,328,56,103,80
950,480,-2216,304,77,101,94
955,456,-2192,272,96,101,103
960,416,-2200,168,105,100,112
965,392,-2208,64,95,97,113
970,400,-2248,-56,63,95,105
975,392,-2272,-168,14,99,87
980,448,-2360,-240,-46,108,65
985,504,-2400,-296,-109,126,38
990,568,-2464,-320,-171,159,7
995,616,-2520,-360,-240,207,-39
1000,688,-2584,-344,-289,255,-79
1005,792,-2648,-264,-324,304,-124
1010,840,-2656,-200,-339,356,-163
1015,904,-2648,-104,-336,406,-197
1020,904,-2600,-56,-308,457,-218
1025,928,-2592,-32,-263,505,-231
1030,1008,-2544,24,-205,550,-236
1035,1024,-2512,56,-142,591,-244
1040,968,-2448,56,-80,623,-258
1045,888,-2392,80,-24,641,-271
1050,776,-2296,80,34,641,-276
1055,688,-2216,40,75,626,-279
1060,512,-2184,-40,108,605,-270
1065,432,-2104,-120,133,580,-247
1070,184,-2056,-192,153,549,-217
1075,-40,-1984,-312,163,516,-175
1080,-96,-1928,-424,164,481,-123
1085,-160,-1896,-536,158,447,-70
1090,-200,-1888,-648,148,415,-17
1095,-232,-1792,-752,140,383,41
1100,-240,-1752,-784,123,359,82
1105,-248,-1688,-832,100,337,115
1110,-312,-1640,-768,67,315,140
1115,-360,-1632,-736,32,290,155
1120,-424,-1624,-672,-6,262,162
1125,-440,-1640,-664,-39,231,163
1130,-496,-1648,-640,-74,201,159
1135,-504,-1688,-584,-95,177,154
1140,-496,-1712,-592,-105,166,148
1145,-528,-1768,-592,-102,163,145
1150,-496,-1816,-624,-86,166,145
1155,-472,-1872,-664,-71,174,151
1160,-424,-1912,-664,-60,185,163
1165,-408,-1952,-632,-52,196,182
1170,-352,-2008,-616,-47,209,198
1175,-296,-2016,-616,-42,222,220
1180,-232,-2056,-576,-38,235,239
1185,-160,-2072,-576,-32,248,262
1190,-96,-2096,-552,-26,262,286
1195,-56,-2128,-496,-24,276,317
1200,-16,-2152,-440,-27,289,343
1205,56,-2192,-448,-29,301,367
1210,104,-2200,-376,-29,311,385
1215,128,-2232,-384,-24,323,404
1220,208,-2248,-328,-14,340,417
1225,192,-2216,-264,4,357,434
1230,264,-2208,-272,27,374,443
1235,256,-2192,-256,47,387,454
1240,288,-2224,-256,76,400,458
1245,256,-2168,-232,96,418,466
1250,208,-2136,-248,116,436,466
1255,184,-2088,-224,140,455,467
1260,152,-2080,-232,165,476,464
1265,104,-2032,-256,192,494,466
1270,88,-1944,-256,210,509,466
1275,64,-1880,-312,234,525,472
1280,24,-1832,-296,253,540,472
1285,0,-1768,-320,268,558,477
1290,16,-1736,-320,287,585,475
1295,0,-1688,-392,295,619,467
1300,-8,-1680,-416,285,651,447
1305,-32,-1656,-416,264,678,428
1310,-88,-1608,-424,238,705,407
1315,-120,-1568,-384,219,725,395
1320,-104,-1568,-368,208,740,382
1325,-144,-1560,-368,196,749,377
1330,-184,-1544,-344,177,755,364
1335,-216,-1528,-376,153,760,356
1340,-248,-1528,-408,114,758,348
1345,-272,-1536,-352,58,750,344
1350,-272,-1520,-416,-10,733,337
1355,-304,-1536,-376,-64,713,328
1360,-304,-1576,-304,-117,694,310
1365,-320,-1584,-288,-153,681,292
1370,-328,-1608,-216,-170,672,271
1375,-296,-1640,-168,-174,659,255
1380,-280,-1728,-136,-175,646,234
1385,-232,-1816,-128,-171,635,211
1390,-224,-1904,-104,-165,626,180
1395,-208,-1960,-64,-151,624,145
1400,-200,-1984,-40,-123,620,116
1405,-184,-2048,-24,-85,616,95
1410,-168,-2072,-40,-43,608,77
1415,-160,-2064,-8,-7,598,63
1420,-96,-2064,-56,33,588,53
1425,-96,-2016,-48,71,581,47
1430,-88,-2000,-48,105,576,36
1435,-128,-1968,-48,123,566,24
1440,-160,-1888,-32,135,552,10
1445,-160,-1864,16,142,539,-7
1450,-176,-1792,24,160,532,-22
1455,-184,-1752,0,176,525,-35
1460,-240,-1688,16,186,521,-47
1465,-224,-1696,56,192,521,-59
1470,-200,-1720,40,191,524,-68
1475,-240,-1720,56,189,534,-78
1480,-200,-1752,64,188,540,-91
1485,-224,-1752,48,186,547,-105
1490,-200,-1784,88,183,554,-118
1495,-184,-1816,88,179,564,-129
1500,-120,-1840,128,172,568,-136
1505,-96,-1896,128,160,575,-143
1510,-80,-1912,128,150,582,-146
1515,-72,-1936,144,140,590,-156
1520,-96,-1984,168,132,594,-164
1525,-80,-2024,160,124,590,-177
1530,-88,-2072,232,121,586,-184
1535,-96,-2088,216,129,580,-195
1540,-128,-2136,232,140,573,-198
1545,-208,-2152,176,157,556,-200
1550,-240,-2200,136,179,532,-195
1555,-288,-2232,96,194,500,-187
1560,-336,-2264,16,199,471,-174
1565,-352,-2320,32,196,451,-163
1570,-376,-2344,16,190,441,-151
1575,-400,-2392,56,177,439,-138
1580,-392,-2400,104,167,442,-120
1585,-408,-2464,200,164,446,-105
1590,-408,-2496,248,167,450,-84
1595,-424,-2528,296,171,458,-60
1600,-408,-2544,360,181,466,-35
1605,-432,-2544,448,194,473,-13
1610,-416,-2504,480,212,477,14
1615,-488,-2504,480,233,477,37
1620,-512,-2472,344,253,463,62
1625,-480,-2480,224,255,448,90
1630,-464,-2448,24,237,430,128
1635,-384,-2496,-136,187,422,168
1640,-352,-2560,-224,115,418,214
1645,-416,-2584,-288,24,418,271
1650,-424,-2784,-360,-96,412,330
1655,-312,-2912,-528,-186,393,387
1660,-304,-3064,-464,-247,357,446
1665,-360,-3096,-408,-284,303,488
1670,-504,-3112,-440,-298,232,519
1675,-624,-3008,-440,-301,151,530
1680,-656,-2888,-472,-289,70,533
1685,-680,-2736,-592,-258,11,520
1690,-648,-2616,-696,-211,-11,508
1695,-472,-2520,-768,-155,15,483
1700,-336,-2416,-840,-71,82,457
1705,-144,-2240,-888,15,174,423
1710,40,-2056,-856,109,271,390
1715,208,-1872,-832,197,356,350
1720,400,-1688,-752,269,421,318
1725,520,-1536,-712,322,469,287
1730,704,-1416,-608,356,499,261
1735,848,-1392,-536,375,520,231
1740,928,-1320,-456,381,536,197
1745,904,-1280,-480,378,547,151
1750,920,-1392,-432,339,542,127
1755,920,-1552,-416,258,512,85
1760,888,-1744,-432,147,465,29
1765,824,-1896,-328,13,417,-41
1770,648,-2024,-256,-106,371,-107
1775,512,-2104,-232,-189,322,-174
1780,344,-2208,-152,-238,264,-224
1785,176,-2312,-168,-258,204,-268
1790,-40,-2368,-192,-257,151,-314
1795,-216,-2432,-208,-229,98,-353
1800,-328,-2440,-296,-195,65,-379
1805,-408,-2496,-344,-159,34,-406
1810,-432,-2472,-328,-118,5,-429
1815,-472,-2456,-376,-72,-26,-455
1820,-528,-2368,-336,-33,-59,-483
1825,-520,-2256,-392,-1,-90,-509
1830,-496,-2192,-424,23,-107,-522
1835,-480,-2096,-376,49,-121,-530
1840,-456,-2008,-384,80,-137,-532
1845,-400,-1944,-328,111,-156,-528
1850,-320,-1872,-336,135,-173,-523
1855,-232,-1816,-296,160,-192,-518
1860,-144,-1712,-272,179,-211,-511
1865,-48,-1664,-288,199,-233,-502
1870,8,-1584,-232,214,-259,-494
1875,88,-1512,-200,234,-286,-481
1880,104,-1456,-216,257,-313,-473
1885,208,-1456,-224,275,-337,-459
1890,296,-1392,-168,276,-359,-451
1895,304,-1384,-192,271,-379,-449
1900,344,-1352,-160,262,-394,-443
1905,376,-1328,-216,244,-409,-435
1910,384,-1352,-176,210,-423,-427
1915,400,-1352,-192,174,-430,-415
1920,416,-1352,-160,136,-437,-401
1925,400,-1400,-160,96,-443,-383
1930,456,-1440,-144,54,-447,-368
1935,448,-1488,-144,17,-448,-352
1940,456,-1528,-168,-23,-443,-338
1945,456,-1552,-144,-75,-435,-324
1950,456,-1552,-160,-102,-424,-310
1955,448,-1568,-128,-123,-412,-293
1960,424,-1592,-152,-145,-398,-277
1965,400,-1600,-128,-170,-375,-255
1970,360,-1608,-160,-191,-352,-236
1975,360,-1616,-136,-207,-333,-210
1980,344,-1640,-104,-216,-313,-185
1985,312,-1640,-80,-226,-294,-153
1990,288,-1672,-72,-238,-278,-120
1995,296,-1704,-40,-255,-262,-84
2000,288,-1704,0,-264,-251,-53
2005,288,-1752,40,-272,-246,-19
2010,280,-1776,72,-276,-245,11
2015,288,-1824,112,-277,-247,45
2020,264,-1840,168,-274,-253,71
2025,272,-1888,168,-262,-260,99
2030,280,-1888,192,-242,-270,114
2035,264,-1952,224,-220,-282,131
2040,224,-1952,200,-198,-296,142
2045,200,-1944,224,-170,-317,155
2050,144,-1968,176,-148,-337,160
2055,128,-1992,176,-127,-358,171
2060,96,-2008,120,-108,-378,180
2065,128,-2032,112,-88,-397,197
2070,136,-2016,112,-70,-413,204
2075,120,-2008,152,-58,-422,210
2080,88,-2048,112,-53,-433,210
2085,40,-2072,112,-52,-443,212
2090,24,-2080,64,-52,-457,211
2095,32,-2120,48,-56,-470,212
2100,48,-2168,0,-64,-474,203
2105,88,-2200,-56,-74,-473,195
2110,88,-2256,-40,-87,-467,178
2115,144,-2272,-88,-101,-455,163
2120,192,-2288,-48,-121,-439,140
2125,264,-2296,-48,-136,-420,119
2130,368,-2336,64,-144,-402,92
2135,472,-2336,208,-138,-389,65
2140,528,-2376,368,-119,-379,23
2145,656,-2448,488,-83,-374,-10
2150,672,-2416,584,-48,-373,-49
2155,728,-2432,664,-5,-375,-80
2160,768,-2512,584,36,-379,-117
2165,720,-2552,432,67,-378,-154
2170,600,-2656,120,82,-374,-208
2175,464,-2736,-168,60,-373,-269
2180,416,-2848,-464,-3,-374,-338
2185,440,-2968,-640,-95,-363,-408
2190,512,-3104,-768,-202,-324,-504
2195,600,-3224,-736,-312,-233,-586
2200,632,-3320,-664,-377,-133,-672
2205,576,-3272,-496,-415,-49,-743
2210,624,-3096,-264,-424,1,-780
2215,768,-2904,-192,-394,35,-773
2220,912,-2832,-136,-334,66,-734
2225,888,-2728,-136,-247,82,-691
2230,824,-2584,-224,-152,73,-647
2235,736,-2488,-320,-60,41,-603
2240,560,-2360,-416,14,-13,-546
2245,408,-2224,-448,82,-114,-491
2250,112,-2104,-456,128,-229,-439
2255,-160,-2032,-520,162,-364,-388
2260,-360,-1960,-600,181,-499,-339
2265,-656,-1800,-712,182,-615,-293
2270,-832,-1704,-840,170,-705,-251
2275,-1008,-1640,-944,159,-764,-204
2280,-1184,-1600,-1016,156,-808,-151
2285,-1240,-1640,-1088,139,-841,-94
2290,-1160,-1744,-1120,108,-851,-17
2295,-1088,-1880,-1120,48,-827,43
2300,-1024,-1952,-1064,-16,-779,97
2305,-936,-2040,-936,-77,-717,138
2310,-832,-2112,-728,-130,-659,170
2315,-608,-2152,-624,-182,-612,191
2320,-400,-2200,-488,-228,-570,210
2325,-216,-2192,-448,-249,-527,223
2330,-48,-2224,-448,-245,-477,247
2335,80,-2224,-456,-232,-433,269
2340,248,-2200,-440,-210,-393,301
2345,400,-2160,-400,-175,-357,323
2350,512,-2144,-384,-137,-325,349
2355,600,-2088,-328,-103,-299,369
2360,656,-2088,-288,-72,-277,393
2365,720,-2024,-256,-50,-261,417
2370,752,-1968,-208,-44,-238,449
2375,736,-1920,-208,-47,-217,477
2380,760,-1896,-192,-58,-204,499
2385,712,-1888,-208,-71,-192,509
2390,648,-1920,-232,-81,-178,521
2395,520,-1920,-192,-91,-157,521
2400,424,-1896,-192,-86,-136,520
2405,392,-1880,-184,-68,-110,509
2410,320,-1904,-176,-29,-80,498
2415,248,-1832,-168,23,-49,481
2420,160,-1752,-144,85,-16,468
2425,96,-1736,-184,158,21,452
2430,72,-1712,-296,204,67,433
2435,-32,-1696,-312,198,118,403
2440,-40,-1624,-304,171,168,387
2445,-88,-1544,-280,145,213,379
2450,-96,-1512,-248,131,242,376
2455,-112,-1464,-232,133,265,370
2460,-184,-1352,-184,133,284,372
2465,-200,-1280,-208,125,301,373
2470,-192,-1224,-200,115,314,378
2475,-208,-1192,-232,97,327,370
2480,-256,-1184,-272,67,336,361
2485,-216,-1192,-296,24,343,343
2490,-248,-1208,-296,-34,350,320
2495,-224,-1232,-264,-108,354,291
2500,-280,-1288,-256,-160,359,261
2505,-280,-1320,-248,-204,360,220
2510,-256,-1384,-192,-232,357,183
2515,-232,-1480,-184,-252,349,135
2520,-224,-1576,-144,-267,343,91
2525,-256,-1648,-152,-272,337,44
2530,-240,-1720,-128,-280,331,0
2535,-208,-1800,-40,-280,326,-45
2540,-256,-1848,-32,-263,320,-89
2545,-312,-1872,0,-221,309,-124
2550,-304,-1896,48,-180,300,-150
2555,-288,-1944,40,-139,295,-174
2560,-328,-1952,56,-90,298,-194
2565,-336,-1984,48,-32,307,-215
2570,-368,-1960,64,39,323,-228
2575,-384,-1936,72,105,339,-238
2580,-376,-1920,96,162,355,-240
2585,-304,-1920,112,208,369,-241
2590,-304,-1904,168,250,381,-233
2595,-296,-1904,184,296,392,-225
2600,-272,-1912,200,329,395,-212
2605,-192,-1904,184,364,402,-201
2610,-136,-1888,144,392,415,-187
2615,-96,-1920,96,406,433,-177
2620,-32,-2008,112,409,456,-170
2625,64,-2040,96,401,483,-170
2630,152,-2088,72,385,504,-177
2635,176,-2128,88,362,519,-189
2640,208,-2168,88,340,523,-211
2645,200,-2216,8,312,494,-230
2650,184,-2264,-48,278,438,-245
2655,104,-2280,-144,239,364,-259
2660,32,-2280,-216,191,297,-266
2665,-56,-2280,-208,130,254,-266
2670,-144,-2304,-192,55,233,-260
2675,-288,-2328,-64,-16,232,-244
2680,-424,-2360,80,-73,248,-218
2685,-536,-2432,256,-104,278,-180
2690,-624,-2480,384,-100,311,-121
2695,-656,-2480,472,-46,344,-63
2700,-720,-2536,520,34,363,-2
2705,-776,-2560,520,123,370,63
2710,-800,-2568,424,209,367,124
2715,-840,-2608,224,273,354,193
2720,-816,-2664,-88,296,331,267
2725,-624,-2760,-432,262,312,356
2730,-400,-2912,-640,170,306,442
2735,-208,-3112,-712,35,314,528
2740,-104,-3336,-664,-98,323,608
2745,-96,-3472,-632,-212,301,659
2750,-136,-3576,-576,-263,249,696
2755,-272,-3568,-576,-284,165,723
2760,-528,-3432,-640,-285,58,738
2765,-712,-3192,-808,-288,-55,747
2770,-720,-2920,-920,-296,-153,737
2775,-624,-2696,-976,-293,-205,710
2780,-432,-2520,-1032,-269,-198,669
2785,-264,-2416,-936,-225,-136,623
2790,8,-2328,-912,-135,-6,550
2795,232,-2176,-824,15,114,489
2800,368,-2008,-744,151,218,425
2805,504,-1856,-632,276,288,372
2810,672,-1712,-584,387,325,326
2815,808,-1592,-600,483,342,289
2820,872,-1496,-608,546,352,245
2825,1024,-1416,-560,572,360,206
2830,1128,-1360,-560,573,355,168
2835,1152,-1440,-544,522,332,134
2840,1160,-1544,-504,401,273,70
2845,1024,-1688,-480,196,218,8
2850,872,-1800,-448,15,168,-66
2855,640,-1920,-344,-164,114,-134
2860,456,-2064,-344,-298,53,-203
2865,264,-2192,-288,-393,-11,-263
2870,48,-2288,-248,-442,-72,-323
2875,-88,-2392,-224,-439,-121,-372
2880,-240,-2512,-240,-395,-153,-413
2885,-360,-2536,-320,-335,-179,-437
2890,-456,-2528,-336,-262,-198,-459
2895,-544,-2544,-360,-158,-215,-469
2900,-544,-2504,-384,-67,-245,-478
2905,-504,-2392,-392,23,-278,-479
2910,-528,-2280,-400,93,-311,-486
2915,-464,-2192,-456,149,-345,-486
2920,-488,-2096,-480,182,-372,-486
2925,-424,-2000,-456,194,-406,-480
2930,-344,-1896,-456,213,-444,-480
2935,-272,-1816,-456,238,-480,-472
2940,-200,-1720,-456,251,-530,-465
2945,-120,-1624,-416,256,-573,-453
2950,-48,-1560,-384,269,-614,-444
2955,8,-1496,-392,297,-650,-427
2960,64,-1384,-384,314,-688,-416
2965,104,-1312,-344,320,-724,-403
2970,104,-1248,-352,326,-757,-390
2975,152,-1232,-344,327,-785,-374
2980,152,-1192,-336,312,-812,-368
2985,184,-1160,-336,289,-833,-358
2990,200,-1128,-320,255,-849,-340
2995,192,-1168,-344,202,-864,-321
3000,256,-1208,-328,143,-879,-310
3005,232,-1288,-360,92,-884,-296
3010,272,-1360,-288,40,-881,-283
3015,312,-1432,-296,-10,-874,-271
3020,352,-1512,-272,-52,-865,-263
3025,336,-1600,-256,-96,-853,-248
3030,360,-1664,-216,-130,-837,-232
3035,352,-1704,-176,-148,-817,-218
3040,336,-1712,-176,-151,-792,-202
3045,336,-1728,-176,-134,-772,-181
3050,336,-1712,-152,-116,-744,-158
3055,336,-1704,-128,-94,-714,-131
3060,304,-1696,-96,-78,-687,-102
3065,320,-1664,-136,-74,-664,-73
3070,328,-1680,-72,-81,-643,-43
3075,344,-1688,-48,-97,-623,-15
3080,344,-1688,0,-114,-604,15
3085,344,-1704,32,-128,-589,42
3090,304,-1736,80,-139,-576,73
3095,312,-1744,120,-143,-566,98
3100,304,-1784,144,-141,-556,122
3105,312,-1768,176,-131,-546,140
3110,296,-1824,232,-112,-533,157
3115,288,-1872,240,-86,-521,168
3120,280,-1904,256,-55,-509,179
3125,248,-1952,256,-21,-501,185
3130,192,-1960,280,14,-494,195
3135,160,-1968,264,51,-492,203
3140,136,-1968,280,83,-493,221
3145,120,-1968,248,116,-494,237
3150,104,-1960,248,137,-493,251
3155,80,-1944,208,148,-490,260
3160,24,-1944,224,140,-489,270
3165,64,-1872,224,127,-490,276
3170,40,-1904,160,107,-492,286
3175,40,-1912,56,84,-489,292
3180,104,-1928,-56,57,-481,300
3185,120,-1944,-160,29,-460,299
3190,128,-1968,-240,-1,-428,287
3195,144,-1968,-304,-48,-408,266
3200,160,-1976,-336,-103,-394,243
3205,216,-1992,-336,-169,-382,216
3210,272,-2000,-216,-224,-366,191
3215,392,-2056,-96,-262,-347,150
3220,520,-2104,96,-288,-330,110
3225,576,-2176,264,-300,-323,56
3230,616,-2264,496,-301,-323,-1
3235,640,-2312,568,-292,-332,-64
3240,584,-2336,720,-272,-351,-128
3245,528,-2448,696,-218,-373,-178
3250,472,-2544,656,-165,-401,-218
3255,376,-2640,512,-116,-426,-261
3260,184,-2744,224,-71,-448,-301
3265,48,-2800,-56,-50,-472,-345
3270,-72,-2912,-320,-64,-494,-386
3275,-56,-3008,-632,-122,-497,-436
3280,72,-3104,-856,-205,-466,-491
3285,192,-3256,-944,-287,-406,-563
3290,256,-3392,-912,-339,-320,-653
3295,328,-3416,-824,-373,-264,-727
3300,520,-3360,-656,-381,-226,-784
3305,696,-3256,-592,-377,-186,-835
3310,808,-3152,-520,-347,-139,-863
3315,824,-3016,-440,-297,-106,-879
3320,656,-2760,-424,-232,-105,-872
3325,512,-2584,-456,-155,-141,-845
3330,360,-2448,-464,-78,-211,-788
3335,168,-2384,-496,2,-313,-718
3340,56,-2280,-512,73,-464,-625
3345,-128,-2200,-576,161,-589,-561
3350,-432,-2104,-664,230,-693,-498
3355,-728,-1976,-768,278,-788,-445
3360,-960,-1808,-816,314,-879,-387
3365,-1176,-1712,-888,336,-951,-326
3370,-1344,-1656,-968,351,-992,-249
3375,-1320,-1672,-1024,351,-1015,-171
3380,-1240,-1712,-1112,332,-996,-90
3385,-1128,-1760,-1144,298,-949,-6
3390,-1000,-1848,-1080,232,-878,80
3395,-856,-1936,-968,127,-829,134
3400,-712,-2008,-824,31,-802,172
3405,-592,-2048,-688,-65,-784,201
3410,-368,-2112,-544,-154,-762,229
3415,-200,-2096,-440,-219,-731,264
3420,-80,-2120,-408,-249,-693,300
3425,112,-2176,-336,-250,-651,337
3430,280,-2152,-304,-222,-604,371
3435,416,-2152,-248,-178,-553,399
3440,504,-2096,-256,-132,-500,423
3445,656,-2128,-232,-102,-463,438
3450,776,-2096,-208,-104,-422,455
3455,760,-2064,-104,-100,-382,475
3460,800,-2072,-112,-82,-345,497
3465,816,-2032,-136,-69,-300,520
3470,808,-1984,-120,-66,-258,534
3475,712,-1928,-136,-50,-216,541
3480,624,-1936,-168,-8,-167,537
3485,528,-1888,-224,27,-121,529
3490,432,-1864,-200,57,-71,516
3495,400,-1896,-224,103,-33,499
3500,344,-1896,-312,147,10,470
3505,264,-1856,-336,152,57,434
3510,184,-1760,-264,161,105,396
3515,80,-1736,-336,207,151,365
3520,0,-1648,-328,234,200,341
3525,-24,-1624,-304,244,242,327
3530,-88,-1592,-240,249,278,316
3535,-104,-1528,-264,256,307,316
3540,-144,-1464,-264,259,335,316
3545,-136,-1440,-248,254,354,319
3550,-192,-1360,-264,252,370,319
3555,-232,-1288,-272,246,383,319
3560,-280,-1256,-248,227,392,317
3565,-264,-1256,-264,195,399,313
3570,-216,-1224,-264,162,404,304
3575,-240,-1248,-288,126,409,290
