timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,264,-2016,-232,-60,235,8
5,272,-2032,-240,-61,231,8
10,272,-2048,-248,-62,228,6
15,248,-1992,-232,-62,225,4
20,256,-2024,-240,-61,221,4
25,272,-2016,-240,-61,220,2
30,256,-2024,-232,-60,215,2
35,288,-2032,-240,-59,213,2
40,272,-2000,-256,-60,210,1
45,256,-1992,-256,-59,207,1
50,272,-2016,-248,-60,205,0
55,256,-2008,-256,-62,202,-3
60,296,-2000,-272,-64,202,-4
65,296,-2008,-264,-63,199,-4
70,240,-2000,-256,-63,197,-5
75,264,-2032,-328,-63,196,-5
80,280,-2024,-248,-64,195,-6
85,264,-2008,-240,-65,194,-7
90,280,-1992,-264,-66,192,-6
95,296,-2008,-280,-67,191,-7
100,264,-2008,-248,-68,187,-7
105,264,-2032,-240,-71,185,-7
110,280,-1992,-256,-73,181,-6
115,304,-1992,-240,-74,176,-7
120,280,-2008,-256,-75,175,-7
125,272,-2000,-256,-78,172,-6
130,296,-2008,-272,-79,169,-6
135,288,-2016,-296,-78,167,-7
140,264,-2024,-280,-78,165,-5
145,264,-2000,-272,-78,161,-5
150,288,-2016,-272,-77,155,-6
155,280,-2032,-272,-78,154,-4
160,280,-2008,-296,-80,149,-3
165,272,-2008,-248,-82,145,-3
170,272,-2008,-264,-85,140,-3
175,280,-2016,-264,-88,135,-3
180,288,-1992,-240,-90,131,-4
185,264,-2008,-224,-91,128,-7
190,272,-2000,-264,-93,125,-6
195,288,-2008,-272,-95,122,-6
200,272,-2008,-264,-97,121,-5
205,272,-2000,-256,-96,122,-5
210,272,-2016,-232,-97,120,-2
215,304,-2016,-240,-97,118,-1
220,272,-2000,-240,-96,114,2
225,296,-2016,-256,-95,111,2
230,280,-2008,-240,-93,107,0
235,288,-2008,-272,-92,104,1
240,288,-2016,-264,-89,101,2
245,312,-1992,-296,-88,95,0
250,296,-2016,-256,-89,92,-2
255,280,-2008,-288,-90,87,-2
260,312,-2008,-264,-89,86,-3
265,272,-2016,-288,-91,82,-3
270,272,-2008,-272,-90,81,-2
275,280,-1992,-264,-89,79,0
280,272,-1992,-296,-86,77,1
285,296,-2032,-320,-85,77,3
290,288,-2032,-264,-83,74,3
295,288,-2048,-288,-81,73,5
300,296,-2008,-280,-79,71,5
305,304,-2024,-264,-76,68,5
310,312,-2008,-272,-75,67,2
315,272,-2032,-256,-74,64,3
320,304,-2016,-288,-74,63,2
325,328,-2024,-312,-75,63,0
330,280,-2008,-272,-76,61,0
335,280,-2000,-328,-77,58,0
340,288,-2008,-264,-77,55,0
345,328,-2008,-304,-78,52,-1
350,304,-2000,-288,-78,51,-2
355,336,-2008,-304,-79,50,-2
360,296,-1992,-288,-81,49,-3
365,312,-2016,-264,-83,52,-4
370,304,-2000,-280,-84,52,-5
375,288,-1992,-304,-86,51,-3
380,296,-1992,-288,-91,53,-3
385,336,-1992,-304,-95,54,-4
390,336,-2000,-328,-100,54,-4
395,328,-1992,-328,-107,55,-6
400,344,-1976,-296,-112,57,-7
405,312,-1984,-304,-117,60,-8
410,352,-1984,-304,-123,64,-9
415,368,-1984,-344,-128,69,-8
420,376,-1992,-296,-131,72,-10
425,368,-1976,-280,-133,78,-11
430,392,-2000,-312,-135,83,-14
435,376,-2000,-320,-138,87,-16
440,400,-2008,-312,-140,93,-17
445,376,-1984,-328,-143,98,-18
450,376,-2008,-312,-148,102,-20
455,368,-2016,-320,-150,106,-20
460,392,-2024,-336,-154,112,-18
465,400,-1992,-312,-156,116,-17
470,392,-2000,-296,-158,122,-17
475,408,-1992,-288,-159,126,-16
480,360,-1976,-280,-161,131,-15
485,392,-2000,-272,-161,136,-15
490,376,-1976,-336,-162,141,-12
495,400,-1984,-296,-161,146,-9
500,376,-1984,-288,-160,151,-7
505,392,-1976,-320,-158,157,-5
510,384,-2008,-328,-154,163,-4
515,376,-1992,-304,-150,167,-1
520,392,-1992,-288,-146,172,1
525,360,-1992,-304,-142,177,4
530,376,-2000,-296,-136,182,5
535,376,-2016,-288,-131,187,5
540,376,-2048,-288,-126,191,6
545,384,-2032,-280,-123,197,9
550,384,-2016,-280,-116,199,9
555,384,-2024,-272,-109,204,11
560,376,-2048,-296,-104,208,14
565,360,-2000,-304,-99,211,17
570,376,-2016,-304,-96,217,22
575,384,-2008,-328,-93,224,26
580,352,-1992,-288,-92,231,33
585,376,-1976,-296,-89,241,37
590,352,-1992,-320,-87,251,43
595,344,-1976,-328,-86,261,50
600,344,-1984,-352,-88,270,54
605,360,-2016,-288,-92,279,58
610,320,-1984,-352,-96,285,62
615,336,-1992,-320,-100,288,64
620,312,-1944,-352,-103,288,67
