timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,1016,-2944,384,-335,553,-73
5,928,-2968,272,-299,569,-12
10,896,-3000,264,-248,579,44
15,800,-2976,152,-192,580,100
20,760,-2944,112,-124,569,152
25,672,-2888,120,-51,568,202
30,616,-2736,96,14,570,246
35,536,-2624,80,69,575,285
40,520,-2496,80,119,578,320
45,464,-2384,64,165,582,350
50,448,-2304,40,205,588,373
55,392,-2160,24,231,595,391
60,368,-2024,64,244,597,403
65,328,-1944,48,243,599,415
70,280,-1824,-40,232,595,426
75,312,-1768,-48,206,590,438
80,232,-1712,-144,175,583,453
85,152,-1664,-144,132,577,473
90,88,-1656,-192,89,566,494
95,80,-1648,-200,46,552,512
100,40,-1640,-184,12,535,528
105,-8,-1616,-184,-9,518,538
110,-56,-1616,-184,-16,497,540
115,-48,-1664,-224,-18,474,534
120,-80,-1640,-232,-12,453,520
125,-112,-1600,-192,-3,436,500
130,-120,-1648,-304,3,421,475
135,-104,-1664,-208,5,411,449
140,-112,-1672,-208,8,399,420
145,-112,-1696,-200,8,389,393
150,-104,-1720,-160,8,380,367
155,-64,-1728,-168,11,370,343
160,-48,-1744,-160,19,360,324
165,-32,-1760,-160,31,350,305
170,-16,-1768,-184,41,339,288
175,16,-1744,-168,46,326,272
180,56,-1768,-120,45,310,256
185,48,-1744,-104,46,290,243
190,88,-1760,-104,46,269,233
195,80,-1760,-144,42,246,223
200,120,-1792,-96,37,225,214
205,128,-1848,-88,30,202,205
210,192,-1872,-112,28,180,199
215,224,-1920,-96,26,156,188
220,240,-1952,-72,25,141,178
225,264,-1968,-40,27,136,164
230,296,-2024,-32,31,138,150
235,312,-2032,32,36,148,134
240,320,-2048,-32,41,161,117
245,304,-2080,24,49,173,103
250,312,-2072,0,57,181,89
255,304,-2104,0,63,184,76
260,280,-2104,8,70,187,68
265,288,-2056,40,78,185,63
270,256,-2064,32,88,183,60
275,248,-2064,80,102,180,58
280,240,-2064,56,112,174,58
285,256,-2064,56,126,168,58
290,264,-2024,96,137,162,57
295,256,-2016,80,143,159,52
300,288,-2000,96,147,161,46
305,296,-1992,112,152,161,39
310,296,-1984,80,159,165,31
315,304,-1936,104,166,170,22
320,320,-1952,88,174,170,15
325,296,-1912,80,178,170,9
330,296,-1904,96,178,169,5
335,256,-1840,64,176,169,0
340,248,-1832,80,170,169,-4
345,264,-1832,80,163,170,-7
350,208,-1832,48,152,172,-9
355,208,-1840,32,137,177,-11
360,176,-1840,24,119,180,-13
365,136,-1848,8,100,182,-16
370,128,-1864,16,83,181,-19
375,88,-1904,0,67,181,-26
380,48,-1904,-24,54,184,-34
385,40,-1944,-24,44,187,-47
390,0,-1936,-48,37,190,-63
395,32,-1976,-80,28,193,-78
400,-8,-1936,-112,15,199,-93
405,56,-1960,-136,-6,214,-108
410,72,-1960,-168,-28,237,-120
415,80,-1960,-152,-50,267,-135
420,104,-1976,-144,-64,296,-150
425,128,-1976,-128,-72,329,-169
430,192,-1984,-80,-77,360,-188
435,224,-1992,-88,-77,385,-210
440,256,-2000,-24,-77,407,-232
445,296,-1984,-24,-68,424,-253
450,328,-1952,-32,-58,441,-269
455,368,-1952,-64,-47,463,-280
460,360,-1928,-72,-40,488,-287
465,384,-1912,-72,-42,512,-292
470,376,-1904,-80,-52,540,-298
475,392,-1928,-72,-63,564,-299
480,400,-1952,-40,-74,588,-301
485,392,-1960,-32,-79,610,-302
490,344,-1960,-8,-85,625,-303
495,336,-2000,56,-81,629,-305
500,264,-2016,96,-72,627,-307
505,232,-2032,88,-54,611,-309
510,144,-2024,120,-38,587,-309
515,144,-2064,192,-25,556,-311
520,96,-2088,200,-11,523,-310
525,72,-2128,192,1,489,-308
530,32,-2088,168,13,457,-304
535,48,-2112,176,29,425,-297
540,24,-2128,176,44,394,-287
545,32,-2104,160,63,363,-274
550,24,-2128,160,93,333,-258
555,56,-2072,160,121,305,-243
560,72,-2032,176,152,276,-226
565,80,-2008,136,183,248,-210
570,112,-1936,168,211,221,-189
575,176,-1880,152,239,197,-171
580,208,-1808,200,265,179,-154
585,256,-1760,160,287,165,-138
590,336,-1664,144,297,156,-123
595,360,-1624,128,285,157,-108
600,456,-1608,96,259,157,-95
605,480,-1568,88,227,164,-85
610,536,-1528,112,184,177,-76
615,544,-1560,136,141,189,-66
620,576,-1640,128,101,206,-58
625,584,-1672,136,62,219,-48
630,584,-1760,128,25,229,-43
635,536,-1840,128,-14,237,-37
640,496,-1952,112,-50,235,-32
645,456,-2096,96,-83,227,-23
650,368,-2200,96,-110,211,-21
655,320,-2344,88,-132,192,-20
660,224,-2416,40,-145,176,-21
665,184,-2480,56,-148,170,-25
670,80,-2472,48,-133,175,-37
675,24,-2488,72,-99,201,-52
680,-8,-2368,16,-47,240,-75
685,-72,-2296,48,11,296,-102
690,-64,-2192,56,70,358,-125
695,-80,-2072,64,120,419,-146
700,-80,-1952,80,153,465,-163
705,-64,-1880,104,174,497,-173
710,-40,-1792,144,183,515,-177
715,0,-1768,144,188,520,-176
720,24,-1720,200,184,518,-175
725,-16,-1640,200,172,508,-174
730,80,-1688,224,152,494,-170
735,80,-1688,240,126,479,-166
740,136,-1744,256,99,460,-160
745,112,-1752,232,70,441,-154
750,120,-1776,224,37,424,-148
755,120,-1824,240,9,400,-140
760,120,-1864,256,-12,374,-133
765,88,-1952,200,-25,348,-122
770,104,-1952,184,-30,324,-114
775,96,-2000,168,-28,304,-107
780,32,-2072,248,-18,286,-103
785,80,-2040,184,-5,277,-102
790,56,-2056,184,14,269,-105
795,32,-1984,192,34,262,-109
800,16,-2000,176,52,260,-114
805,0,-1976,208,65,259,-120
810,-8,-1968,216,75,257,-126
815,-48,-1944,200,80,256,-130
820,-32,-1928,208,82,249,-129
825,-48,-1928,208,79,240,-128
830,-64,-1904,208,73,228,-125
835,-24,-1856,200,68,214,-119
840,-40,-1872,256,60,200,-113
845,-72,-1856,248,51,185,-104
850,-64,-1872,224,43,171,-95
855,-64,-1904,240,32,154,-82
860,-80,-1928,248,21,140,-68
865,-80,-1944,232,8,125,-52
870,-72,-1976,232,-2,109,-35
875,-72,-2008,208,-13,95,-16
880,-104,-2008,240,-25,83,-4
885,-64,-2040,224,-36,74,9
890,-80,-2016,192,-47,68,19
895,-64,-2088,168,-55,66,27
900,-40,-2064,144,-63,69,33
905,-24,-2080,152,-70,76,35
910,24,-2040,128,-77,80,37
915,40,-2024,112,-82,84,37
920,72,-2000,128,-88,90,37
925,136,-1984,120,-95,99,31
930,160,-1944,112,-99,110,26
935,216,-1944,96,-97,122,17
940,216,-1880,96,-98,135,8
945,280,-1880,112,-101,145,1
950,304,-1824,88,-112,156,-10
955,368,-1840,80,-126,172,-27
960,408,-1824,96,-148,195,-43
965,472,-1816,64,-169,225,-59
970,520,-1808,72,-192,259,-73
975,568,-1816,104,-214,297,-88
980,608,-1760,88,-224,334,-101
985,616,-1752,96,-228,369,-115
990,680,-1760,56,-228,401,-128
995,672,-1680,40,-229,445,-144
1000,768,-1696,80,-238,492,-156
1005,752,-1728,96,-248,539,-170
1010,768,-1720,104,-257,578,-180
1015,760,-1728,88,-270,609,-178
1020,784,-1752,112,-289,639,-167
1025,720,-1776,144,-316,664,-145
1030,704,-1840,160,-330,676,-116
1035,680,-1864,216,-330,689,-90
1040,624,-1896,248,-324,702,-69
1045,576,-1920,264,-308,710,-52
1050,504,-1944,288,-284,706,-36
1055,448,-1968,328,-258,683,-23
1060,376,-2024,384,-231,645,-10
1065,304,-2040,432,-203,599,-2
1070,224,-2112,464,-181,549,6
1075,208,-2184,496,-146,489,12
1080,208,-2232,488,-108,431,17
1085,200,-2272,456,-65,382,26
1090,200,-2256,392,-17,337,32
1095,192,-2208,352,25,296,37
1100,208,-2216,240,53,257,43
1105,280,-2200,216,70,216,45
1110,312,-2176,208,79,175,39
1115,336,-2168,176,82,133,34
1120,336,-2120,200,97,90,28
1125,328,-2040,248,134,46,25
1130,264,-1960,248,182,13,27
1135,208,-1888,272,222,-10,34
1140,160,-1832,296,246,-27,42
1145,72,-1824,320,248,-35,50
1150,56,-1880,312,235,-34,58
1155,72,-1936,336,213,-28,57
1160,104,-1992,344,196,-22,54
1165,120,-1992,240,185,-15,44
1170,184,-2024,184,176,-10,28
1175,240,-2016,160,167,-9,9
1180,296,-2048,112,161,-13,-11
1185,344,-1992,88,162,-14,-33
1190,336,-2000,88,161,-3,-55
1195,360,-1960,96,166,6,-70
1200,360,-1952,96,175,15,-84
1205,384,-1920,104,180,26,-96
1210,344,-1880,112,183,36,-105
1215,280,-1824,136,186,43,-110
1220,248,-1816,184,184,42,-110
1225,176,-1808,240,182,38,-109
1230,176,-1808,168,186,21,-103
1235,104,-1808,192,178,11,-96
1240,64,-1808,192,161,-7,-82
1245,0,-1784,160,137,-25,-70
1250,-16,-1864,168,113,-48,-58
1255,-32,-1904,168,98,-73,-48
1260,-48,-1928,160,95,-103,-40
1265,-40,-1960,160,98,-135,-35
1270,-48,-1968,120,105,-163,-35
1275,-64,-1984,160,115,-186,-33
1280,-48,-1984,168,123,-207,-30
1285,-8,-1984,160,129,-226,-27
1290,16,-1984,168,135,-242,-22
1295,64,-1960,192,139,-259,-13
1300,80,-1952,200,142,-270,-8
1305,112,-1952,168,144,-278,-2
1310,144,-1936,168,145,-285,6
1315,144,-1904,192,146,-289,12
1320,168,-1912,184,143,-291,15
1325,136,-1896,144,145,-289,15
1330,152,-1928,176,145,-285,14
1335,168,-1936,160,143,-278,14
1340,152,-1936,192,135,-263,10
1345,96,-1944,224,122,-241,9
1350,96,-1936,256,102,-218,8
1355,72,-1984,208,89,-195,10
1360,80,-1984,216,82,-175,11
1365,72,-1944,240,72,-159,9
1370,104,-1992,224,66,-146,9
1375,72,-1968,192,60,-131,9
1380,112,-1968,272,53,-118,8
1385,104,-1968,216,44,-105,10
1390,88,-1944,216,38,-93,13
1395,104,-1968,248,29,-83,14
1400,120,-1976,232,19,-77,18
1405,112,-1952,240,12,-75,19
1410,128,-1952,208,10,-78,21
1415,160,-1944,224,6,-84,20
1420,152,-1936,136,1,-91,21
1425,152,-1880,136,-7,-100,21
1430,176,-1856,136,-16,-109,23
1435,160,-1896,160,-24,-119,22
1440,200,-1904,152,-29,-125,23
1445,144,-1896,192,-30,-128,20
1450,160,-1880,184,-32,-127,19
1455,144,-1896,160,-35,-124,19
1460,160,-1880,192,-41,-120,19
1465,168,-1904,192,-49,-114,18
1470,144,-1888,184,-59,-107,16
1475,152,-1896,200,-66,-103,14
1480,168,-1912,168,-77,-101,15
1485,216,-1936,200,-84,-98,17
1490,176,-1912,192,-93,-97,15
1495,168,-1936,200,-101,-94,16
1500,176,-1936,216,-109,-93,17
1505,168,-1952,200,-116,-92,18
1510,160,-1952,176,-119,-93,20
1515,184,-1968,184,-122,-92,21
1520,192,-1952,168,-124,-96,23
1525,160,-1960,216,-124,-103,25
1530,152,-1992,152,-123,-111,29
1535,168,-1992,208,-120,-117,33
1540,168,-1984,232,-117,-124,39
1545,168,-1968,224,-111,-127,44
1550,168,-1968,240,-108,-127,47
1555,176,-1960,232,-104,-128,47
1560,200,-1944,216,-102,-127,48
1565,240,-1944,200,-102,-126,48
1570,208,-1928,208,-102,-124,48
1575,208,-1896,200,-104,-123,47
1580,232,-1904,200,-108,-124,47
1585,216,-1864,184,-117,-124,48
1590,256,-1896,160,-125,-125,50
1595,192,-1880,168,-136,-126,53
1600,184,-1904,160,-144,-129,55
1605,176,-1920,176,-153,-131,60
1610,176,-1944,144,-161,-136,67
1615,136,-1952,176,-164,-141,74
1620,120,-1968,160,-165,-148,82
1625,104,-1960,192,-167,-155,94
1630,96,-1952,232,-170,-165,103
1635,64,-1976,176,-172,-177,112
1640,40,-1944,176,-173,-190,121
1645,40,-1968,136,-174,-206,131
1650,48,-1968,184,-175,-223,141
1655,48,-1952,144,-172,-243,149
1660,32,-1936,152,-169,-263,158
1665,24,-1928,176,-168,-284,167
1670,40,-1912,168,-168,-302,175
1675,40,-1928,152,-169,-324,182
1680,24,-1936,152,-173,-341,188
1685,0,-1960,136,-176,-362,196
1690,8,-1936,144,-181,-383,202
1695,16,-1960,128,-185,-406,208
1700,8,-1968,168,-185,-428,217
1705,72,-2008,168,-184,-447,225
1710,8,-1984,144,-182,-461,237
1715,16,-1984,144,-179,-471,246
1720,32,-1992,176,-173,-480,257
1725,16,-1984,176,-166,-490,266
1730,16,-1960,176,-157,-504,276
1735,8,-1968,192,-147,-518,284
1740,16,-1960,192,-131,-531,288
1745,-16,-1920,160,-122,-536,295
1750,0,-1920,152,-119,-538,299
1755,32,-1928,160,-118,-539,302
1760,32,-1928,168,-123,-533,301
1765,40,-1920,200,-125,-522,298
1770,72,-1928,240,-130,-507,293
1775,64,-1928,248,-137,-487,286
1780,96,-1936,288,-140,-467,277
1785,96,-1952,280,-140,-449,272
1790,120,-1952,312,-136,-435,270
1795,104,-1944,344,-129,-421,266
1800,112,-1968,384,-119,-414,261
1805,160,-1960,392,-106,-406,257
1810,152,-1960,408,-91,-394,254
1815,152,-1944,448,-78,-380,248
1820,160,-1936,488,-71,-360,242
1825,168,-1952,400,-65,-336,233
1830,152,-1936,408,-61,-305,219
1835,184,-1920,408,-58,-274,203
1840,152,-1920,440,-60,-240,184
1845,176,-1928,432,-63,-205,165
1850,200,-1952,440,-67,-172,147
1855,168,-1960,408,-77,-139,132
1860,144,-1912,400,-89,-105,117
1865,144,-1936,424,-104,-75,104
