timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,192,-2000,-184,-39,70,-33
5,176,-1976,-168,-30,77,-34
10,224,-1984,-168,-24,87,-36
15,208,-1968,-176,-16,96,-37
20,208,-1984,-192,-11,108,-40
25,192,-1960,-184,-9,119,-42
30,192,-1960,-216,-8,128,-45
35,200,-1944,-208,-8,136,-50
40,192,-1960,-200,-8,142,-54
45,216,-1968,-200,-10,154,-59
50,192,-1944,-208,-15,166,-64
55,208,-1960,-216,-19,180,-69
60,192,-1936,-216,-22,188,-77
65,232,-1960,-224,-22,196,-85
70,248,-1904,-200,-28,214,-93
75,280,-1944,-184,-37,235,-105
80,264,-1920,-152,-53,256,-117
85,248,-1944,-136,-71,276,-129
90,248,-1960,-120,-90,297,-143
95,264,-1968,-144,-106,310,-162
100,288,-1976,-192,-118,313,-176
105,312,-1984,-184,-132,315,-191
110,312,-1992,-200,-147,323,-201
115,304,-1992,-200,-167,334,-206
120,328,-2032,-232,-185,339,-205
125,336,-2056,-280,-197,347,-204
130,320,-2080,-256,-203,369,-199
135,320,-2096,-216,-201,402,-194
140,256,-2088,-192,-184,434,-187
145,216,-2064,-152,-164,466,-179
150,184,-2072,-96,-133,494,-171
155,112,-2048,-104,-93,511,-166
160,88,-2024,-72,-49,518,-157
165,32,-1984,-16,-1,524,-147
170,24,-1944,40,56,535,-132
175,72,-1896,160,128,546,-120
180,80,-1816,216,210,562,-104
185,104,-1736,256,288,585,-97
190,136,-1632,336,353,611,-96
195,192,-1552,376,398,622,-97
200,256,-1480,408,420,617,-97
205,304,-1424,368,421,609,-101
210,352,-1368,328,391,610,-104
215,416,-1376,336,316,615,-101
220,424,-1392,368,238,620,-107
225,392,-1392,336,179,625,-99
230,376,-1440,224,132,626,-64
235,384,-1560,152,56,622,-27
240,296,-1744,240,-47,607,-3
245,248,-1904,240,-158,580,5
250,176,-2088,272,-256,541,2
255,112,-2256,344,-309,516,-3
260,64,-2344,344,-301,494,0
265,32,-2384,344,-254,471,10
270,24,-2448,248,-188,459,10
275,-32,-2376,264,-145,457,6
280,8,-2400,272,-103,452,11
285,0,-2296,312,-55,427,10
290,56,-2264,240,-19,395,2
295,120,-2144,248,0,377,-6
300,152,-2064,248,8,377,-16
305,216,-2008,224,4,370,-30
310,280,-1960,224,-13,355,-53
315,280,-1920,264,-42,336,-79
320,336,-1904,240,-71,317,-103
325,352,-1896,224,-110,301,-125
330,392,-1896,200,-149,287,-150
335,384,-1928,160,-185,280,-177
340,384,-1960,136,-228,285,-203
345,336,-1968,128,-271,298,-223
350,328,-2040,112,-305,305,-234
355,336,-2072,112,-323,305,-241
360,312,-2064,112,-320,303,-240
365,328,-2112,112,-304,307,-239
370,296,-2096,136,-283,314,-239
375,296,-2088,144,-258,315,-247
380,296,-2088,144,-235,311,-255
385,304,-2072,160,-207,306,-265
390,320,-2040,160,-175,299,-278
395,328,-2008,152,-159,291,-292
400,352,-1920,144,-151,281,-301
405,328,-1920,128,-148,276,-313
410,320,-1856,128,-154,270,-322
415,336,-1872,120,-160,259,-326
420,304,-1824,152,-172,248,-326
425,304,-1824,168,-184,230,-321
430,296,-1824,168,-189,208,-315
435,344,-1816,160,-193,184,-310
440,328,-1816,152,-194,164,-307
445,328,-1832,120,-190,145,-302
450,352,-1832,96,-184,131,-294
455,312,-1808,120,-177,118,-290
460,336,-1808,144,-174,103,-287
465,336,-1792,120,-176,85,-284
470,360,-1808,112,-176,73,-276
475,408,-1800,120,-187,64,-271
480,392,-1792,112,-211,56,-269
485,448,-1824,128,-218,50,-262
490,496,-1880,144,-219,47,-258
495,520,-1864,152,-221,55,-258
500,560,-1848,232,-217,71,-255
505,592,-1856,184,-198,89,-250
510,568,-1872,184,-171,109,-244
515,552,-1832,144,-148,120,-236
520,584,-1808,152,-139,119,-222
525,624,-1792,144,-141,120,-198
530,624,-1792,176,-147,128,-174
535,608,-1792,176,-153,146,-145
540,680,-1824,160,-164,162,-107
545,712,-1896,176,-188,152,-66
550,704,-1888,216,-208,152,-50
555,776,-1856,216,-172,175,-51
560,768,-1792,200,-125,211,-55
565,768,-1816,192,-102,256,-50
570,760,-1768,208,-120,292,-35
575,744,-1808,216,-175,311,-18
580,760,-1848,200,-248,317,-3
585,800,-1880,312,-341,318,12
590,816,-1872,368,-378,336,22
595,848,-1888,376,-350,370,26
600,920,-1880,360,-309,410,37
605,944,-1936,336,-297,440,45
610,968,-1888,328,-294,478,50
615,1016,-1944,304,-303,504,52
620,1008,-1968,256,-333,517,52
625,1064,-1984,320,-359,535,47
630,1048,-1968,320,-348,567,40
635,1048,-1944,312,-312,602,35
640,1040,-1920,304,-273,633,28
645,1040,-1928,328,-246,659,12
650,1008,-1904,384,-222,681,-1
655,968,-1856,384,-193,698,-17
660,912,-1848,360,-165,706,-27
665,888,-1776,352,-155,710,-35
670,824,-1768,368,-158,709,-39
675,776,-1712,408,-134,709,-45
680,712,-1640,360,-78,711,-45
685,688,-1616,320,-39,706,-35
690,624,-1568,312,-14,694,-25
695,608,-1512,328,-8,680,-12
700,568,-1504,264,-10,671,-1
705,592,-1488,264,-19,668,13
710,624,-1464,168,-30,663,19
715,664,-1480,96,-55,658,20
720,760,-1472,40,-91,652,17
725,832,-1528,-96,-130,653,8
730,920,-1504,-176,-167,658,-8
735,968,-1488,-304,-205,671,-29
740,992,-1520,-424,-240,687,-57
745,1008,-1544,-520,-287,703,-88
750,936,-1608,-576,-343,713,-121
755,776,-1680,-560,-395,719,-153
760,576,-1792,-560,-425,728,-184
765,432,-1888,-448,-423,734,-209
770,312,-2064,-280,-379,724,-232
775,152,-2168,-128,-287,697,-248
780,40,-2288,0,-154,659,-256
785,-144,-2320,16,21,625,-258
790,-352,-2344,32,220,607,-257
795,-592,-2360,96,416,589,-260
800,-752,-2320,160,609,542,-274
805,-656,-2264,192,781,447,-287
810,-528,-2152,40,940,331,-290
815,-352,-1944,-192,1069,280,-276
820,-144,-1752,-496,1131,333,-247
825,80,-1656,-760,1050,426,-221
830,256,-1552,-920,825,517,-195
835,400,-1696,-1080,512,584,-170
840,544,-1888,-1256,159,631,-140
845,744,-2176,-1304,-189,670,-115
850,808,-2528,-1288,-481,718,-101
855,928,-2864,-1064,-688,822,-95
860,896,-3064,-872,-802,910,-83
865,864,-3296,-536,-851,960,-62
870,768,-3480,-248,-857,987,-17
875,640,-3608,16,-843,1017,53
880,512,-3672,56,-831,1054,143
885,328,-3792,8,-805,1048,249
890,192,-3880,-112,-732,1005,362
895,192,-3976,-232,-577,969,467
900,152,-3952,-304,-386,962,546
905,128,-3888,-336,-224,968,596
910,128,-3776,-384,-133,972,628
915,128,-3712,-304,-128,963,655
920,120,-3592,-192,-185,948,669
925,144,-3560,-168,-257,927,686
930,96,-3512,-136,-363,900,706
935,96,-3496,0,-498,866,736
940,64,-3424,112,-625,815,770
945,104,-3544,120,-726,770,820
950,112,-3576,176,-797,749,862
955,72,-3600,200,-819,756,908
960,88,-3664,160,-780,778,951
965,104,-3680,112,-693,798,987
970,112,-3656,72,-579,816,1012
975,104,-3584,64,-453,817,1047
980,104,-3568,32,-340,808,1079
985,64,-3520,168,-247,800,1130
990,88,-3512,192,-129,817,1181
995,8,-3456,320,5,820,1195
1000,-16,-3376,224,148,770,1148
1005,-112,-3264,280,216,680,1094
1010,-176,-3128,320,262,640,1063
