timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
430,208,-1848,360,-1,77,15
435,232,-1872,368,3,87,9
440,232,-1856,368,10,98,5
445,264,-1880,432,19,108,1
450,232,-1816,408,31,120,-5
455,256,-1888,416,35,129,-7
460,280,-1856,472,39,136,-9
465,272,-1832,424,47,144,-10
470,264,-1848,424,52,153,-11
475,256,-1808,416,55,159,-11
480,256,-1816,456,54,164,-10
485,280,-1784,496,62,171,-10
490,296,-1760,448,69,177,-12
495,304,-1752,464,74,186,-14
500,312,-1728,488,77,199,-16
505,304,-1752,496,86,212,-20
510,296,-1640,472,101,228,-24
515,304,-1608,488,110,239,-27
520,320,-1624,512,111,249,-29
525,312,-1600,512,113,262,-32
530,288,-1536,448,108,271,-32
535,304,-1504,504,95,274,-35
540,264,-1496,472,75,275,-36
545,240,-1496,408,50,272,-39
550,208,-1552,392,21,267,-42
555,192,-1616,408,-12,260,-44
560,184,-1672,368,-39,252,-46
565,168,-1720,376,-65,244,-49
570,168,-1848,400,-93,235,-52
575,168,-1920,432,-115,230,-52
580,144,-1992,440,-131,225,-48
585,144,-2096,520,-137,216,-42
590,120,-2160,528,-125,205,-32
595,72,-2232,600,-96,189,-24
600,104,-2280,640,-55,162,-9
605,88,-2320,712,0,127,3
610,56,-2304,728,68,91,16
615,120,-2328,816,135,46,31
620,112,-2296,824,206,-1,42
625,120,-2264,872,271,-42,50
630,128,-2216,824,324,-79,61
635,168,-2168,800,358,-115,71
640,184,-2144,800,373,-151,80
645,224,-2120,696,372,-186,86
650,312,-2152,664,359,-214,88
655,352,-2216,592,334,-227,79
660,456,-2320,568,290,-227,62
665,480,-2424,536,235,-215,34
670,536,-2528,512,181,-200,-2
675,592,-2648,488,129,-185,-40
680,576,-2752,464,87,-170,-81
685,592,-2808,472,62,-150,-119
690,592,-2872,480,53,-126,-147
695,520,-2840,424,57,-89,-166
700,496,-2864,416,71,-42,-174
705,376,-2840,376,94,13,-169
710,256,-2808,344,115,69,-147
715,136,-2760,312,136,117,-111
720,48,-2688,312,156,147,-60
725,-64,-2592,304,170,154,-6
730,-104,-2584,312,181,131,50
735,-144,-2528,296,190,87,98
740,-152,-2496,184,193,24,139
745,-128,-2464,144,188,-48,176
750,-120,-2472,24,183,-120,200
755,-120,-2408,-32,174,-187,214
760,-88,-2320,-96,157,-245,222
765,-104,-2200,-176,132,-296,225
770,-32,-2112,-272,99,-335,225
775,-32,-2016,-344,62,-351,221
780,40,-1912,-328,34,-348,215
785,-8,-1808,-368,19,-333,212
790,-24,-1720,-384,7,-322,213
795,-24,-1632,-384,-4,-316,215
800,-96,-1520,-400,-6,-316,220
805,-72,-1440,-408,-15,-337,226
810,-88,-1320,-400,-25,-347,220
815,-112,-1232,-392,-28,-333,206
820,-160,-1192,-400,-25,-317,192
825,-208,-1144,-368,-34,-308,175
830,-216,-1152,-368,-48,-300,155
835,-240,-1320,-280,-73,-286,134
840,-232,-1360,-144,-98,-274,122
845,-240,-1416,-184,-127,-273,111
850,-256,-1520,-120,-155,-276,105
855,-280,-1784,32,-181,-288,107
860,-288,-1736,-72,-205,-301,110
865,-160,-1896,64,-224,-304,118
870,-152,-1792,24,-236,-300,124
875,-128,-1912,88,-248,-295,133
880,-56,-1912,216,-249,-281,139
885,8,-1976,136,-233,-265,147
890,64,-1984,176,-211,-241,151
895,96,-1920,120,-186,-209,153
900,232,-2016,120,-151,-186,153
905,184,-1920,152,-120,-157,149
910,256,-1928,120,-90,-124,140
915,296,-1888,0,-61,-99,133
920,224,-1848,24,-41,-84,124
925,232,-1776,0,-28,-81,114
930,296,-1800,0,-28,-80,104
935,248,-1680,40,-29,-84,97
940,224,-1632,-32,-28,-86,90
945,96,-1648,56,-29,-84,85
950,216,-1680,144,-22,-80,81
955,200,-1560,80,-15,-72,81
960,168,-1632,152,-12,-57,78
965,208,-1680,128,-18,-41,79
970,96,-1648,168,-27,-25,79
975,120,-1656,224,-36,-13,82
980,0,-1704,224,-51,2,83
985,80,-1728,248,-65,11,88
990,8,-1816,320,-76,28,92
995,24,-1808,352,-79,46,97
1000,0,-1864,360,-77,62,103
1005,-16,-1896,296,-71,71,108
1010,40,-1912,392,-55,81,111
1015,8,-1920,432,-31,102,110
1020,-16,-1848,408,-8,114,113
1025,48,-1896,448,4,119,115
1030,64,-1872,448,14,123,117
1035,64,-1824,456,20,129,119
1040,96,-1824,456,25,141,120
1045,80,-1744,440,32,158,123
1050,104,-1728,464,36,169,125
1055,96,-1736,504,42,182,127
1060,144,-1632,464,45,190,129
1065,144,-1608,456,42,209,125
1070,136,-1576,440,31,229,125
1075,80,-1472,504,12,245,124
1080,120,-1504,432,-15,257,124
1085,112,-1456,456,-46,267,118
1090,128,-1504,440,-79,275,114
1095,144,-1496,440,-107,285,107
1100,152,-1504,472,-131,299,97
1105,208,-1512,488,-145,314,87
1110,208,-1624,488,-150,326,73
1115,200,-1720,528,-146,335,60
1120,176,-1768,520,-137,332,48
1125,256,-1856,488,-128,328,31
1130,168,-1928,480,-127,335,10
1135,216,-2000,504,-134,334,-8
1140,184,-2016,456,-142,324,-23
1145,168,-1976,408,-155,304,-37
1150,64,-2072,488,-162,290,-51
1155,24,-2120,504,-130,295,-41
1160,8,-2104,472,-73,309,-36
1165,0,-2056,520,-15,329,-37
1170,-8,-2032,568,41,354,-43
1175,8,-2024,584,93,384,-55
1180,48,-2024,616,129,422,-74
1185,16,-2040,680,159,466,-99
1190,96,-2072,760,185,516,-131
1195,120,-2088,800,206,574,-175
1200,88,-2128,856,228,635,-223
1205,48,-2144,888,251,683,-270
1210,-48,-2240,896,260,701,-301
1215,-160,-2392,888,266,678,-305
1220,-240,-2472,848,261,624,-278
1225,-288,-2552,720,243,564,-238
1230,-320,-2736,648,208,516,-185
1235,-336,-2872,640,177,484,-126
1240,-312,-3032,632,156,462,-60
1245,-320,-3192,584,142,446,2
1250,-280,-3288,496,133,418,64
1255,-184,-3352,344,119,374,124
1260,-72,-3320,168,92,319,176
1265,88,-3200,16,69,272,210
1270,136,-3096,-88,65,240,219
1275,176,-2960,-144,96,221,211
1280,72,-2800,-192,162,207,192
1285,24,-2616,-272,250,192,174
1290,24,-2440,-368,342,176,158
1295,0,-2200,-464,413,174,138
1300,0,-1912,-616,451,210,120
1305,8,-1688,-728,452,291,103
1310,40,-1496,-760,410,410,90
1315,64,-1432,-632,346,558,74
1320,112,-1368,-576,294,701,57
1325,104,-1312,-488,262,820,41
1330,136,-1392,-416,235,903,34
1335,80,-1448,-336,205,943,29
1340,48,-1600,-216,174,945,37
1345,0,-1720,-128,139,915,51
1350,-40,-1856,-48,99,861,62
1355,-96,-1984,80,59,796,70
1360,-144,-2064,96,38,729,71
1365,-200,-2104,168,31,662,61
1370,-256,-2112,152,37,600,42
1375,-296,-2048,168,41,540,15
1380,-376,-2008,168,43,485,-14
1385,-416,-1976,168,40,427,-44
1390,-504,-1928,176,37,364,-70
1395,-536,-1928,224,38,294,-88
1400,-552,-1880,216,43,217,-100
1405,-616,-1896,200,58,134,-104
1410,-640,-1848,200,71,51,-102
1415,-648,-1808,152,89,-25,-96
1420,-616,-1776,144,109,-91,-92
1425,-568,-1704,72,126,-139,-86
1430,-512,-1680,96,133,-181,-80
1435,-472,-1584,-56,138,-217,-75
1440,-432,-1528,-48,122,-257,-66
1445,-360,-1464,-24,90,-301,-60
1450,-304,-1464,-8,54,-349,-52
1455,-224,-1448,88,28,-393,-43
1460,-160,-1456,96,6,-420,-38
1465,-144,-1448,104,-16,-439,-36
1470,-96,-1456,200,-32,-453,-37
1475,-104,-1464,144,-49,-462,-40
1480,-96,-1472,144,-65,-466,-44
1485,-80,-1504,144,-74,-463,-48
1490,-128,-1552,128,-75,-451,-48
1495,-152,-1576,120,-72,-441,-42
1500,-144,-1600,112,-79,-447,-35
1505,-136,-1640,136,-86,-459,-28
1510,-152,-1680,208,-91,-471,-20
1515,-160,-1640,192,-83,-485,-8
1520,-136,-1632,208,-89,-515,-3
1525,-144,-1632,208,-111,-552,3
1530,-136,-1680,304,-129,-590,18
1535,-120,-1688,328,-138,-626,32
1540,-136,-1736,328,-140,-657,46
1545,-88,-1728,352,-138,-680,60
1550,-40,-1696,352,-133,-695,71
1555,24,-1704,352,-122,-705,78
1560,96,-1680,352,-111,-710,77
1565,192,-1696,368,-109,-701,67
1570,232,-1744,392,-95,-680,58
1575,248,-1736,448,-63,-655,53
1580,168,-1736,464,-29,-635,47
1585,152,-1712,424,-3,-632,56
1590,144,-1704,464,4,-636,61
1595,208,-1672,464,8,-627,69
1600,224,-1616,472,-10,-601,71
1605,216,-1632,520,-18,-570,79
1610,192,-1624,576,-5,-543,90
1615,168,-1576,552,14,-524,100
1620,176,-1536,504,21,-508,109
1625,144,-1600,576,2,-490,118
1630,104,-1640,640,-20,-477,130
1635,120,-1712,632,-37,-470,138
1640,104,-1784,672,-48,-464,139
1645,56,-1864,728,-49,-461,141
1650,64,-1904,728,-38,-463,141
1655,-32,-1968,832,-16,-468,141
1660,-56,-2032,912,9,-481,142
1665,-40,-2072,944,41,-498,139
1670,-56,-2072,1008,86,-520,136
1675,-8,-2056,992,139,-542,133
1680,-8,-2056,1024,194,-560,126
1685,24,-2016,1048,249,-571,113
1690,48,-2016,1048,292,-573,96
1695,128,-2016,1080,324,-567,77
1700,168,-1968,1088,343,-558,54
1705,240,-1984,1128,354,-546,32
1710,272,-1920,1112,367,-530,8
1715,336,-1936,1120,378,-516,-18
1720,400,-1944,1120,392,-509,-41
1725,400,-1944,1072,406,-500,-65
1730,384,-1976,968,407,-487,-86
1735,368,-2128,768,387,-471,-104
1740,352,-2288,600,345,-454,-124
1745,320,-2416,432,275,-447,-140
1750,336,-2640,288,168,-442,-163
1755,248,-2808,248,33,-417,-196
1760,248,-2976,176,-93,-387,-237
1765,200,-3072,160,-192,-358,-287
1770,152,-3200,136,-260,-321,-346
1775,80,-3288,152,-288,-273,-413
1780,120,-3368,104,-288,-222,-476
1785,80,-3272,96,-280,-172,-548
1790,80,-3312,0,-274,-137,-616
1795,40,-3224,-24,-251,-126,-674
1800,-56,-3056,-120,-220,-141,-727
1805,-168,-2888,-184,-181,-174,-754
1810,-352,-2720,-240,-116,-224,-758
1815,-448,-2472,-328,-21,-296,-729
1820,-584,-2224,-416,65,-378,-673
1825,-680,-1944,-480,124,-462,-585
1830,-808,-1680,-584,164,-552,-486
1835,-872,-1440,-632,185,-655,-385
1840,-912,-1304,-688,183,-770,-290
1845,-880,-1288,-688,156,-887,-202
1850,-864,-1376,-568,121,-990,-123
1855,-784,-1512,-440,88,-1068,-51
1860,-688,-1568,-328,70,-1122,10
1865,-640,-1624,-312,43,-1151,57
1870,-496,-1712,-208,-16,-1154,93
1875,-304,-1800,-144,-111,-1138,123
1880,-160,-1872,-40,-211,-1092,146
1885,-32,-1952,0,-291,-1023,169
1890,136,-1992,48,-351,-940,190
1895,328,-2024,80,-391,-847,210
1900,440,-2000,128,-419,-761,229
1905,576,-1992,120,-427,-670,240
1910,672,-1992,112,-417,-577,245
1915,704,-1976,152,-407,-489,241
1920,784,-1944,144,-392,-405,232
1925,832,-1856,112,-363,-329,214
1930,848,-1800,144,-332,-258,194
1935,832,-1784,96,-307,-186,175
1940,792,-1744,96,-282,-124,158
1945,744,-1704,72,-252,-74,146
1950,704,-1648,16,-224,-30,138
1955,672,-1608,24,-207,19,134
1960,584,-1608,32,-203,75,137
1965,464,-1576,88,-203,130,137
1970,400,-1552,120,-211,178,142
1975,336,-1568,112,-212,226,148
1980,296,-1544,136,-208,264,149
1985,208,-1512,128,-212,299,146
1990,128,-1520,152,-226,328,143
1995,8,-1528,192,-237,350,143
2000,-64,-1568,200,-237,358,146
2005,-96,-1568,240,-232,365,150
2010,-128,-1624,224,-217,370,154
2015,-136,-1584,208,-197,372,152
2020,-96,-1616,224,-187,371,148
2025,-80,-1616,272,-175,374,143
2030,-56,-1600,264,-165,379,135
2035,-64,-1584,224,-156,388,126
2040,-16,-1632,256,-152,394,117
2045,-8,-1616,264,-146,405,103
2050,16,-1616,296,-132,418,93
2055,72,-1640,312,-123,419,84
2060,32,-1632,336,-110,418,75
2065,64,-1672,336,-92,419,66
2070,24,-1688,368,-69,420,60
2075,48,-1704,400,-42,422,55
2080,48,-1664,496,-12,428,53
2085,40,-1656,448,15,447,51
2090,-16,-1632,464,35,475,47
2095,-24,-1584,488,43,501,43
2100,-40,-1544,488,40,528,35
2105,-40,-1480,488,30,552,27
2110,-56,-1472,496,4,579,16
2115,-64,-1432,504,-29,603,4
2120,-32,-1408,528,-59,621,-10
2125,0,-1408,504,-83,632,-23
2130,16,-1416,512,-106,637,-39
2135,80,-1464,520,-121,638,-59
2140,112,-1504,528,-128,636,-78
2145,152,-1544,568,-129,638,-99
2150,200,-1616,568,-126,640,-117
2155,240,-1688,600,-120,642,-139
2160,304,-1792,576,-111,645,-165
2165,336,-1872,584,-103,653,-194
2170,344,-1896,584,-100,657,-226
2175,344,-1936,600,-98,666,-257
2180,296,-1944,608,-93,683,-285
2185,232,-2032,584,-88,702,-307
2190,168,-2000,616,-73,719,-312
2195,160,-1976,584,-54,730,-308
2200,96,-1960,528,-49,738,-306
2205,96,-1952,568,-53,733,-302
2210,48,-1944,592,-56,721,-297
2215,-24,-1936,608,-60,698,-290
2220,-120,-1952,696,-60,664,-277
2225,-216,-1992,784,-46,623,-255
2230,-304,-2016,856,-18,580,-229
2235,-368,-2096,896,16,541,-204
2240,-424,-2192,920,47,511,-172
2245,-424,-2296,848,78,484,-135
2250,-400,-2464,872,108,454,-89
2255,-472,-2624,752,135,426,-42
2260,-504,-2832,680,147,407,12
2265,-664,-3016,592,124,392,73
2270,-792,-3160,376,43,361,148
2275,-784,-3360,168,-103,299,237
2280,-768,-3504,-40,-286,221,334
2285,-704,-3592,-88,-474,138,435
2290,-456,-3672,72,-591,71,521
2295,-176,-3680,168,-568,51,574
2300,32,-3656,216,-431,68,591
2305,272,-3528,168,-209,75,585
2310,416,-3248,88,52,50,556
2315,488,-2904,-128,300,-5,517
2320,608,-2592,-256,498,-72,484
2325,704,-2272,-416,639,-133,452
2330,808,-1976,-496,729,-174,410
2335,856,-1672,-600,783,-176,360
2340,896,-1392,-680,806,-113,305
2345,896,-1056,-768,789,27,250
2350,880,-840,-792,718,240,195
2355,720,-784,-816,591,501,136
2360,560,-864,-664,415,770,91
2365,368,-1056,-456,231,987,48
2370,200,-1312,-328,60,1124,20
2375,40,-1544,-200,-93,1179,11
2380,-112,-1824,-88,-219,1171,19
2385,-272,-2056,8,-313,1115,33
2390,-392,-2232,112,-361,1028,50
2395,-448,-2408,152,-357,912,67
2400,-576,-2496,160,-323,788,83
2405,-640,-2504,176,-251,656,94
2410,-664,-2512,120,-164,524,100
2415,-728,-2456,104,-90,402,102
2420,-784,-2352,112,-33,286,101
2425,-784,-2296,120,13,168,101
2430,-824,-2168,136,59,50,98
2435,-760,-2088,144,101,-71,89
2440,-720,-2000,144,137,-186,76
2445,-680,-1888,168,171,-293,62
2450,-624,-1800,128,197,-386,48
2455,-504,-1712,112,208,-462,33
2460,-464,-1608,56,199,-522,23
2465,-424,-1592,96,172,-573,16
2470,-368,-1552,88,131,-615,12
2475,-352,-1552,96,80,-650,11
2480,-312,-1536,104,30,-688,13
2485,-264,-1584,120,-3,-728,16
2490,-160,-1616,88,-28,-764,14
2495,-160,-1592,80,-49,-790,12
2500,-104,-1600,56,-67,-805,14
2505,-120,-1632,56,-81,-807,23
2510,-88,-1648,80,-98,-803,35
2515,-88,-1648,104,-111,-800,47
2520,-80,-1656,112,-123,-796,56
2525,-104,-1664,120,-137,-798,64
2530,-104,-1624,128,-149,-804,74
2535,-112,-1640,152,-165,-813,84
2540,-104,-1640,200,-174,-829,93
2545,-104,-1640,200,-177,-850,99
2550,-88,-1640,200,-179,-868,103
2555,-72,-1608,240,-181,-883,102
2560,-80,-1584,240,-180,-897,102
2565,-40,-1608,224,-182,-914,100
2570,-40,-1608,224,-185,-927,99
2575,-24,-1608,240,-193,-939,97
2580,24,-1576,240,-199,-947,94
2585,24,-1600,264,-207,-958,91
2590,56,-1592,288,-216,-964,85
2595,128,-1640,288,-222,-966,80
2600,184,-1648,352,-228,-962,74
2605,224,-1664,320,-229,-947,67
2610,224,-1672,344,-227,-924,59
2615,240,-1712,416,-217,-902,57
2620,192,-1744,424,-207,-877,51
2625,288,-1736,448,-193,-849,50
2630,248,-1752,496,-174,-817,44
2635,232,-1784,504,-150,-786,44
2640,280,-1776,528,-118,-760,46
2645,256,-1752,488,-85,-731,47
2650,248,-1752,552,-55,-698,45
2655,216,-1736,552,-24,-661,47
2660,232,-1768,552,3,-632,50
2665,184,-1776,600,22,-609,56
2670,160,-1768,624,35,-590,64
2675,136,-1744,632,43,-574,71
2680,88,-1728,672,53,-547,79
2685,-16,-1696,688,66,-520,91
2690,-64,-1656,672,82,-510,113
2695,-120,-1640,720,89,-512,139
2700,-144,-1648,696,95,-515,168
2705,-160,-1648,728,98,-518,195
2710,-144,-1688,720,104,-517,215
2715,-80,-1696,720,111,-512,224
2720,40,-1744,688,109,-491,219
2725,72,-1792,680,91,-452,204
2730,176,-1864,664,62,-402,174
2735,192,-1872,680,34,-347,136
2740,256,-1896,696,7,-289,96
2745,312,-1952,744,-8,-240,55
2750,328,-1944,760,-4,-208,19
2755,328,-1984,808,12,-194,-3
2760,320,-2048,832,39,-203,-25
2765,280,-2104,864,72,-234,-41
2770,264,-2152,856,108,-272,-48
2775,176,-2232,840,148,-317,-53
2780,128,-2320,832,179,-355,-52
2785,80,-2352,784,205,-390,-54
2790,24,-2472,704,226,-411,-58
2795,16,-2576,600,244,-422,-69
2800,16,-2656,528,251,-421,-90
2805,16,-2792,456,247,-414,-127
2810,-8,-2968,328,237,-396,-172
2815,-72,-3048,264,219,-376,-215
2820,-176,-3184,152,191,-356,-254
2825,-264,-3248,168,154,-348,-292
2830,-320,-3328,136,135,-360,-327
2835,-360,-3264,112,141,-387,-360
2840,-456,-3264,96,170,-421,-384
2845,-520,-3040,32,233,-467,-391
2850,-584,-2896,-48,314,-530,-380
2855,-648,-2624,-168,400,-602,-347
2860,-664,-2336,-376,469,-676,-295
2865,-656,-2072,-528,485,-748,-237
2870,-664,-1824,-640,452,-818,-176
2875,-624,-1632,-672,387,-890,-113
2880,-512,-1536,-584,308,-975,-56
2885,-408,-1512,-488,249,-1067,-3
2890,-304,-1480,-408,214,-1156,45
2895,-224,-1528,-328,183,-1219,79
2900,-128,-1608,-304,138,-1242,100
2905,-32,-1680,-232,70,-1222,113
2910,112,-1744,-216,-22,-1162,115
2915,192,-1848,-152,-132,-1078,110
2920,312,-1968,-80,-247,-977,108
2925,376,-2016,-16,-343,-877,108
2930,456,-2112,64,-412,-788,111
2935,544,-2112,104,-456,-720,118
2940,608,-2120,136,-484,-666,127
2945,664,-2152,184,-499,-617,138
2950,672,-2160,208,-496,-566,147
2955,704,-2160,224,-477,-512,158
2960,688,-2120,240,-448,-451,166
2965,648,-2080,232,-410,-389,174
2970,616,-2032,200,-373,-330,181
2975,600,-1976,144,-342,-274,191
2980,552,-1904,160,-310,-222,196
2985,496,-1840,96,-268,-177,198
2990,488,-1752,104,-226,-140,200
2995,472,-1656,112,-186,-102,196
3000,368,-1560,120,-154,-70,192
3005,352,-1536,128,-126,-41,182
3010,296,-1456,136,-106,-11,173
3015,232,-1424,152,-92,26,162
3020,208,-1392,168,-86,65,155
3025,128,-1320,128,-91,104,143
3030,56,-1376,152,-99,144,139
3035,8,-1344,152,-108,177,135
3040,-8,-1368,128,-126,202,130
3045,-40,-1328,160,-145,220,132
3050,-56,-1384,128,-167,235,132
3055,-120,-1384,112,-189,247,136
3060,-64,-1456,168,-205,249,144
3065,-32,-1472,248,-211,251,148
3070,-24,-1472,232,-207,256,149
3075,-16,-1520,288,-198,259,148
3080,56,-1536,312,-193,263,147
3085,88,-1576,328,-186,270,143
3090,88,-1552,344,-173,290,136
3095,72,-1576,352,-160,307,132
3100,136,-1576,384,-150,326,124
3105,56,-1584,392,-138,351,119
3110,104,-1584,440,-132,363,118
3115,16,-1560,472,-122,376,114
3120,16,-1552,448,-107,379,112
3125,8,-1568,480,-96,374,110
3130,40,-1552,432,-85,362,108
3135,40,-1544,464,-83,361,101
3140,64,-1536,480,-81,367,96
3145,56,-1512,456,-84,381,84
3150,56,-1496,472,-91,394,77
3155,56,-1496,512,-100,404,67
3160,104,-1528,520,-108,413,56
3165,96,-1528,520,-114,422,42
3170,64,-1544,544,-117,429,30
3175,56,-1576,528,-115,425,15
3180,72,-1616,592,-108,419,-3
3185,72,-1672,600,-99,408,-24
3190,112,-1728,640,-87,402,-40
3195,88,-1752,632,-75,396,-60
3200,152,-1856,640,-67,393,-77
3205,200,-1928,704,-62,397,-95
3210,184,-1976,736,-42,409,-111
3215,168,-2008,712,-16,427,-131
3220,144,-2040,728,6,442,-149
3225,104,-2064,752,29,450,-167
3230,40,-2056,760,52,455,-178
3235,-24,-2056,760,70,462,-179
3240,-48,-2040,728,82,469,-176
3245,-48,-2040,768,89,473,-169
3250,-56,-2040,792,98,476,-164
3255,0,-2048,856,115,479,-166
3260,72,-2080,888,141,479,-172
3265,88,-2096,912,176,474,-187
3270,96,-2128,984,216,470,-208
3275,72,-2184,1000,260,463,-231
3280,48,-2248,968,295,455,-247
3285,-24,-2376,912,310,439,-247
3290,-96,-2496,848,297,413,-226
3295,-136,-2608,760,266,380,-194
3300,-192,-2760,720,238,351,-151
3305,-288,-2904,672,211,338,-103
3310,-320,-3048,576,190,346,-48
3315,-264,-3192,552,170,365,12
3320,-264,-3344,392,158,390,71
3325,-232,-3480,320,156,414,128
3330,-184,-3504,216,170,417,185
3335,-168,-3480,16,186,390,244
3340,-176,-3376,-168,198,337,308
3345,-160,-3192,-352,208,267,377
3350,24,-2944,-464,225,208,439
3355,184,-2600,-600,268,201,474
3360,312,-2272,-600,321,242,478
3365,384,-1840,-576,377,306,462
3370,464,-1440,-616,442,368,432
3375,488,-1176,-664,486,422,386
3380,424,-1032,-616,487,472,345
3385,320,-1096,-592,441,504,307
3390,208,-1240,-408,348,504,275
3395,56,-1352,-192,253,464,249
3400,-64,-1464,-56,168,389,234
3405,-224,-1608,-56,82,303,228
3410,-368,-1736,-16,-14,219,237
3415,-480,-1912,48,-126,132,246
3420,-616,-2088,136,-217,42,253
3425,-696,-2232,152,-268,-44,257
3430,-800,-2328,184,-297,-125,256
3435,-816,-2328,224,-313,-200,247
3440,-832,-2392,264,-311,-269,233
3445,-824,-2376,272,-291,-338,213
3450,-824,-2328,264,-252,-411,192
3455,-832,-2208,288,-203,-497,173
3460,-784,-2120,296,-155,-596,155
3465,-744,-2008,232,-115,-704,144
3470,-712,-1912,224,-84,-815,139
3475,-664,-1792,208,-66,-923,140
3480,-568,-1704,136,-61,-1016,147
3485,-496,-1568,64,-68,-1094,158
3490,-408,-1496,80,-79,-1152,170
3495,-312,-1416,64,-87,-1195,183
3500,-296,-1424,48,-90,-1232,200
3505,-272,-1392,-32,-88,-1265,223
3510,-200,-1328,-32,-99,-1298,242
3515,-144,-1312,-104,-138,-1323,250
3520,-128,-1328,-40,-191,-1335,256
3525,-72,-1360,-56,-231,-1337,260
3530,-48,-1400,-56,-264,-1333,263
3535,-32,-1392,-24,-294,-1328,262
3540,-48,-1448,-8,-323,-1324,260
3545,24,-1496,40,-350,-1321,260
3550,24,-1504,80,-371,-1319,261
3555,112,-1592,96,-391,-1323,265
3560,128,-1664,128,-406,-1327,267
3565,152,-1688,200,-406,-1333,270
3570,144,-1744,192,-392,-1337,276
3575,160,-1736,232,-376,-1340,284
3580,168,-1792,312,-366,-1337,290
3585,184,-1792,304,-346,-1331,296
3590,192,-1784,312,-315,-1325,299
3595,208,-1816,288,-276,-1322,305
3600,280,-1784,336,-246,-1307,307
3605,240,-1736,344,-222,-1284,306
3610,272,-1752,360,-195,-1266,308
3615,304,-1712,384,-166,-1247,305
3620,320,-1712,384,-142,-1228,301
3625,320,-1680,400,-119,-1204,295
3630,312,-1664,448,-97,-1174,288
3635,352,-1688,440,-75,-1141,282
3640,368,-1744,472,-47,-1100,278
3645,408,-1784,504,-14,-1058,274
3650,352,-1784,512,24,-1019,273
3655,368,-1808,488,60,-981,273
3660,312,-1808,472,88,-948,274
3665,248,-1816,472,108,-918,280
3670,184,-1864,528,125,-897,290
3675,152,-1856,512,140,-875,301
3680,160,-1864,552,153,-850,311
3685,96,-1872,624,168,-821,325
3690,56,-1856,592,199,-799,345
3695,72,-1816,632,232,-783,365
3700,32,-1792,640,264,-766,384
3705,64,-1696,632,299,-753,402
3710,80,-1664,632,330,-740,419
