timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,-1992,384,36,11,-11
5,0,-1992,392,35,10,-12
10,0,-1992,376,32,10,-14
15,0,-1984,376,32,9,-13
20,0,-2000,400,32,9,-14
25,-8,-2008,376,30,9,-15
30,8,-1992,352,31,8,-13
35,-8,-1984,384,31,8,-13
40,24,-1992,376,31,7,-12
45,24,-2016,392,27,7,-12
50,0,-2008,368,27,8,-13
55,-8,-2000,360,25,7,-13
60,16,-1984,344,22,8,-12
65,0,-1976,352,16,9,-13
70,-8,-1976,368,11,8,-15
75,8,-2008,312,4,10,-18
80,32,-1992,336,-1,12,-20
85,40,-1984,320,-9,16,-22
90,48,-1984,312,-21,24,-22
95,64,-1976,296,-38,35,-25
100,40,-1952,304,-60,49,-26
105,48,-1960,312,-85,62,-32
110,56,-1984,264,-110,77,-40
115,72,-1968,304,-131,83,-47
120,72,-1952,288,-142,84,-54
125,128,-2016,272,-148,79,-58
130,80,-1976,312,-151,71,-60
135,80,-1952,328,-156,64,-60
140,48,-1984,320,-169,58,-60
145,80,-1984,312,-190,56,-58
150,88,-2040,352,-208,57,-61
155,24,-2064,320,-219,61,-65
160,56,-2088,368,-210,70,-67
165,32,-2128,360,-182,79,-70
170,32,-2176,368,-131,85,-68
175,16,-2160,360,-70,89,-72
180,-8,-2168,328,-7,93,-74
185,0,-2144,296,52,97,-76
190,-24,-2128,288,101,104,-76
195,-32,-2120,288,134,110,-75
200,-32,-2072,256,155,114,-78
205,-72,-2064,256,166,117,-78
210,-64,-2040,280,169,115,-80
215,-48,-2064,288,165,113,-83
220,-48,-2032,304,158,106,-85
225,-32,-2016,304,153,100,-85
230,-48,-2032,304,149,92,-83
235,-32,-2016,320,147,83,-82
240,-40,-2040,328,148,75,-83
245,-48,-2040,312,153,65,-81
250,-88,-2000,312,166,57,-79
255,-80,-2016,336,179,50,-76
260,-72,-2016,336,191,42,-79
265,-72,-1984,336,199,32,-82
270,-104,-2024,344,203,23,-82
275,-120,-1968,336,203,16,-86
280,-104,-1976,360,201,7,-93
285,-96,-1976,336,193,-1,-98
290,-104,-1944,376,182,-8,-101
295,-96,-1968,400,173,-17,-109
300,-88,-1968,376,160,-23,-117
305,-128,-1920,392,155,-28,-126
310,-88,-1920,360,155,-33,-131
315,-120,-1920,392,154,-43,-134
320,-104,-1896,408,148,-55,-139
325,-112,-1888,400,138,-69,-144
330,-120,-1880,392,134,-81,-149
335,-96,-1888,400,122,-92,-154
340,-56,-1864,408,106,-102,-161
345,-48,-1880,424,89,-111,-171
350,-48,-1904,464,80,-122,-177
355,-16,-1872,472,72,-137,-182
360,-24,-1880,480,58,-148,-189
365,-16,-1856,480,39,-156,-196
370,-16,-1872,480,17,-162,-197
375,-16,-1872,480,-6,-170,-198
380,0,-1856,488,-26,-176,-200
385,40,-1840,480,-44,-179,-202
390,48,-1864,488,-59,-186,-204
395,72,-1864,504,-73,-193,-204
400,72,-1840,488,-89,-200,-204
405,96,-1832,496,-100,-204,-205
410,104,-1848,528,-111,-208,-206
415,104,-1808,504,-129,-215,-203
420,128,-1776,536,-151,-219,-203
425,128,-1792,496,-182,-227,-200
430,136,-1760,520,-220,-231,-196
435,104,-1776,504,-262,-233,-189
440,128,-1768,512,-301,-237,-184
445,136,-1808,528,-342,-241,-176
450,128,-1816,496,-378,-240,-172
455,168,-1824,512,-409,-237,-166
460,136,-1800,520,-439,-231,-159
465,184,-1808,496,-469,-222,-154
470,184,-1792,480,-504,-213,-150
475,240,-1800,464,-542,-202,-144
480,256,-1768,440,-583,-187,-140
485,248,-1720,440,-628,-168,-136
490,264,-1696,440,-683,-145,-128
495,320,-1696,440,-749,-116,-115
500,352,-1664,400,-814,-80,-102
505,392,-1664,424,-889,-52,-94
510,464,-1632,456,-966,-24,-88
515,472,-1616,440,-1046,-5,-82
520,528,-1664,456,-1125,8,-75
525,568,-1704,440,-1200,24,-62
530,560,-1720,408,-1268,38,-44
535,576,-1784,384,-1328,55,-25
540,584,-1848,352,-1378,69,-6
545,584,-1864,312,-1413,74,19
550,544,-1968,256,-1427,76,44
555,504,-2024,256,-1426,72,70
560,464,-2016,216,-1416,60,88
565,408,-2032,168,-1406,48,108
570,352,-2032,192,-1394,29,126
575,304,-2064,224,-1378,13,143
580,248,-2072,208,-1358,-9,151
585,208,-2080,256,-1336,-29,149
590,216,-2080,240,-1314,-43,142
595,160,-2080,224,-1298,-48,134
600,200,-2112,216,-1295,-47,126
605,184,-2112,248,-1301,-41,120
610,160,-2224,152,-1328,-51,107
615,216,-2168,136,-1359,-48,97
620,168,-2184,144,-1394,-32,91
625,200,-2224,88,-1436,-32,84
630,208,-2216,128,-1470,-35,79
