timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-32,-1688,-1144,1,29,34
5,-16,-1680,-1104,8,28,32
10,-8,-1672,-1120,16,27,32
15,-8,-1704,-1088,21,26,30
20,-8,-1672,-1096,28,25,30
25,-8,-1632,-1072,34,24,30
30,0,-1656,-1080,39,26,28
35,8,-1664,-1096,44,24,29
40,40,-1656,-1056,50,24,27
45,48,-1672,-1048,56,23,27
50,40,-1632,-1056,61,23,28
55,40,-1656,-1064,66,20,26
60,40,-1648,-1024,70,20,25
65,64,-1648,-1032,78,22,23
70,48,-1672,-976,84,24,24
75,48,-1632,-1024,92,28,24
80,56,-1624,-1032,97,32,25
85,96,-1632,-1008,99,40,27
90,80,-1616,-1032,98,46,26
95,104,-1600,-1048,94,53,26
100,120,-1616,-1056,87,60,24
105,120,-1608,-1048,80,65,23
110,112,-1608,-1048,70,71,23
115,136,-1632,-1056,58,75,21
120,144,-1656,-1056,40,79,22
125,112,-1688,-1072,23,82,20
130,88,-1672,-1128,10,84,22
135,96,-1696,-1104,-3,88,23
140,112,-1712,-1104,-13,91,24
145,104,-1704,-1088,-22,95,28
150,128,-1720,-1120,-27,97,33
155,96,-1728,-1128,-29,98,36
160,120,-1720,-1128,-29,100,41
165,80,-1720,-1144,-25,100,48
170,88,-1656,-1144,-20,101,49
175,88,-1688,-1168,-13,102,53
180,104,-1672,-1144,-6,106,53
185,112,-1688,-1128,0,109,51
190,88,-1632,-1112,6,113,48
195,72,-1616,-1104,11,117,44
200,56,-1616,-1128,17,118,40
205,80,-1584,-1128,21,122,34
210,64,-1560,-1136,24,125,29
215,56,-1568,-1128,25,130,24
220,32,-1568,-1160,24,135,20
225,40,-1552,-1096,16,140,18
230,40,-1584,-1112,5,146,18
235,64,-1608,-1112,-2,153,21
240,-16,-1568,-1168,-7,159,25
245,16,-1640,-1120,-16,162,30
250,-24,-1616,-1152,-24,163,32
255,-32,-1616,-1136,-43,157,37
260,-32,-1632,-1128,-68,149,41
265,-32,-1656,-1128,-86,142,50
270,-48,-1672,-1128,-104,134,59
275,-72,-1704,-1096,-119,123,69
280,-64,-1696,-1104,-134,114,78
285,-88,-1704,-1128,-150,105,89
290,-48,-1744,-1088,-164,94,99
295,-96,-1800,-1112,-176,83,109
300,-64,-1752,-1088,-188,74,115
305,-40,-1792,-1136,-202,62,124
310,-56,-1808,-1104,-217,53,130
315,-64,-1800,-1104,-234,49,134
320,-72,-1776,-1064,-247,47,136
325,-48,-1776,-1080,-252,43,139
330,-32,-1784,-1080,-256,38,145
335,-40,-1816,-1096,-269,31,147
340,-56,-1776,-1112,-281,21,149
345,-40,-1792,-1104,-295,9,151
350,-80,-1784,-1136,-306,1,154
355,-104,-1760,-1128,-312,-7,159
360,-152,-1776,-1104,-315,-15,170
365,-48,-1784,-1104,-292,-38,190
370,-104,-1744,-1128,-268,-44,186
375,-96,-1720,-1112,-273,-48,184
380,-96,-1736,-1120,-280,-48,183
385,-72,-1720,-1104,-279,-45,183
390,-64,-1688,-1096,-283,-42,181
395,-48,-1688,-1088,-289,-33,181
400,-56,-1696,-1088,-295,-25,179
405,-40,-1656,-1064,-301,-18,176
410,-16,-1640,-1088,-316,-13,175
415,8,-1648,-1120,-336,-5,172
420,16,-1680,-1104,-358,5,170
425,48,-1792,-1136,-366,26,168
430,40,-1720,-1128,-291,66,162
435,80,-1712,-1120,-253,69,172
440,56,-1688,-1104,-266,61,175
445,16,-1680,-1136,-292,63,173
450,16,-1672,-1120,-311,73,163
455,16,-1600,-1152,-318,85,158
460,8,-1640,-1136,-323,96,158
465,-16,-1608,-1104,-333,106,165
470,0,-1592,-1128,-350,115,179
475,-24,-1608,-1112,-368,122,188
480,-16,-1608,-1080,-382,127,196
485,-8,-1616,-1088,-388,130,200
490,-8,-1624,-1096,-389,132,202
495,-8,-1624,-1064,-391,132,203
500,-8,-1616,-1072,-388,133,201
505,-16,-1616,-1064,-381,134,200
510,-24,-1616,-1040,-363,136,199
515,-16,-1664,-1008,-342,141,198
520,-16,-1664,-1072,-328,146,198
525,0,-1680,-1048,-331,153,197
530,-24,-1632,-1080,-338,159,191
535,0,-1656,-1072,-339,164,188
540,-8,-1648,-1096,-337,168,184
545,0,-1632,-1064,-332,173,180
550,-16,-1632,-1088,-325,177,175
555,32,-1632,-1088,-321,183,171
560,24,-1648,-1088,-320,185,168
565,80,-1664,-1096,-322,189,162
570,40,-1608,-1096,-326,196,155
575,48,-1624,-1104,-322,205,162
580,64,-1592,-1096,-314,217,165
585,40,-1584,-1104,-304,226,168
590,56,-1560,-1104,-294,237,171
595,80,-1592,-1080,-286,249,177
600,88,-1592,-1096,-281,259,182
605,112,-1608,-1104,-281,270,188
610,80,-1600,-1104,-283,278,193
615,80,-1592,-1112,-280,285,197
620,64,-1584,-1112,-280,290,202
625,64,-1576,-1104,-281,295,206
630,48,-1560,-1088,-282,301,215
635,40,-1592,-1104,-281,307,224
640,56,-1600,-1120,-281,315,233
645,40,-1584,-1136,-284,325,242
650,24,-1608,-1144,-290,332,249
655,0,-1592,-1128,-302,341,258
660,-24,-1608,-1128,-322,347,253
665,40,-1640,-1128,-335,355,269
670,-8,-1624,-1192,-337,359,280
675,8,-1664,-1144,-340,368,286
680,-8,-1672,-1160,-337,378,294
685,32,-1664,-1152,-336,390,301
690,32,-1672,-1128,-332,401,311
695,40,-1680,-1152,-319,411,319
700,48,-1696,-1136,-310,421,324
705,32,-1656,-1128,-304,427,327
710,48,-1672,-1104,-296,435,327
715,112,-1712,-1096,-281,442,332
720,48,-1680,-1080,-257,446,337
725,72,-1696,-1080,-230,448,343
730,40,-1688,-1080,-211,450,348
735,64,-1704,-1088,-195,453,357
740,40,-1704,-1064,-175,454,365
745,0,-1704,-1032,-153,455,373
750,-8,-1688,-1072,-132,452,376
755,-32,-1704,-1064,-119,446,379
760,-56,-1720,-1088,-112,436,384
765,-144,-1720,-1096,-112,422,384
770,-176,-1736,-1104,-121,404,381
775,-200,-1736,-1128,-133,381,373
780,-232,-1752,-1120,-139,354,367
785,-280,-1752,-1120,-144,320,359
790,-296,-1800,-1136,-153,281,352
795,-336,-1784,-1184,-163,239,345
800,-368,-1800,-1176,-180,193,338
805,-392,-1800,-1272,-208,147,332
810,-424,-1824,-1312,-252,100,320
815,-472,-1816,-1352,-305,50,312
820,-472,-1824,-1360,-366,-6,303
825,-544,-1808,-1440,-426,-69,292
830,-536,-1832,-1504,-495,-134,283
835,-568,-1840,-1536,-573,-202,272
840,-544,-1904,-1560,-660,-271,260
845,-544,-1912,-1552,-739,-347,242
850,-528,-1952,-1600,-802,-427,220
855,-528,-2000,-1624,-857,-504,197
860,-456,-2056,-1624,-905,-573,170
865,-376,-2104,-1544,-944,-636,136
870,-312,-2200,-1512,-955,-688,91
875,-216,-2280,-1408,-936,-724,32
880,-176,-2288,-1416,-887,-742,-19
885,-144,-2328,-1384,-788,-744,-45
890,-160,-2336,-1376,-650,-734,-72
895,-104,-2296,-1344,-486,-700,-100
900,-120,-2144,-1440,-301,-644,-133
905,-80,-2024,-1520,-109,-563,-169
910,-120,-1832,-1632,75,-462,-206
915,-200,-1704,-1704,225,-349,-232
920,-184,-1544,-1832,327,-230,-242
925,-192,-1448,-1912,381,-113,-242
930,-200,-1336,-1920,399,-8,-241
935,-248,-1296,-1952,386,78,-252
940,-240,-1288,-2008,359,144,-268
945,-160,-1264,-2000,323,193,-280
950,-256,-1240,-2048,280,231,-288
955,-216,-1272,-2032,229,258,-288
960,-200,-1216,-2024,177,274,-283
965,-184,-1168,-2000,137,286,-272
970,-144,-1152,-1976,116,289,-248
975,-96,-1128,-1896,124,284,-217
980,-56,-1048,-1912,159,262,-185
985,-32,-1032,-1848,213,225,-153
990,48,-1008,-1776,275,176,-122
995,104,-928,-1720,340,119,-94
1000,128,-936,-1720,405,61,-65
1005,176,-888,-1632,459,10,-32
1010,200,-880,-1616,498,-29,1
1015,216,-912,-1592,520,-54,34
1020,232,-936,-1592,520,-64,66
1025,280,-1000,-1568,493,-60,87
1030,240,-1032,-1560,443,-49,96
1035,264,-1072,-1576,386,-34,96
1040,272,-1136,-1584,336,-19,90
1045,240,-1200,-1608,295,-2,81
1050,216,-1240,-1608,263,13,71
1055,128,-1280,-1608,234,32,63
1060,120,-1312,-1600,206,56,52
1065,88,-1344,-1616,180,82,39
1070,64,-1392,-1640,160,109,24
1075,24,-1408,-1648,144,137,9
1080,-32,-1416,-1640,142,166,-12
1085,-32,-1440,-1656,147,198,-29
1090,-48,-1480,-1640,161,231,-46
1095,-80,-1496,-1648,183,262,-69
