timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-32,-2096,408,-40,60,0
5,0,-2112,392,-41,60,1
10,0,-2088,360,-40,63,0
15,-8,-2088,376,-39,64,0
20,-24,-2104,384,-37,64,-2
25,-16,-2096,296,-39,61,-3
30,-24,-2088,376,-44,60,-4
35,-8,-2104,360,-50,58,-6
40,16,-2088,376,-54,60,-11
45,48,-2104,368,-55,59,-17
50,48,-2112,360,-56,60,-19
55,32,-2120,360,-60,59,-21
60,48,-2120,368,-65,60,-22
65,56,-2120,384,-71,62,-23
70,56,-2128,336,-81,59,-20
75,56,-2120,288,-97,54,-22
80,112,-2112,312,-115,53,-25
85,152,-2160,384,-125,63,-27
90,160,-2160,400,-123,85,-31
95,152,-2152,432,-116,104,-34
100,176,-2184,416,-111,117,-37
105,224,-2200,448,-107,129,-38
110,232,-2200,416,-96,146,-41
115,192,-2184,440,-79,162,-44
120,152,-2152,440,-60,175,-51
125,-216,-2152,344,-44,192,-49
130,-72,-2152,320,-35,213,-28
135,136,-2168,456,-49,197,0
140,112,-2088,384,-85,187,7
145,96,-2064,368,-72,195,-4
150,96,-2216,344,-55,205,2
155,152,-2136,392,-74,228,46
160,128,-2056,352,-89,237,51
165,56,-2080,360,-94,240,59
170,64,-2056,360,-108,228,77
175,128,-1960,344,-106,202,54
180,-176,-1896,352,-79,202,17
185,192,-2000,248,-50,214,2
190,48,-2136,432,-116,198,16
195,40,-2056,392,-172,197,58
200,120,-1928,344,-178,175,16
205,-16,-2112,424,-168,193,33
210,48,-2056,448,-204,180,53
215,152,-2040,416,-212,168,38
220,24,-2048,440,-198,163,28
225,-24,-2032,424,-173,152,19
230,-8,-2040,408,-156,143,11
235,-32,-1944,392,-147,133,8
240,24,-2016,440,-152,116,9
245,16,-2048,408,-164,101,20
250,112,-2040,408,-172,83,25
255,72,-2016,440,-166,73,17
260,72,-2000,424,-144,69,13
265,136,-2016,448,-124,63,7
270,136,-2032,440,-117,57,4
275,120,-2032,448,-117,56,7
280,136,-2064,432,-118,52,11
285,136,-2048,464,-119,49,17
290,80,-2056,488,-120,42,24
295,96,-2104,488,-121,39,44
300,160,-2112,504,-126,27,57
305,56,-2120,488,-130,21,76
310,48,-2120,480,-143,21,107
315,64,-2128,432,-153,13,114
320,88,-2120,424,-148,5,107
325,96,-2104,368,-131,6,97
330,104,-2096,392,-109,7,84
335,120,-2096,400,-86,6,68
340,152,-2088,360,-65,6,56
345,168,-2064,440,-52,11,48
350,176,-2080,432,-44,19,44
355,200,-2088,400,-34,28,38
360,192,-2072,424,-20,38,32
365,184,-2072,448,-8,50,29
370,168,-2048,416,-3,64,27
375,168,-2048,408,-1,81,30
380,144,-2048,456,-1,98,34
385,152,-2088,432,-3,113,38
390,160,-2088,440,-4,131,43
395,168,-2104,432,-5,147,46
400,208,-2088,432,-2,166,48
405,192,-2096,424,-2,186,53
410,192,-2128,440,-2,205,56
415,200,-2144,448,-1,226,57
420,192,-2184,432,-2,247,57
425,192,-2192,424,-3,266,58
430,160,-2216,440,3,285,61
435,144,-2208,440,18,302,62
440,128,-2208,456,36,317,62
445,112,-2208,416,51,329,65
450,80,-2232,320,62,340,64
455,128,-2200,296,68,350,62
460,72,-2168,240,70,359,59
465,64,-2144,200,72,367,52
470,16,-2080,144,74,373,42
475,0,-2048,120,71,373,32
480,-24,-1992,80,70,371,21
485,-64,-1960,32,65,359,6
490,-88,-1936,64,60,344,-15
495,-144,-1856,32,54,324,-38
500,-184,-1808,64,51,299,-62
505,-248,-1752,80,44,272,-88
510,-272,-1696,184,45,244,-120
515,-336,-1656,296,54,221,-153
520,-376,-1616,400,64,197,-189
525,-424,-1632,448,74,173,-222
530,-480,-1640,512,56,147,-247
535,-496,-1744,600,19,120,-268
540,-448,-1816,632,-28,97,-286
545,-392,-1944,672,-76,82,-299
550,-392,-2080,680,-122,73,-312
555,-344,-2144,664,-167,64,-327
560,-272,-2280,688,-187,59,-326
565,-216,-2304,600,-202,62,-314
570,-184,-2344,616,-229,71,-300
575,-112,-2424,616,-270,87,-274
580,-40,-2456,664,-311,103,-243
585,8,-2520,664,-329,123,-199
590,48,-2504,712,-330,142,-143
595,64,-2488,776,-312,155,-83
600,144,-2480,768,-283,168,-21
605,136,-2456,728,-241,184,39
610,112,-2392,688,-197,198,85
