timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
830,-232,-1864,-544,-83,-1193,-406
835,-232,-1880,-560,-74,-1196,-408
840,-240,-1864,-560,-66,-1196,-413
845,-224,-1864,-560,-61,-1194,-417
850,-224,-1872,-544,-56,-1191,-421
855,-216,-1864,-568,-51,-1188,-426
860,-200,-1848,-552,-46,-1182,-428
865,-232,-1840,-536,-40,-1175,-430
870,-216,-1840,-520,-36,-1169,-434
875,-216,-1872,-496,-31,-1165,-436
880,-224,-1832,-520,-27,-1161,-441
885,-200,-1832,-528,-26,-1157,-443
890,-168,-1808,-568,-24,-1150,-446
895,-200,-1808,-552,-24,-1144,-449
900,-192,-1824,-520,-23,-1136,-454
905,-184,-1800,-528,-20,-1125,-457
910,-152,-1808,-560,-18,-1114,-461
915,-168,-1816,-536,-14,-1103,-466
920,-184,-1792,-512,-12,-1090,-472
925,-152,-1824,-520,-10,-1077,-479
930,-152,-1824,-496,-9,-1063,-486
935,-176,-1816,-520,-7,-1047,-492
940,-192,-1832,-504,-6,-1031,-496
945,-168,-1832,-512,-4,-1015,-502
950,-128,-1856,-520,-2,-998,-506
955,-144,-1864,-504,4,-981,-510
960,-152,-1864,-496,8,-963,-512
965,-152,-1880,-488,15,-947,-514
970,-144,-1904,-472,23,-930,-517
975,-168,-1912,-488,33,-914,-515
980,-160,-1944,-448,44,-897,-514
985,-128,-1952,-440,56,-874,-509
990,-144,-1936,-432,70,-852,-503
995,-120,-1968,-416,86,-829,-504
1000,-128,-1976,-368,103,-806,-504
1005,-80,-1968,-368,120,-779,-501
1010,-64,-1976,-384,137,-749,-497
1015,-56,-2000,-360,153,-720,-494
1020,-40,-1976,-320,165,-692,-489
1025,-48,-2000,-400,175,-663,-483
1030,-72,-1968,-344,182,-635,-481
1035,-56,-1960,-376,184,-613,-482
1040,-64,-1936,-408,176,-592,-481
1045,-72,-1968,-408,157,-567,-473
1050,-48,-1936,-496,133,-544,-464
1055,-56,-1984,-472,100,-520,-452
1060,-80,-2000,-512,69,-500,-441
1065,-72,-2048,-536,36,-493,-430
1070,-104,-2064,-584,7,-495,-419
1075,-88,-2152,-600,-15,-506,-408
1080,-112,-2136,-640,-22,-523,-393
1085,-160,-2176,-664,-9,-544,-376
1090,-232,-2184,-656,21,-565,-359
1095,-304,-2184,-640,61,-588,-344
1100,-368,-2200,-640,105,-614,-331
1105,-432,-2192,-568,147,-639,-325
1110,-408,-2176,-544,179,-661,-319
1115,-472,-2176,-544,202,-676,-314
1120,-464,-2168,-488,216,-686,-314
1125,-448,-2112,-440,218,-686,-319
1130,-448,-2096,-424,215,-677,-322
1135,-416,-2080,-456,209,-663,-327
1140,-416,-2072,-448,205,-647,-331
1145,-352,-2056,-504,201,-629,-335
1150,-288,-2056,-520,198,-615,-340
1155,-304,-2024,-576,195,-603,-345
1160,-288,-2016,-568,189,-592,-354
1165,-288,-1960,-632,173,-585,-364
1170,-264,-1944,-688,155,-582,-373
1175,-256,-1888,-760,131,-583,-383
1180,-240,-1920,-784,104,-587,-390
1185,-256,-1904,-776,76,-594,-397
1190,-240,-1856,-816,54,-606,-399
1195,-280,-1864,-832,35,-618,-401
1200,-232,-1840,-840,23,-632,-401
1205,-232,-1800,-848,13,-649,-402
1210,-176,-1728,-840,7,-663,-401
1215,-176,-1760,-808,-1,-675,-401
1220,-160,-1712,-824,-7,-682,-402
1225,-80,-1728,-768,-15,-681,-403
1230,-40,-1704,-760,-23,-673,-405
1235,-24,-1696,-760,-30,-657,-410
1240,8,-1672,-800,-36,-638,-414
1245,56,-1664,-808,-37,-620,-418
1250,72,-1640,-848,-37,-606,-424
1255,112,-1616,-840,-36,-604,-428
1260,184,-1616,-840,-38,-607,-428
1265,208,-1576,-848,-38,-618,-428
1270,224,-1584,-808,-34,-628,-426
1275,304,-1608,-744,-31,-639,-427
1280,280,-1608,-712,-30,-648,-426
1285,264,-1640,-720,-35,-654,-429
1290,256,-1640,-712,-47,-661,-435
1295,240,-1688,-744,-67,-669,-443
1300,224,-1728,-736,-92,-676,-449
1305,208,-1744,-728,-121,-687,-457
1310,200,-1800,-760,-151,-698,-464
1315,168,-1832,-752,-179,-706,-469
1320,120,-1904,-824,-201,-711,-471
1325,136,-1888,-816,-216,-712,-471
1330,128,-1944,-816,-224,-709,-474
1335,160,-1976,-824,-226,-705,-481
1340,176,-2000,-840,-223,-692,-488
1345,176,-1960,-864,-216,-675,-493
1350,224,-1944,-832,-201,-649,-490
1355,264,-1944,-856,-180,-624,-486
1360,320,-1920,-800,-159,-597,-479
1365,312,-1880,-840,-141,-576,-475
1370,368,-1912,-824,-126,-558,-473
1375,424,-1864,-736,-113,-547,-469
1380,416,-1840,-760,-103,-538,-466
1385,448,-1824,-768,-96,-534,-462
1390,432,-1824,-728,-93,-531,-455
1395,416,-1800,-720,-94,-528,-448
1400,408,-1784,-720,-99,-526,-443
1405,376,-1784,-728,-105,-523,-440
1410,376,-1776,-696,-111,-517,-436
1415,328,-1760,-704,-116,-511,-431
1420,304,-1760,-696,-121,-504,-424
1425,296,-1784,-664,-127,-498,-418
1430,240,-1800,-688,-133,-490,-409
1435,232,-1792,-656,-140,-478,-401
1440,208,-1808,-640,-146,-470,-394
1445,216,-1800,-632,-153,-462,-390
1450,208,-1800,-616,-160,-455,-384
1455,200,-1808,-608,-166,-446,-377
1460,208,-1816,-632,-168,-441,-367
1465,112,-1808,-584,-169,-438,-360
1470,144,-1824,-592,-167,-443,-362
1475,208,-1784,-592,-168,-447,-362
1480,200,-1832,-560,-163,-448,-353
1485,160,-1800,-528,-156,-452,-344
1490,160,-1792,-544,-155,-453,-338
1495,200,-1784,-560,-150,-452,-332
1500,176,-1768,-536,-147,-449,-321
1505,200,-1800,-520,-144,-446,-316
1510,200,-1808,-552,-142,-443,-313
1515,192,-1784,-528,-137,-440,-304
1520,168,-1792,-504,-129,-442,-300
1525,168,-1776,-480,-118,-450,-297
1530,184,-1792,-504,-111,-461,-293
1535,144,-1800,-480,-104,-471,-285
1540,120,-1776,-480,-98,-483,-277
1545,136,-1776,-456,-92,-497,-273
1550,112,-1784,-456,-84,-510,-268
1555,152,-1752,-448,-75,-520,-265
1560,120,-1776,-376,-65,-527,-257
1565,72,-1784,-384,-53,-538,-253
1570,88,-1784,-368,-43,-550,-249
1575,96,-1768,-376,-34,-565,-248
1580,112,-1816,-336,-29,-580,-247
1585,120,-1840,-336,-24,-593,-246
1590,104,-1880,-256,-17,-609,-246
1595,80,-1928,-264,-15,-631,-246
1600,112,-1976,-240,-11,-651,-249
1605,16,-2040,-264,3,-655,-244
1610,8,-2048,-296,38,-658,-237
1615,64,-2064,-328,83,-660,-230
1620,64,-2088,-312,121,-658,-217
1625,88,-2128,-320,154,-650,-203
1630,104,-2152,-304,188,-640,-193
1635,112,-2192,-216,218,-633,-183
1640,96,-2192,-176,251,-626,-174
1645,80,-2192,-136,291,-620,-163
1650,88,-2184,-128,332,-611,-148
1655,64,-2152,-152,376,-600,-132
1660,112,-2120,-152,420,-583,-114
1665,152,-2120,-168,467,-560,-96
1670,216,-2080,-152,508,-530,-80
1675,240,-2040,-168,542,-500,-66
1680,288,-2040,-136,572,-473,-54
1685,296,-2000,-128,595,-456,-47
1690,312,-2000,-72,609,-448,-43
1695,328,-2016,-80,615,-451,-42
1700,312,-2016,-40,614,-461,-41
1705,320,-2040,-136,601,-475,-48
1710,264,-2072,-240,565,-486,-57
1715,232,-2096,-376,492,-492,-78
1720,216,-2112,-576,389,-493,-111
1725,248,-2144,-840,261,-478,-149
1730,288,-2168,-1032,114,-441,-187
1735,320,-2192,-1288,-36,-377,-224
1740,448,-2296,-1488,-164,-286,-267
1745,560,-2376,-1576,-239,-171,-303
1750,632,-2504,-1536,-251,-48,-334
1755,696,-2576,-1456,-195,59,-359
1760,640,-2648,-1384,-83,138,-368
1765,648,-2656,-1232,61,192,-362
1770,608,-2664,-1136,205,228,-341
1775,520,-2640,-1080,330,247,-312
1780,448,-2584,-1096,427,248,-281
1785,376,-2560,-1104,490,231,-249
1790,272,-2432,-1064,557,181,-220
1795,136,-2264,-1024,611,102,-193
1800,0,-2080,-1024,655,-12,-167
1805,-104,-1984,-992,673,-122,-140
1810,-96,-1848,-1040,654,-266,-117
1815,-376,-1720,-1088,607,-409,-96
1820,-512,-1640,-1152,531,-541,-78
1825,-656,-1568,-1216,447,-657,-67
1830,-720,-1560,-1280,370,-741,-58
1835,-712,-1552,-1320,302,-791,-54
1840,-656,-1568,-1320,245,-808,-53
1845,-560,-1616,-1328,195,-800,-49
1850,-416,-1640,-1256,149,-775,-50
1855,-240,-1720,-1144,115,-732,-51
1860,-80,-1704,-1160,88,-676,-53
1865,104,-1824,-1080,73,-615,-58
1870,232,-1848,-1024,75,-553,-63
1875,336,-1904,-936,91,-495,-69
1880,408,-1864,-864,121,-450,-68
1885,456,-1856,-840,156,-416,-58
1890,456,-1872,-784,192,-393,-39
1895,496,-1816,-760,221,-378,-16
1900,464,-1792,-752,247,-364,14
1905,432,-1744,-760,265,-352,49
1910,392,-1744,-776,268,-342,83
1915,312,-1704,-776,256,-331,120
1920,304,-1720,-760,245,-314,157
1925,232,-1680,-760,235,-300,190
1930,128,-1656,-728,229,-290,216
1935,104,-1632,-768,217,-284,230
1940,56,-1640,-768,201,-272,242
1945,0,-1584,-752,190,-263,252
1950,-24,-1560,-744,182,-255,259
1955,-16,-1552,-736,181,-248,263
1960,0,-1528,-704,177,-243,263
1965,-32,-1528,-672,170,-240,257
1970,-24,-1488,-672,160,-240,249
1975,0,-1472,-640,146,-238,237
1980,8,-1448,-632,127,-235,221
1985,0,-1424,-600,110,-231,205
1990,0,-1432,-584,97,-224,190
1995,-16,-1400,-560,91,-216,171
2000,8,-1416,-552,89,-203,153
2005,0,-1360,-552,91,-189,138
2010,-16,-1424,-552,91,-179,125
2015,-24,-1400,-528,87,-168,111
2020,-56,-1392,-536,79,-157,97
2025,-112,-1376,-560,66,-146,85
2030,-136,-1432,-528,50,-135,80
2035,-128,-1448,-560,29,-129,74
2040,-176,-1472,-552,7,-124,71
2045,-216,-1488,-520,-18,-123,66
2050,-224,-1528,-512,-40,-127,63
2055,-216,-1576,-568,-59,-137,59
2060,-232,-1592,-520,-76,-144,56
2065,-208,-1616,-496,-88,-151,54
2070,-200,-1680,-496,-93,-160,47
2075,-208,-1744,-504,-88,-168,33
2080,-168,-1696,-464,-83,-178,16
2085,-128,-1744,-424,-76,-185,0
2090,-144,-1704,-464,-70,-191,-17
2095,-96,-1736,-432,-66,-193,-32
2100,-72,-1744,-416,-56,-194,-48
2105,-64,-1768,-432,-41,-192,-65
2110,-56,-1776,-424,-27,-188,-80
2115,-32,-1744,-384,-11,-183,-95
2120,-8,-1736,-392,3,-175,-106
2125,-24,-1744,-392,19,-166,-116
2130,8,-1776,-360,37,-160,-125
2135,-48,-1744,-368,53,-154,-132
2140,-24,-1776,-392,68,-146,-136
2145,-16,-1792,-344,83,-141,-135
2150,-40,-1792,-400,95,-136,-136
2155,-56,-1784,-360,101,-131,-134
2160,0,-1840,-328,111,-125,-132
2165,0,-1840,-344,116,-119,-131
2170,8,-1840,-344,119,-109,-129
2175,8,-1872,-320,120,-97,-128
2180,16,-1912,-304,122,-82,-129
2185,32,-1976,-328,118,-62,-127
2190,136,-1992,-288,114,-38,-124
2195,136,-2040,-264,114,-14,-119
2200,168,-2064,-280,116,9,-117
2205,176,-2112,-256,119,31,-110
2210,144,-2136,-272,121,41,-99
2215,128,-2160,-280,122,36,-88
2220,96,-2176,-264,127,21,-79
2225,48,-2184,-328,141,0,-66
2230,-40,-2192,-328,162,-18,-50
2235,-128,-2176,-272,184,-25,-32
2240,-152,-2184,-248,202,-14,-14
2245,-128,-2216,-176,219,15,2
2250,-120,-2208,-96,237,63,16
2255,-64,-2208,-40,257,122,27
2260,0,-2224,8,276,182,34
2265,16,-2216,56,298,241,43
2270,32,-2240,32,321,292,51
2275,64,-2216,32,337,331,56
2280,72,-2256,16,336,360,68
2285,32,-2256,-120,313,371,86
2290,40,-2288,-264,253,366,113
2295,64,-2336,-472,160,347,145
2300,104,-2424,-624,40,318,180
2305,88,-2464,-880,-85,277,219
2310,0,-2520,-1152,-174,213,257
2315,-104,-2600,-1296,-252,126,294
2320,-264,-2664,-1384,-281,30,336
2325,-368,-2704,-1328,-252,-50,386
2330,-504,-2776,-1160,-171,-102,437
2335,-712,-2824,-976,-55,-131,483
2340,-808,-2832,-832,69,-160,502
2345,-736,-2752,-832,180,-183,480
2350,-640,-2688,-912,250,-173,446
2355,-504,-2520,-1048,275,-132,393
2360,-352,-2384,-1112,280,-64,331
2365,-328,-2280,-1232,280,16,290
2370,-296,-2176,-1248,279,88,253
2375,-216,-2088,-1264,279,151,234
2380,-72,-1960,-1320,265,223,225
2385,112,-1864,-1320,238,309,219
2390,240,-1760,-1304,215,388,214
2395,312,-1736,-1288,206,453,209
2400,288,-1712,-1208,204,496,201
2405,304,-1600,-1232,206,512,194
2410,312,-1576,-1176,204,498,196
2415,424,-1552,-1144,194,460,200
2420,488,-1528,-1120,172,407,203
2425,512,-1568,-1040,138,350,197
2430,520,-1584,-1000,98,300,180
2435,440,-1648,-952,57,261,151
2440,408,-1736,-872,16,234,111
2445,272,-1776,-840,-23,220,66
2450,152,-1768,-840,-49,214,21
2455,48,-1872,-800,-56,212,-28
2460,-32,-1864,-744,-44,208,-71
2465,-176,-1880,-720,-21,202,-116
2470,-208,-1880,-672,0,192,-162
2475,-304,-1888,-664,14,177,-209
2480,-320,-1888,-664,22,156,-256
2485,-312,-1888,-664,24,130,-304
2490,-288,-1872,-672,24,107,-352
2495,-248,-1864,-688,20,88,-390
2500,-240,-1800,-664,22,77,-415
2505,-144,-1776,-648,32,74,-437
2510,-184,-1688,-728,48,73,-453
2515,-56,-1640,-656,62,73,-467
2520,0,-1592,-696,73,79,-474
2525,32,-1536,-672,77,84,-467
2530,120,-1504,-664,69,84,-453
2535,168,-1472,-672,56,82,-431
2540,184,-1416,-576,39,77,-408
2545,208,-1408,-544,22,67,-382
2550,256,-1408,-528,7,52,-358
2555,248,-1368,-520,-5,36,-332
2560,240,-1376,-504,-6,16,-305
2565,248,-1368,-512,-7,-4,-277
2570,208,-1360,-480,-3,-23,-250
2575,200,-1352,-504,6,-44,-223
2580,160,-1352,-488,17,-65,-203
2585,136,-1320,-504,28,-83,-183
2590,96,-1328,-480,36,-99,-164
2595,96,-1344,-504,38,-115,-149
2600,72,-1344,-504,33,-130,-140
2605,56,-1360,-504,20,-144,-132
2610,8,-1360,-504,4,-155,-124
2615,64,-1392,-512,-19,-174,-131
2620,104,-1424,-520,-41,-179,-122
2625,136,-1392,-584,-60,-185,-111
2630,144,-1440,-608,-83,-189,-100
2635,176,-1472,-568,-107,-190,-89
2640,224,-1528,-528,-130,-190,-77
2645,264,-1616,-528,-147,-184,-63
2650,264,-1664,-512,-159,-178,-51
2655,280,-1744,-528,-163,-171,-39
2660,288,-1816,-472,-160,-164,-24
2665,288,-1880,-464,-151,-159,-10
2670,264,-1928,-416,-136,-156,5
2675,280,-1968,-424,-114,-154,20
2680,296,-2008,-376,-84,-157,34
2685,288,-2016,-328,-45,-159,48
2690,296,-2048,-304,1,-162,62
2695,248,-2032,-264,48,-171,74
2700,248,-2048,-232,94,-183,83
2705,200,-2024,-184,138,-204,89
2710,112,-2000,-128,177,-231,97
2715,56,-1984,-112,210,-266,104
2720,-32,-1984,-72,237,-309,112
2725,-24,-1992,-40,254,-349,120
2730,-88,-1992,-8,269,-385,137
2735,-168,-2016,0,279,-416,148
2740,-144,-2024,-16,282,-436,155
2745,-176,-2040,-32,283,-430,160
2750,-120,-2040,-144,286,-402,162
2755,-32,-2000,-176,292,-359,155
2760,0,-2008,-240,301,-302,144
2765,64,-2000,-248,314,-238,135
2770,72,-1968,-344,331,-174,121
2775,96,-1864,-464,340,-114,112
2780,184,-1816,-584,331,-52,109
2785,296,-1752,-592,299,9,105
2790,424,-1760,-544,253,61,93
2795,504,-1760,-456,207,89,77
2800,544,-1840,-328,176,87,65
2805,512,-1928,-120,172,60,56
2810,432,-2008,-16,190,20,48
2815,352,-2040,32,212,-24,40
2820,208,-2096,104,233,-66,34
2825,16,-2176,184,250,-106,29
2830,-80,-2328,208,257,-147,18
2835,-160,-2392,232,253,-190,-2
2840,-200,-2520,160,232,-231,-38
2845,-160,-2560,104,210,-262,-80
2850,-144,-2648,-72,169,-275,-112
2855,-192,-2608,-248,111,-273,-142
2860,-232,-2576,-520,16,-265,-177
2865,-208,-2520,-888,-128,-255,-210
2870,-104,-2512,-1208,-303,-237,-239
2875,104,-2560,-1520,-472,-189,-274
2880,320,-2560,-1672,-570,-105,-303
2885,600,-2576,-1600,-562,-9,-334
2890,720,-2584,-1608,-445,92,-357
2895,832,-2600,-1528,-250,175,-375
2900,904,-2592,-1488,-49,248,-388
2905,856,-2560,-1400,100,312,-402
2910,768,-2520,-1360,191,371,-412
2915,600,-2480,-1328,238,413,-406
2920,520,-2400,-1336,278,424,-400
2925,440,-2288,-1232,330,403,-396
2930,296,-2152,-1096,397,360,-381
2935,120,-2048,-1000,456,291,-361
2940,-88,-1984,-984,473,192,-341
2945,-248,-1928,-928,436,71,-319
2950,-400,-1832,-952,368,-51,-290
2955,-528,-1720,-992,287,-150,-251
2960,-576,-1680,-1096,201,-215,-200
2965,-592,-1608,-1152,117,-258,-152
2970,-536,-1624,-1160,54,-283,-114
2975,-456,-1640,-1168,13,-300,-86
2980,-344,-1624,-1208,-8,-309,-72
2985,-240,-1600,-1168,-15,-315,-67
2990,-64,-1656,-1096,-14,-310,-63
2995,88,-1744,-992,-5,-283,-58
3000,216,-1816,-864,10,-227,-47
3005,376,-1856,-760,20,-155,-27
3010,552,-1928,-680,21,-72,-2
3015,656,-1944,-648,19,20,29
3020,720,-1952,-624,16,98,64
3025,744,-1968,-600,11,157,104
3030,736,-1976,-680,10,193,147
3035,680,-1976,-696,26,211,186
3040,688,-1904,-792,62,223,233
3045,536,-1944,-800,106,239,286
3050,472,-1936,-808,140,231,319
3055,376,-1896,-744,164,230,342
3060,288,-1864,-616,181,237,368
3065,168,-1744,-664,190,250,388
3070,64,-1640,-632,182,271,405
3075,16,-1544,-632,171,288,415
3080,-64,-1488,-584,159,300,420
3085,-128,-1400,-600,144,303,418
3090,-184,-1336,-592,120,301,415
3095,-168,-1312,-624,86,295,413
3100,-232,-1280,-624,43,287,409
3105,-192,-1232,-624,-2,279,403
3110,-168,-1216,-592,-49,268,395
3115,-96,-1200,-552,-90,259,383
3120,-72,-1224,-552,-118,251,368
3125,-40,-1224,-512,-134,250,349
3130,-8,-1224,-536,-141,249,327
3135,-8,-1232,-536,-134,251,303
3140,16,-1280,-512,-128,256,278
3145,8,-1312,-512,-119,263,255
3150,0,-1328,-552,-111,278,234
3155,0,-1368,-512,-107,297,221
3160,-40,-1432,-520,-111,310,205
3165,-64,-1448,-528,-120,321,188
3170,-104,-1528,-512,-133,329,173
3175,-128,-1584,-536,-155,337,163
3180,-136,-1640,-536,-180,341,158
3185,-176,-1696,-520,-201,342,151
3190,-200,-1744,-496,-213,340,144
3195,-192,-1784,-472,-214,336,135
3200,-176,-1784,-456,-206,331,126
3205,-184,-1792,-440,-185,327,111
3210,-184,-1784,-408,-152,323,95
3215,-176,-1784,-328,-118,314,74
3220,-152,-1768,-312,-88,305,51
3225,-120,-1776,-296,-63,293,27
3230,-96,-1776,-264,-44,281,2
3235,-120,-1768,-216,-29,269,-23
3240,-104,-1768,-184,-8,257,-49
3245,-104,-1784,-128,14,247,-70
3250,-64,-1800,-136,41,239,-91
3255,-56,-1816,-152,72,236,-109
3260,-56,-1800,-144,101,236,-124
3265,-8,-1824,-152,128,238,-138
3270,-8,-1848,-168,147,239,-146
3275,0,-1864,-176,159,241,-154
3280,16,-1912,-184,166,241,-158
3285,16,-1912,-184,169,239,-157
3290,24,-1920,-168,171,238,-150
3295,8,-1944,-176,175,237,-139
3300,56,-1960,-192,172,234,-125
3305,104,-2024,-176,169,230,-112
3310,96,-2040,-192,163,220,-92
3315,56,-2048,-216,155,201,-69
3320,56,-2072,-304,141,167,-42
3325,56,-2104,-344,130,111,-17
3330,16,-2112,-360,127,44,9
3335,-40,-2128,-392,136,-15,40
3340,-152,-2144,-360,150,-50,71
3345,-176,-2200,-296,161,-49,97
3350,-208,-2232,-152,166,-15,118
3355,-200,-2288,0,172,45,133
3360,-120,-2336,32,184,123,147
3365,-48,-2368,136,200,207,161
3370,24,-2432,184,219,284,175
3375,128,-2464,112,233,339,189
3380,104,-2480,8,228,376,204
3385,88,-2504,-56,197,387,219
3390,192,-2520,-200,133,380,238
3395,304,-2544,-424,37,369,262
3400,368,-2568,-688,-79,347,301
3405,400,-2600,-1000,-168,293,332
3410,432,-2576,-1240,-248,201,359
3415,280,-2576,-1464,-277,85,397
3420,128,-2552,-1576,-248,-35,433
3425,-40,-2648,-1520,-169,-104,484
3430,-336,-2728,-1264,-52,-128,537
3435,-488,-2816,-1072,81,-129,570
3440,-504,-2752,-1032,213,-116,570
3445,-568,-2664,-1000,317,-76,565
