timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,40,-2016,-128,16,4,-17
5,64,-2008,-152,16,2,-17
10,40,-2024,-112,16,2,-16
15,56,-2032,-104,16,1,-16
20,40,-2016,-80,17,0,-16
25,72,-2016,-88,18,-1,-17
30,72,-2008,-136,18,-4,-18
35,64,-2000,-120,20,-6,-18
40,64,-2016,-104,21,-9,-19
45,88,-2016,-104,24,-12,-21
50,80,-2000,-104,24,-16,-26
55,104,-2000,-120,28,-18,-28
60,48,-2008,-104,31,-23,-30
65,48,-2024,-96,34,-27,-33
70,112,-1992,-40,36,-31,-35
75,88,-2000,-96,38,-35,-39
80,88,-2000,-88,40,-40,-41
85,80,-1984,-112,42,-45,-44
90,88,-1992,-72,45,-53,-45
95,72,-1976,-48,47,-61,-49
100,72,-1992,-40,49,-68,-50
105,72,-1968,-48,48,-75,-49
110,72,-1968,8,47,-83,-49
115,96,-2008,16,46,-90,-50
120,64,-1968,64,45,-99,-50
125,64,-2000,104,45,-108,-48
130,72,-2016,96,49,-116,-45
135,96,-2016,128,53,-124,-41
140,120,-2040,120,55,-132,-39
145,128,-2048,144,55,-140,-35
150,112,-2056,128,53,-146,-31
155,120,-2056,120,50,-153,-30
160,128,-2056,120,44,-158,-30
165,104,-2088,136,38,-165,-32
170,128,-2104,136,36,-172,-34
175,112,-2112,128,41,-176,-38
180,96,-2120,72,49,-181,-45
185,112,-2104,64,57,-188,-54
190,120,-2088,32,69,-193,-62
195,136,-2104,0,86,-197,-73
200,144,-2096,-16,111,-200,-87
205,120,-2096,-48,143,-204,-102
210,136,-2088,-128,183,-212,-118
215,128,-2120,-160,227,-221,-132
220,144,-2104,-144,282,-224,-145
225,152,-2120,-168,346,-220,-160
230,144,-2112,-136,410,-208,-171
235,152,-2080,-104,463,-196,-184
240,184,-2064,-96,498,-187,-189
245,208,-2088,-80,516,-184,-193
250,240,-2056,-24,524,-179,-188
255,256,-2040,-24,516,-176,-181
260,248,-2000,48,504,-162,-171
265,288,-1992,32,485,-139,-160
270,304,-1976,40,464,-111,-146
275,320,-1936,16,446,-82,-133
280,344,-1936,48,423,-51,-116
285,336,-1904,-48,398,-24,-101
290,384,-1912,-24,373,1,-88
295,360,-1888,-16,345,21,-76
300,368,-1912,-56,322,30,-62
305,352,-1944,-72,299,39,-52
