timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,16,-2048,-104,-29,68,8
5,16,-2064,-128,-31,71,7
10,24,-2048,-120,-30,72,8
15,24,-2064,-128,-29,73,9
20,48,-2040,-96,-28,76,8
25,16,-2096,-144,-30,78,8
30,24,-2040,-128,-30,78,8
35,24,-2040,-88,-31,79,8
40,40,-2032,-144,-31,82,7
45,32,-2072,-128,-32,86,8
50,32,-2072,-128,-35,90,6
55,24,-2048,-128,-39,93,6
60,40,-2064,-152,-42,99,6
65,32,-2040,-112,-47,103,4
70,32,-2024,-136,-54,107,4
75,56,-2056,-120,-60,112,2
80,64,-2048,-144,-65,117,1
85,72,-2056,-104,-70,122,1
90,48,-2080,-80,-74,127,-1
95,72,-2080,-64,-78,129,-5
100,56,-2088,-88,-82,131,-8
105,56,-2112,-80,-87,132,-13
110,80,-2104,-88,-92,131,-16
115,40,-2088,-96,-98,133,-19
120,56,-2104,-112,-107,136,-21
125,96,-2096,-120,-115,139,-22
130,40,-2056,-88,-122,144,-21
135,104,-2080,-104,-131,148,-21
140,88,-2040,-120,-137,155,-17
145,88,-2032,-104,-142,159,-13
150,104,-2040,-120,-144,162,-11
155,96,-2032,-112,-144,164,-7
160,88,-2016,-120,-144,166,-4
165,104,-2040,-128,-145,164,-1
170,88,-2040,-64,-147,164,2
175,56,-2016,-112,-149,163,5
180,88,-2040,-152,-152,162,7
185,72,-2064,-120,-157,162,8
190,48,-2056,-128,-162,162,7
195,56,-2072,-152,-166,164,8
200,72,-2064,-152,-172,165,7
205,56,-2072,-152,-175,165,4
210,80,-2080,-144,-177,167,5
215,88,-2088,-160,-176,168,7
220,104,-2112,-160,-172,168,8
225,80,-2088,-152,-166,167,11
230,48,-2088,-184,-158,163,14
235,64,-2072,-168,-148,159,15
240,64,-2064,-208,-142,154,18
245,48,-2040,-208,-138,149,21
250,48,-1992,-224,-135,145,25
255,32,-1976,-240,-136,141,29
260,24,-1976,-232,-139,134,31
265,8,-1920,-224,-145,125,33
270,32,-1904,-248,-159,114,32
275,0,-1880,-256,-176,100,28
280,-48,-1840,-256,-202,83,20
285,-64,-1824,-288,-232,64,11
290,-80,-1824,-256,-266,44,-1
295,-128,-1792,-248,-302,26,-13
300,-128,-1792,-240,-336,6,-30
305,-152,-1776,-248,-366,-10,-45
310,-208,-1768,-208,-390,-27,-62
315,-240,-1752,-200,-410,-41,-79
320,-248,-1808,-200,-429,-57,-92
325,-264,-1824,-192,-450,-72,-105
330,-248,-1880,-232,-473,-85,-115
335,-264,-1920,-240,-503,-99,-125
340,-256,-1976,-192,-529,-111,-133
345,-256,-2048,-288,-552,-123,-137
350,-232,-2088,-224,-568,-133,-140
355,-208,-2160,-192,-578,-139,-141
360,-168,-2216,-200,-578,-146,-138
365,-120,-2248,-208,-571,-150,-132
370,-64,-2288,-184,-555,-153,-125
375,-40,-2288,-168,-539,-154,-113
380,0,-2304,-160,-518,-156,-100
385,48,-2296,-160,-491,-152,-86
390,96,-2280,-152,-460,-144,-73
395,136,-2248,-120,-427,-131,-63
400,160,-2248,-112,-393,-117,-53
405,208,-2240,-80,-359,-100,-44
410,248,-2184,-32,-318,-77,-38
415,296,-2176,-16,-274,-53,-33
420,272,-2120,8,-229,-25,-28
425,312,-2088,24,-188,4,-24
430,304,-2080,40,-151,34,-21
435,312,-2080,80,-119,59,-14
440,280,-2064,56,-98,86,-9
445,248,-2072,40,-87,110,0
450,240,-2056,48,-85,138,10
455,264,-2088,24,-94,165,21
460,200,-2072,-40,-108,193,36
465,176,-2080,-72,-125,223,49
470,128,-2096,-80,-146,249,64
475,88,-2096,-112,-165,273,81
480,72,-2120,-120,-182,295,97
485,80,-2112,-128,-199,314,111
490,48,-2096,-152,-212,328,127
495,24,-2072,-128,-223,338,142
500,8,-2064,-136,-231,345,156
505,8,-2048,-128,-240,347,166
510,8,-2040,-144,-240,346,174
515,0,-1992,-144,-237,347,179
520,0,-1984,-120,-229,347,183
525,-40,-1984,-112,-219,345,187
530,-24,-1936,-88,-209,344,189
535,-56,-1944,-96,-197,343,189
540,-96,-1936,-80,-181,341,188
