timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-80,-1432,-1288,50,155,58
5,-56,-1472,-1296,44,152,57
10,-72,-1464,-1296,35,150,56
15,-40,-1424,-1312,28,148,51
20,-56,-1424,-1312,19,146,50
25,-56,-1392,-1304,10,145,47
30,-32,-1432,-1280,-1,144,46
35,-24,-1472,-1272,-11,143,42
40,-48,-1480,-1272,-20,142,41
45,-40,-1448,-1264,-31,140,40
50,-32,-1480,-1232,-40,136,35
55,-56,-1464,-1240,-52,133,34
60,-40,-1464,-1240,-61,129,31
65,-24,-1488,-1216,-70,124,29
70,-56,-1472,-1240,-80,119,28
75,-64,-1488,-1192,-88,114,27
80,-32,-1504,-1248,-94,108,24
85,-56,-1480,-1216,-99,102,22
90,-48,-1488,-1200,-105,97,21
95,-56,-1480,-1224,-111,90,20
100,-32,-1480,-1192,-114,85,21
105,-32,-1504,-1192,-117,78,20
110,-56,-1448,-1232,-119,72,18
115,-24,-1464,-1208,-122,64,17
120,-16,-1464,-1200,-127,56,14
125,-32,-1464,-1216,-136,48,9
130,-24,-1488,-1240,-146,40,5
135,-32,-1456,-1248,-157,31,0
140,-32,-1488,-1248,-173,27,-4
145,-32,-1464,-1256,-188,22,-9
150,-32,-1512,-1272,-203,18,-14
155,-32,-1512,-1248,-219,15,-16
160,-48,-1520,-1312,-234,11,-20
165,-64,-1520,-1296,-245,7,-22
170,-64,-1544,-1336,-254,4,-23
175,-72,-1560,-1304,-261,1,-27
180,-48,-1560,-1352,-264,-3,-31
185,-40,-1560,-1400,-264,-9,-35
190,-48,-1592,-1376,-265,-14,-41
195,-80,-1592,-1400,-264,-19,-49
200,-40,-1584,-1416,-261,-25,-54
205,-64,-1600,-1432,-255,-30,-61
210,-72,-1592,-1424,-250,-35,-68
215,-72,-1592,-1432,-245,-40,-76
220,-96,-1576,-1408,-238,-46,-83
225,-80,-1576,-1472,-233,-53,-89
230,-104,-1584,-1464,-226,-63,-97
235,-152,-1552,-1424,-216,-72,-107
240,-136,-1520,-1520,-205,-81,-115
245,-104,-1568,-1464,-191,-88,-126
250,-136,-1544,-1440,-178,-96,-133
255,-136,-1512,-1432,-165,-105,-140
260,-144,-1512,-1456,-153,-113,-147
265,-152,-1496,-1440,-142,-123,-154
270,-168,-1464,-1432,-134,-134,-160
275,-168,-1464,-1416,-131,-148,-164
280,-160,-1456,-1416,-131,-161,-170
285,-184,-1456,-1408,-137,-179,-177
290,-208,-1472,-1400,-150,-197,-186
