timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-40,-1992,368,-28,22,-2
5,0,-2008,352,-25,21,-2
10,-8,-2000,352,-23,22,-1
15,-24,-1992,344,-20,23,-2
20,-16,-2000,328,-27,24,0
25,-40,-2088,368,-35,26,1
30,16,-2000,352,-41,30,2
35,-16,-1968,336,-45,33,3
40,0,-2008,352,-44,36,2
45,8,-2008,352,-40,39,-1
50,8,-2000,344,-36,43,-3
55,8,-2000,312,-34,47,-3
60,0,-1984,352,-38,54,-4
65,8,-1984,328,-42,62,-5
70,0,-1992,352,-45,71,-4
75,-8,-2008,352,-50,77,-3
80,-8,-2000,368,-57,84,-1
85,24,-2000,344,-62,90,-2
90,16,-2000,368,-61,98,-3
95,40,-1992,384,-53,107,-6
100,8,-1968,400,-44,118,-8
105,8,-1960,392,-38,125,-12
110,24,-1936,336,-42,134,-16
115,24,-1912,336,-49,145,-18
120,32,-1928,360,-57,162,-19
125,48,-1912,328,-61,175,-22
130,96,-1816,216,-69,186,-26
135,72,-1848,264,-84,191,-30
140,96,-1856,240,-104,194,-35
145,96,-1824,224,-122,197,-38
150,120,-1840,280,-135,201,-40
155,152,-1864,272,-144,205,-41
160,160,-1864,256,-157,209,-42
165,152,-1904,272,-173,215,-43
170,120,-1904,224,-191,224,-46
175,144,-1928,216,-213,231,-47
180,120,-1960,240,-230,238,-50
185,96,-1968,184,-244,243,-52
190,112,-1992,208,-257,247,-49
195,80,-2016,248,-266,250,-44
200,56,-2000,232,-274,252,-33
205,48,-2000,248,-278,258,-23
210,56,-2000,280,-281,265,-13
215,64,-1984,280,-280,273,-5
220,72,-1976,264,-280,281,4
225,80,-1984,296,-281,288,11
230,56,-1968,312,-281,291,15
235,120,-1992,344,-274,289,17
240,96,-2008,360,-267,284,21
245,120,-2024,344,-265,276,24
250,128,-2008,384,-266,267,26
255,128,-2072,368,-266,257,27
260,96,-2104,416,-264,245,26
265,80,-2136,408,-257,231,27
270,80,-2168,424,-247,216,25
275,56,-2168,432,-233,202,25
280,24,-2192,400,-225,188,23
285,-16,-2192,424,-219,171,23
290,-16,-2216,432,-211,155,21
295,-8,-2176,448,-202,139,17
300,-24,-2152,456,-202,123,10
305,-8,-2120,448,-210,110,1
310,-8,-2080,504,-216,106,-12
315,16,-2064,480,-221,103,-26
320,8,-2032,448,-227,100,-43
325,40,-1984,440,-235,102,-58
330,72,-1976,440,-249,105,-72
335,80,-1936,408,-270,111,-82
340,96,-1928,408,-293,115,-93
345,112,-1936,424,-325,118,-99
350,152,-1936,400,-360,118,-106
355,104,-1976,456,-396,114,-113
360,64,-1992,464,-428,109,-115
365,32,-1968,456,-451,102,-117
370,0,-1968,480,-469,96,-114
375,-16,-1968,464,-482,93,-111
380,-32,-1952,480,-491,88,-108
385,-24,-1920,504,-502,84,-106
390,-80,-1944,480,-518,82,-104
395,-64,-1944,456,-535,78,-101
400,-64,-1928,472,-550,73,-102
405,-64,-1920,472,-564,70,-104
410,-24,-1936,472,-576,68,-106
415,0,-1936,456,-582,66,-107
420,0,-1936,456,-581,63,-106
425,24,-1944,432,-575,59,-103
