timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1740,88,-1440,-1584,-534,20,-42
1745,112,-1400,-1536,-520,22,-51
1750,64,-1376,-1584,-506,29,-63
1755,72,-1384,-1608,-497,34,-76
1760,72,-1312,-1560,-494,39,-85
1765,88,-1320,-1584,-482,40,-83
1770,64,-1304,-1608,-474,44,-80
1775,56,-1288,-1624,-476,47,-81
1780,48,-1272,-1624,-485,45,-73
1785,80,-1280,-1600,-498,41,-67
1790,16,-1256,-1632,-512,32,-60
1795,32,-1264,-1632,-524,25,-53
1800,48,-1296,-1592,-539,20,-49
1805,-8,-1248,-1608,-544,18,-52
1810,-40,-1288,-1696,-533,18,-49
1815,-32,-1296,-1656,-555,12,-46
1820,-48,-1280,-1672,-579,4,-43
1825,-32,-1288,-1680,-596,-1,-44
1830,-48,-1248,-1664,-599,-5,-45
1835,-8,-1280,-1616,-595,-7,-43
1840,-24,-1272,-1648,-584,-8,-39
1845,-24,-1224,-1664,-574,-13,-39
1850,0,-1248,-1656,-558,-22,-37
1855,24,-1240,-1672,-548,-29,-40
1860,-24,-1200,-1712,-542,-37,-44
1865,32,-1256,-1680,-542,-48,-49
1870,-40,-1192,-1664,-548,-54,-54
1875,-16,-1176,-1712,-544,-67,-40
1880,-24,-1144,-1736,-539,-72,-32
1885,-32,-1152,-1744,-539,-77,-32
1890,-24,-1128,-1768,-544,-79,-29
1895,16,-1144,-1736,-547,-84,-31
1900,32,-1112,-1760,-548,-86,-35
1905,8,-1088,-1760,-551,-86,-40
1910,24,-1088,-1744,-560,-88,-47
1915,8,-1096,-1784,-575,-94,-54
1920,32,-1128,-1784,-592,-93,-50
1925,32,-1096,-1800,-595,-91,-53
1930,0,-1080,-1776,-605,-88,-51
1935,16,-1120,-1776,-614,-85,-45
1940,0,-1104,-1752,-612,-83,-38
1945,8,-1072,-1768,-601,-80,-34
1950,40,-1136,-1760,-599,-80,-29
1955,-24,-992,-1760,-611,-80,-45
1960,8,-1016,-1808,-602,-78,-39
1965,16,-1048,-1776,-606,-73,-30
1970,8,-1032,-1752,-609,-61,-35
1975,0,-1024,-1792,-616,-48,-45
1980,24,-1056,-1800,-627,-37,-50
1985,48,-1056,-1792,-636,-25,-56
1990,48,-1064,-1840,-644,-13,-69
1995,24,-1048,-1832,-648,-3,-76
2000,24,-1064,-1824,-650,0,-81
2005,16,-1056,-1840,-646,-4,-76
2010,8,-1064,-1816,-645,-6,-78
2015,40,-1120,-1864,-638,-8,-72
2020,-8,-1000,-1832,-641,-8,-93
2025,40,-1056,-1832,-632,-18,-44
2030,-40,-1016,-1856,-608,-15,-46
2035,-48,-976,-1896,-581,-5,-54
2040,-16,-1016,-1880,-572,-8,-52
2045,-8,-1040,-1880,-566,-8,-47
2050,-24,-1024,-1888,-559,-6,-35
2055,-8,-1024,-1936,-551,-4,-22
2060,16,-1016,-1928,-547,4,-24
2065,40,-1048,-1936,-553,6,-16
2070,0,-1048,-1936,-555,12,-18
2075,-32,-1248,-2120,-556,18,-16
2080,24,-1032,-1960,-572,31,-43
2085,56,-1064,-1992,-556,27,-13
2090,40,-1040,-2008,-537,25,3
2095,-88,-1096,-2088,-522,29,20
2100,72,-1040,-1976,-521,25,54
2105,80,-1040,-2008,-495,17,46
2110,64,-1016,-2064,-462,16,34
2115,40,-992,-2048,-430,10,34
2120,40,-1008,-2024,-406,5,40
2125,8,-1008,-2040,-384,3,46
2130,-40,-976,-2000,-366,-3,42
2135,-48,-1008,-2040,-347,-6,42
2140,-48,-1024,-1952,-344,-4,11
2145,0,-1008,-2000,-319,-8,26
2150,-8,-1032,-1952,-283,-6,38
2155,-48,-1016,-1992,-245,-3,45
2160,8,-1008,-1984,-212,-3,48
2165,16,-992,-2000,-179,-3,54
2170,16,-952,-1992,-156,-1,53
2175,24,-944,-1968,-142,-1,59
2180,32,-912,-1984,-129,0,63
2185,144,-928,-1960,-126,-1,93
2190,32,-864,-1952,-124,2,98
2195,64,-848,-1992,-109,9,89
2200,88,-840,-1984,-108,2,90
2205,112,-832,-1984,-110,-2,97
2210,104,-832,-1976,-115,-3,104
2215,104,-840,-2000,-126,-3,113
2220,160,-936,-2016,-135,0,111
2225,96,-768,-1992,-155,14,85
2230,120,-824,-2008,-149,16,118
2235,120,-856,-2008,-141,27,141
2240,104,-872,-2008,-130,38,152
2245,88,-832,-1984,-117,41,162
2250,72,-832,-1992,-110,45,170
2255,64,-824,-2008,-109,47,183
2260,48,-824,-2024,-115,51,189
2265,80,-824,-1944,-142,52,225
2270,-16,-776,-1968,-162,47,227
2275,-32,-800,-2008,-177,47,230
2280,-24,-808,-2000,-186,43,238
2285,-16,-816,-1968,-190,33,254
2290,-48,-792,-1984,-196,26,261
2295,-64,-760,-1976,-207,19,272
2300,-32,-760,-2008,-221,11,277
2305,8,-888,-2024,-248,7,274
2310,16,-680,-2032,-286,13,252
2315,-32,-752,-2024,-310,14,279
2320,24,-760,-2080,-348,23,309
2325,-24,-776,-2040,-363,28,294
2330,-8,-736,-2056,-366,32,279
2335,16,-784,-2072,-373,34,281
2340,-16,-784,-2072,-378,33,281
2345,-16,-768,-2088,-383,32,286
2350,-32,-792,-2064,-396,28,286
2355,-40,-800,-2080,-399,24,287
2360,-48,-808,-2072,-396,20,273
2365,-88,-856,-2072,-387,17,270
2370,-120,-912,-2152,-376,15,265
2375,-112,-872,-2032,-385,15,288
2380,-96,-1040,-2088,-363,15,260
2385,-64,-800,-1984,-362,12,219
2390,-72,-848,-2040,-336,-5,241
2395,-48,-856,-2032,-308,-10,243
2400,-40,-848,-2008,-278,-13,241
2405,-16,-848,-1992,-262,-11,246
2410,-40,-832,-2008,-248,-10,244
2415,8,-840,-1992,-244,-10,243
2420,16,-824,-2008,-238,-9,249
2425,0,-824,-2008,-230,-8,255
2430,-8,-832,-2024,-225,-5,259
2435,-32,-848,-2016,-224,-1,268
2440,-48,-856,-2008,-226,2,276
2445,-56,-824,-2016,-224,1,286
2450,-136,-896,-2080,-226,-1,297
2455,-64,-848,-2008,-247,-10,332
2460,-88,-824,-2032,-221,-22,311
2465,-88,-832,-2024,-191,-43,307
2470,-80,-864,-2056,-161,-59,303
2475,-88,-856,-2048,-137,-80,300
2480,-80,-848,-2056,-118,-103,292
2485,-88,-864,-2056,-100,-121,281
2490,-96,-848,-2048,-83,-134,269
2495,-112,-856,-2064,-63,-144,261
2500,-104,-880,-2032,-42,-153,251
2505,-144,-872,-2032,-20,-164,249
2510,-128,-880,-2048,12,-175,248
2515,-112,-872,-2072,43,-184,251
2520,-128,-888,-2080,74,-195,256
2525,-128,-880,-2064,109,-205,264
2530,-112,-840,-2072,142,-217,268
2535,-96,-824,-2080,173,-226,269
2540,-96,-776,-2096,205,-236,269
2545,-88,-784,-2072,232,-244,267
2550,-104,-720,-2080,254,-249,264
2555,-96,-728,-2064,269,-254,261
2560,-88,-688,-2000,280,-255,261
2565,-80,-688,-2032,281,-252,260
2570,-56,-672,-2016,278,-248,259
2575,-48,-672,-1960,268,-242,254
2580,-72,-640,-1992,253,-239,246
2585,-80,-656,-1984,236,-235,240
2590,-96,-640,-1976,221,-235,236
2595,-96,-656,-1976,208,-237,233
2600,-96,-624,-1928,197,-241,235
2605,-96,-616,-1944,188,-249,233
2610,-104,-624,-1904,181,-258,234
2615,-120,-584,-1912,174,-271,235
2620,-112,-584,-1936,170,-280,234
2625,-112,-584,-1912,164,-287,232
2630,-104,-584,-1888,151,-292,232
2635,-104,-600,-1880,133,-292,229
2640,-112,-600,-1896,115,-291,228
2645,-120,-624,-1872,93,-285,224
2650,-120,-624,-1880,72,-281,221
2655,-104,-640,-1856,56,-278,214
2660,-96,-640,-1904,47,-276,209
2665,-96,-664,-1864,41,-274,202
2670,-96,-664,-1872,39,-276,197
2675,-112,-640,-1840,38,-274,194
2680,-96,-672,-1832,36,-271,192
2685,-88,-664,-1848,35,-269,190
2690,-128,-648,-1808,40,-268,189
2695,-136,-648,-1808,45,-268,186
2700,-160,-656,-1808,54,-271,183
2705,-120,-656,-1800,61,-273,176
2710,-144,-648,-1800,70,-277,171
2715,-120,-640,-1784,78,-282,163
2720,-152,-624,-1792,84,-289,159
2725,-120,-664,-1776,89,-297,152
2730,-152,-648,-1800,93,-307,148
2735,-176,-672,-1760,98,-316,144
2740,-176,-680,-1768,103,-326,144
2745,-168,-656,-1768,108,-336,139
2750,-168,-664,-1736,110,-345,139
2755,-144,-632,-1744,114,-354,135
2760,-160,-624,-1784,117,-362,136
2765,-128,-640,-1696,118,-371,132
2770,-144,-632,-1720,119,-381,132
2775,-144,-616,-1696,122,-391,129
2780,-120,-656,-1712,122,-400,130
2785,-104,-648,-1744,120,-409,127
2790,-104,-664,-1744,117,-415,128
2795,-96,-672,-1784,118,-420,128
2800,-96,-680,-1768,122,-424,134
2805,-136,-736,-1760,126,-426,135
2810,-104,-720,-1736,128,-434,140
2815,-96,-704,-1768,132,-439,135
2820,-96,-680,-1752,137,-444,137
2825,-96,-672,-1712,142,-448,129
2830,-80,-664,-1744,146,-453,129
2835,-88,-664,-1720,151,-460,124
2840,-96,-672,-1760,157,-469,126
2845,-104,-688,-1776,165,-478,126
2850,-104,-712,-1744,177,-487,134
2855,-96,-752,-1728,193,-496,137
2860,-96,-784,-1712,212,-504,144
2865,-112,-752,-1720,227,-510,147
2870,-88,-784,-1680,239,-518,154
2875,-96,-800,-1672,256,-523,155
2880,-96,-768,-1720,275,-529,159
2885,-56,-752,-1728,293,-539,163
2890,-56,-752,-1680,305,-548,168
2895,-64,-776,-1696,318,-559,167
2900,-72,-768,-1688,331,-569,170
2905,-96,-760,-1712,345,-575,166
2910,-96,-776,-1712,354,-587,163
2915,-96,-808,-1720,364,-602,158
2920,-120,-824,-1696,382,-614,157
2925,-128,-840,-1712,403,-626,146
2930,-136,-848,-1712,428,-641,140
2935,-96,-816,-1720,456,-662,124
2940,-128,-832,-1704,479,-679,114
2945,-128,-824,-1672,511,-698,97
2950,-128,-840,-1664,549,-716,86
2955,-136,-808,-1656,586,-733,77
2960,-120,-784,-1704,613,-746,75
2965,-112,-784,-1648,636,-762,76
2970,-136,-776,-1568,665,-779,80
2975,-80,-792,-1632,696,-797,81
2980,-64,-736,-1600,725,-809,81
2985,-48,-736,-1512,751,-816,76
2990,-16,-720,-1512,775,-820,74
2995,-40,-672,-1544,781,-824,65
3000,-24,-712,-1544,774,-828,59
3005,-56,-680,-1520,758,-833,46
3010,-64,-704,-1496,745,-840,36
3015,-72,-680,-1504,731,-848,28
3020,-96,-712,-1472,719,-853,28
3025,-112,-704,-1456,713,-861,22
3030,-176,-720,-1416,713,-874,17
3035,-168,-720,-1400,705,-890,10
3040,-192,-712,-1416,704,-916,8
3045,-216,-680,-1400,707,-940,0
3050,-304,-744,-1384,702,-966,-4
3055,-280,-688,-1416,698,-1007,-16
3060,-240,-728,-1408,690,-1051,-20
3065,-232,-760,-1336,688,-1086,-33
3070,-144,-776,-1296,705,-1109,-41
3075,-176,-824,-1352,758,-1127,-51
3080,-136,-864,-1280,785,-1136,-58
3085,-168,-880,-1304,809,-1139,-88
3090,-200,-824,-1232,843,-1139,-113
3095,-272,-832,-1280,901,-1161,-130
3100,-264,-824,-1248,918,-1178,-138
3105,-256,-728,-1224,932,-1190,-153
3110,-240,-696,-1224,930,-1206,-164
3115,-152,-720,-1168,913,-1222,-187
3120,-208,-752,-1136,903,-1235,-201
3125,-192,-840,-1072,898,-1228,-206
3130,-168,-864,-1096,917,-1217,-211
3135,-144,-816,-1112,973,-1218,-223
3140,-152,-792,-1120,1042,-1216,-213
3145,-200,-744,-1168,1120,-1222,-189
3150,-232,-792,-1160,1200,-1233,-175
3155,-200,-808,-1152,1251,-1234,-149
3160,-168,-760,-1032,1292,-1235,-116
3165,-216,-840,-1072,1326,-1237,-93
3170,-224,-864,-1080,1327,-1229,-58
3175,-216,-824,-944,1305,-1216,-14
3180,-200,-816,-880,1303,-1225,38
3185,-112,-760,-824,1326,-1270,88
3190,-120,-736,-816,1341,-1310,124
3195,-120,-608,-744,1358,-1352,160
3200,-224,-608,-712,1376,-1415,225
3205,-224,-608,-720,1364,-1453,287
3210,-232,-648,-648,1336,-1486,346
3215,-248,-672,-576,1313,-1514,402
3220,-320,-648,-432,1305,-1549,455
3225,-320,-696,-424,1317,-1594,495
3230,-352,-704,-392,1338,-1634,524
3235,-312,-784,-360,1367,-1679,538
3240,-336,-776,-344,1412,-1734,531
3245,-464,-880,-424,1482,-1801,520
3250,-464,-856,-512,1550,-1867,500
3255,-504,-728,-568,1619,-1937,467
3260,-528,-688,-520,1707,-1988,445
3265,-472,-632,-464,1783,-2054,435
3270,-424,-552,-400,1853,-2126,436
3275,-408,-472,-400,1903,-2200,435
3280,-328,-312,-448,1911,-2270,437
3285,-344,-160,-408,1872,-2317,436
3290,-224,-32,-432,1789,-2337,441
3295,-240,0,-408,1654,-2357,434
3300,-232,8,-400,1491,-2395,417
3305,-320,-32,-456,1336,-2465,379
3310,-568,-128,-520,1179,-2564,358
3315,-920,-264,-528,1069,-2673,350
3320,-1248,-432,-512,970,-2798,366
3325,-1744,-688,-368,923,-2886,432
3330,-2328,-1032,-136,974,-2941,567
3335,-3416,-1776,80,1099,-2956,763
3340,-5696,-2880,328,1245,-2940,974
3345,-7488,-4368,160,1296,-3185,1189
3350,-11568,-7920,968,1149,-3796,1425
3355,-21440,-13576,1728,1272,-4518,2226
3360,-28200,-13344,-1160,2223,-4814,5075
3365,-25736,-9416,-3576,3857,-4565,6897
3370,-9584,-7592,-1208,4761,-4370,5773
3375,-3312,-5208,-336,4548,-3763,2923
3380,24,-2704,-1120,3633,-3293,529
3385,1528,-680,-544,2746,-3154,-1202
3390,3160,1456,2600,2381,-3065,-1924
3395,3992,2552,5072,3091,-2520,-1309
3400,4040,3632,4136,4271,-1710,420
3405,3800,4392,2584,4671,-1314,2749
3410,1520,4112,976,4296,-1390,4805
3415,-560,3304,232,3397,-1414,6150
3420,-1808,2472,272,1962,-1226,6427
3425,-3208,1024,600,1091,-980,6098
3430,-4520,-128,968,777,-834,5396
