timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2575,144,-1688,-368,76,31,90
2580,112,-1688,-384,78,33,111
2585,120,-1696,-376,80,37,131
2590,72,-1712,-384,79,41,144
2595,48,-1712,-384,68,43,156
2600,24,-1744,-368,55,49,162
2605,72,-1752,-352,46,51,163
2610,56,-1768,-336,43,55,158
2615,72,-1792,-328,47,62,158
2620,64,-1736,-312,53,70,157
2625,80,-1832,-296,57,83,154
2630,72,-1832,-328,63,98,155
2635,72,-1824,-304,64,113,153
2640,96,-1832,-304,62,125,149
2645,72,-1816,-352,60,137,141
2650,112,-1816,-344,57,149,137
2655,80,-1768,-312,56,161,135
2660,72,-1792,-312,55,170,135
2665,64,-1752,-296,58,178,135
2670,64,-1816,-320,63,187,136
2675,24,-1800,-280,64,192,138
2680,48,-1816,-272,62,193,134
2685,40,-1792,-272,60,192,129
2690,56,-1800,-264,57,193,123
2695,56,-1784,-248,55,193,118
2700,24,-1792,-272,53,191,117
2705,24,-1784,-248,53,190,112
2710,32,-1800,-256,51,189,106
2715,24,-1800,-280,46,185,104
2720,8,-1808,-280,35,178,103
2725,24,-1832,-280,23,172,98
2730,16,-1872,-264,15,168,89
2735,56,-1896,-208,11,169,75
2740,0,-1896,-232,12,171,62
2745,0,-1880,-224,15,170,49
2750,8,-1904,-192,17,169,41
2755,-16,-1920,-184,18,167,35
2760,32,-1960,-160,25,168,30
2765,8,-1936,-152,35,172,22
2770,48,-1960,-112,45,181,15
2775,48,-1920,-120,55,192,11
2780,56,-1952,-72,69,203,8
2785,96,-1944,-40,88,214,2
2790,128,-1928,-16,107,227,-2
2795,104,-1952,16,127,240,-5
2800,160,-1960,8,145,256,-9
2805,160,-1952,16,163,270,-12
2810,184,-1968,32,178,287,-15
2815,176,-1976,8,194,303,-18
2820,184,-1992,0,207,315,-22
2825,160,-1984,16,222,324,-27
2830,104,-1968,-24,227,322,-26
2835,40,-1968,-88,219,311,-21
2840,0,-1936,-136,202,293,-14
2845,-40,-1952,-208,181,271,-4
2850,-80,-1936,-248,159,247,6
2855,-136,-1976,-232,144,228,14
2860,-176,-1968,-240,130,215,23
2865,-224,-1984,-224,116,202,33
2870,-272,-2032,-224,99,183,41
2875,-312,-2152,-216,78,153,55
2880,-376,-2256,-168,57,120,68
2885,-384,-2376,-160,50,92,85
2890,-320,-2480,-120,63,81,97
2895,-280,-2584,-32,92,88,105
2900,-224,-2664,64,127,108,112
2905,-200,-2696,136,166,136,120
2910,-160,-2696,224,205,165,127
2915,-96,-2672,240,239,186,134
2920,-8,-2624,240,270,206,136
2925,32,-2544,240,289,222,129
2930,112,-2496,264,305,236,117
2935,160,-2432,288,319,244,107
2940,168,-2368,304,330,252,96
2945,48,-2224,280,338,253,90
2950,96,-2248,352,338,256,88
2955,8,-2208,336,335,264,92
2960,-72,-2184,344,329,275,106
2965,-176,-2216,304,315,289,131
2970,-200,-2304,200,279,307,166
2975,-224,-2440,8,217,321,199
2980,-216,-2560,-256,121,336,226
2985,-344,-2576,-432,-1,342,251
2990,-464,-2576,-376,-99,316,292
2995,-568,-2576,-192,-119,255,351
3000,-624,-2560,-160,-70,174,418
3005,-624,-2560,-216,-13,81,477
3010,-520,-2520,-312,23,-7,514
3015,-456,-2456,-376,56,-81,529
3020,-328,-2272,-408,98,-136,523
3025,-232,-2184,-384,145,-166,500
3030,-96,-2112,-416,183,-173,465
3035,0,-2024,-408,193,-158,419
3040,112,-1992,-448,174,-132,361
3045,160,-1976,-480,141,-98,304
3050,176,-1944,-552,102,-65,256
3055,240,-1912,-632,63,-33,224
3060,328,-1944,-792,19,9,207
3065,384,-1904,-952,-33,60,202
3070,416,-1912,-1000,-91,112,212
3075,472,-1984,-976,-134,167,231
3080,480,-1984,-904,-151,221,250
3085,448,-1968,-848,-150,263,266
3090,384,-2024,-840,-156,282,267
3095,360,-2152,-792,-175,285,258
3100,368,-2224,-720,-200,279,236
3105,336,-2272,-664,-215,265,210
3110,280,-2328,-608,-208,242,184
3115,176,-2320,-528,-190,219,162
3120,72,-2312,-472,-157,197,143
3125,8,-2272,-424,-110,179,123
3130,-48,-2280,-368,-50,167,95
3135,-64,-2224,-320,12,162,60
3140,-40,-2160,-384,60,164,19
3145,-24,-2120,-392,82,169,-28
3150,-24,-2072,-424,87,175,-84
3155,-8,-2056,-448,83,171,-138
3160,56,-2000,-352,71,161,-191
3165,40,-1984,-424,58,149,-240
3170,96,-1984,-400,46,136,-283
3175,80,-1984,-360,34,124,-319
3180,80,-1976,-336,23,110,-343
3185,120,-1944,-328,19,96,-370
3190,120,-1896,-320,18,85,-389
3195,96,-1824,-312,23,73,-402
3200,88,-1768,-328,27,63,-407
3205,56,-1720,-336,27,52,-407
3210,40,-1688,-376,23,45,-402
3215,-8,-1632,-352,15,35,-395
3220,-56,-1584,-328,5,21,-390
3225,-96,-1576,-384,-8,4,-380
3230,-152,-1528,-312,-22,-15,-367
3235,-168,-1520,-328,-36,-37,-353
3240,-200,-1504,-312,-51,-59,-340
3245,-176,-1528,-264,-62,-80,-329
3250,-192,-1536,-224,-72,-103,-319
3255,-176,-1552,-216,-81,-126,-310
3260,-144,-1624,-176,-90,-147,-303
3265,-144,-1672,-152,-101,-167,-292
3270,-80,-1744,-200,-108,-186,-279
3275,-104,-1744,-152,-112,-209,-267
3280,-96,-1768,-168,-108,-235,-255
3285,-80,-1808,-160,-98,-260,-242
3290,8,-1824,-152,-84,-283,-233
3295,48,-1824,-152,-77,-297,-224
3300,104,-1880,-152,-76,-304,-216
3305,152,-1856,-168,-73,-308,-206
3310,200,-1864,-112,-74,-301,-200
3315,248,-1832,-152,-69,-296,-195
3320,288,-1832,-152,-64,-283,-186
3325,328,-1848,-120,-63,-269,-174
3330,344,-1856,-128,-60,-254,-160
3335,320,-1840,-136,-59,-242,-146
3340,328,-1832,-120,-57,-233,-131
3345,328,-1856,-104,-56,-220,-117
3350,288,-1832,-96,-57,-208,-103
3355,280,-1832,-48,-62,-196,-87
3360,264,-1816,-88,-68,-183,-73
3365,216,-1848,-64,-73,-174,-58
3370,200,-1840,-16,-76,-167,-45
3375,200,-1840,-8,-73,-162,-35
3380,192,-1864,-24,-69,-157,-23
3385,152,-1816,24,-65,-152,-14
3390,152,-1816,0,-62,-152,-5
3395,120,-1832,0,-59,-154,4
3400,128,-1856,-8,-57,-158,10
3405,96,-1872,8,-56,-165,17
3410,80,-1880,0,-57,-174,22
3415,48,-1896,16,-59,-185,29
3420,48,-1904,16,-60,-195,35
3425,80,-1968,24,-62,-205,34
3430,48,-1952,32,-65,-216,35
3435,56,-1984,40,-69,-225,34
3440,64,-2000,0,-71,-229,33
3445,56,-1992,-48,-77,-228,32
3450,56,-1992,-80,-86,-222,32
3455,56,-1984,-168,-102,-210,35
3460,64,-1992,-160,-130,-199,41
3465,88,-2024,-168,-161,-194,44
3470,80,-2032,-144,-188,-199,43
3475,88,-2056,-80,-205,-215,39
3480,80,-2072,-48,-210,-237,38
3485,64,-2128,16,-202,-256,38
3490,104,-2208,48,-189,-269,39
3495,120,-2272,56,-179,-274,38
3500,184,-2352,104,-165,-272,31
3505,272,-2448,120,-151,-259,14
3510,352,-2496,160,-135,-241,-11
3515,488,-2560,152,-118,-214,-46
3520,528,-2592,168,-99,-182,-84
3525,568,-2576,192,-73,-154,-121
3530,552,-2536,192,-44,-133,-155
3535,504,-2496,216,-11,-119,-178
3540,424,-2432,224,25,-113,-190
3545,296,-2368,264,56,-118,-185
3550,184,-2336,280,86,-129,-170
3555,88,-2272,312,114,-147,-151
3560,80,-2264,344,143,-167,-132
3565,128,-2328,336,179,-171,-117
3570,152,-2448,168,200,-151,-120
3575,88,-2552,-184,134,-161,-147
3580,80,-2712,-536,-68,-221,-185
3585,144,-2784,-640,-328,-296,-226
3590,264,-2864,-576,-500,-329,-269
3595,280,-2856,-488,-540,-319,-306
3600,376,-2992,-544,-528,-292,-344
3605,408,-2984,-616,-530,-260,-391
3610,456,-2920,-600,-535,-201,-442
3615,496,-2736,-520,-504,-117,-485
3620,480,-2584,-400,-427,-17,-510
3625,424,-2472,-328,-327,70,-526
3630,312,-2368,-280,-227,129,-527
3635,152,-2296,-272,-149,150,-517
3640,-8,-2200,-280,-93,137,-496
3645,-160,-2104,-320,-53,96,-464
3650,-320,-1976,-368,-11,34,-419
