timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,200,-1976,-320,26,7,-6
5,176,-1952,-304,29,7,-6
10,192,-1960,-288,29,7,-5
15,192,-1968,-312,30,8,-6
20,160,-1944,-328,30,8,-7
25,176,-1992,-256,29,9,-6
30,224,-1992,-336,29,10,-6
35,160,-1960,-320,28,10,-4
40,176,-1944,-312,28,11,-4
45,192,-1928,-288,27,12,-4
50,160,-1968,-288,26,13,-4
55,192,-1952,-312,27,14,-2
60,152,-1928,-304,26,16,-2
65,184,-1968,-320,25,17,-2
70,168,-1944,-360,24,18,0
75,128,-1944,-352,23,18,0
80,184,-2008,-320,21,19,1
85,168,-1952,-328,21,19,1
90,184,-1968,-304,21,20,1
95,192,-1952,-320,19,20,3
100,192,-1960,-296,18,20,3
105,200,-1960,-312,17,20,4
110,192,-1976,-320,16,21,4
115,184,-1944,-304,15,22,4
120,192,-1976,-320,17,24,6
125,176,-1952,-288,16,26,5
130,192,-2000,-304,17,27,8
135,200,-1976,-296,14,27,10
140,184,-1960,-304,12,26,12
145,184,-1952,-296,11,25,13
150,168,-1936,-288,10,25,11
155,184,-1952,-288,9,26,12
160,176,-1968,-272,9,28,9
165,192,-1984,-304,13,27,9
170,184,-1976,-280,13,27,9
175,200,-1960,-336,15,26,13
180,216,-1936,-328,16,26,15
185,160,-1960,-304,16,27,18
190,200,-1968,-320,16,28,18
195,200,-1984,-328,15,31,20
200,208,-1968,-328,14,32,19
205,200,-1952,-312,11,35,19
210,192,-1968,-344,9,37,19
215,192,-1968,-312,6,36,20
220,192,-1952,-336,3,34,21
225,216,-1952,-312,3,32,20
230,224,-1952,-312,3,28,21
235,184,-1936,-288,3,26,21
240,200,-1968,-320,2,24,19
245,176,-1928,-328,2,23,20
250,184,-1944,-320,-1,23,19
255,192,-1976,-320,-3,27,19
260,216,-1976,-288,-7,29,21
265,216,-1944,-312,-10,32,20
270,216,-1968,-280,-12,34,23
275,200,-1968,-312,-12,35,23
280,216,-1984,-320,-14,36,23
285,208,-1984,-312,-13,35,24
290,248,-1976,-288,-14,33,24
295,208,-2000,-312,-14,29,23
300,200,-1960,-328,-14,27,21
305,208,-1976,-296,-17,23,24
310,216,-1960,-304,-18,20,26
315,232,-1960,-296,-18,20,25
320,224,-1952,-320,-19,20,24
325,232,-1960,-320,-16,22,22
330,216,-1944,-320,-18,26,18
335,240,-1944,-320,-17,30,15
340,256,-1944,-304,-17,36,13
345,248,-1984,-304,-20,41,9
350,248,-1912,-296,-23,46,6
355,272,-1936,-296,-24,52,6
360,272,-1936,-336,-26,57,5
365,272,-1904,-344,-27,61,6
370,288,-1904,-320,-27,67,5
375,320,-1928,-320,-29,71,6
380,304,-1904,-328,-31,76,6
385,312,-1888,-320,-32,80,8
390,336,-1880,-320,-30,83,8
395,344,-1928,-280,-25,88,8
400,312,-1912,-328,-20,93,7
405,320,-1952,-320,-13,97,9
410,328,-1960,-288,-10,103,8
415,328,-1984,-288,-5,108,9
420,352,-1960,-312,-3,114,10
425,328,-1976,-312,-2,120,10
430,320,-1984,-304,-3,123,10
435,344,-1952,-344,-2,128,11
440,344,-1944,-336,-4,132,12
445,360,-1952,-320,-7,133,9
450,360,-1944,-328,-8,136,8
455,320,-1936,-360,-10,138,5
460,328,-1928,-336,-11,143,4
465,376,-1968,-344,-31,133,-21
470,368,-1920,-328,-29,145,-22
475,376,-1888,-320,-14,163,3
480,384,-1888,-312,5,176,15
485,384,-1896,-312,20,189,21
490,376,-1896,-304,29,204,29
495,360,-1832,-344,34,216,38
500,376,-1880,-280,38,224,43
505,400,-1928,-288,40,229,49
510,368,-1944,-320,43,229,53
515,376,-1912,-224,48,229,57
520,376,-1960,-248,52,224,60
525,352,-1960,-240,55,219,60
530,352,-2000,-224,57,212,61
535,368,-2008,-216,61,206,61
540,336,-2016,-232,64,201,62
545,336,-2048,-232,70,192,61
550,344,-2048,-264,73,184,59
555,336,-2056,-248,77,179,59
560,296,-2048,-280,79,175,61
565,304,-2056,-296,82,176,62
570,336,-2032,-240,85,178,64
575,328,-2032,-240,91,181,62
580,304,-2000,-272,98,186,64
585,328,-1976,-296,107,192,64
590,328,-1992,-272,117,198,70
