timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,128,-2048,-224,368,-674,-73
305,144,-2056,-288,338,-682,-76
310,160,-2080,-384,282,-685,-85
315,184,-2128,-488,205,-681,-104
320,264,-2192,-600,118,-663,-130
325,280,-2216,-736,34,-626,-155
330,376,-2304,-880,-32,-564,-181
335,480,-2328,-968,-72,-471,-201
340,568,-2408,-1000,-82,-362,-219
345,672,-2376,-1104,-66,-249,-239
350,736,-2440,-1032,-30,-131,-255
355,800,-2448,-1024,24,-20,-266
360,800,-2448,-992,87,78,-276
365,808,-2392,-1024,151,163,-278
370,816,-2360,-1008,205,237,-270
375,736,-2264,-1008,244,293,-255
380,640,-2232,-992,274,322,-237
385,536,-2216,-880,292,326,-214
390,400,-2200,-896,305,304,-193
395,240,-2168,-824,316,259,-169
400,80,-2144,-824,320,192,-143
405,-16,-2160,-776,318,112,-110
410,-176,-2144,-760,308,13,-77
415,-264,-2128,-840,291,-90,-48
420,-376,-2064,-856,266,-189,-23
425,-408,-2040,-880,243,-280,-3
430,-448,-1976,-944,226,-359,8
435,-448,-1920,-984,216,-423,12
440,-480,-1808,-1032,211,-473,11
445,-432,-1752,-1032,205,-509,6
450,-392,-1688,-1088,200,-537,-2
455,-384,-1632,-1032,197,-558,-11
460,-288,-1544,-1040,194,-570,-22
465,-232,-1512,-1048,190,-574,-32
470,-112,-1496,-1000,185,-569,-41
475,-96,-1440,-1016,176,-557,-52
480,-8,-1424,-968,159,-538,-58
485,24,-1448,-944,135,-514,-63
490,72,-1456,-904,105,-489,-68
495,120,-1480,-896,75,-463,-70
500,152,-1528,-840,49,-438,-70
505,184,-1552,-920,30,-416,-66
510,176,-1592,-872,21,-399,-63
515,168,-1608,-872,22,-387,-57
520,168,-1584,-888,28,-377,-48
525,136,-1640,-840,36,-368,-32
530,112,-1616,-864,46,-362,-15
535,80,-1648,-840,50,-352,4
540,88,-1704,-840,44,-342,22
545,64,-1728,-824,28,-331,43
550,72,-1728,-784,15,-317,63
555,32,-1744,-816,-4,-303,80
560,16,-1792,-848,-23,-291,93
565,40,-1816,-856,-35,-285,106
570,16,-1824,-864,-44,-280,115
575,32,-1832,-872,-48,-275,121
580,8,-1840,-864,-39,-269,128
585,48,-1832,-896,-18,-262,129
590,8,-1832,-896,5,-249,134
595,32,-1800,-904,30,-235,134
600,0,-1768,-856,56,-218,133
605,-24,-1768,-800,78,-208,121
610,-16,-1744,-784,93,-199,110
615,-24,-1736,-816,103,-197,97
620,-72,-1696,-792,106,-200,87
625,-88,-1680,-792,104,-209,79
630,-104,-1640,-768,101,-222,70
635,-136,-1640,-744,90,-238,68
640,-176,-1624,-752,77,-252,68
645,-216,-1616,-704,60,-263,69
650,-208,-1632,-736,43,-270,70
655,-256,-1656,-736,24,-278,74
660,-232,-1640,-688,6,-289,74
665,-272,-1648,-720,-14,-302,70
670,-248,-1664,-736,-30,-314,69
675,-248,-1672,-688,-44,-327,65
680,-256,-1672,-648,-54,-338,61
685,-240,-1728,-648,-59,-349,58
690,-224,-1720,-624,-63,-359,51
695,-200,-1760,-616,-65,-365,52
700,-200,-1776,-600,-66,-372,50
705,-200,-1792,-592,-65,-378,44
710,-160,-1800,-600,-64,-383,39
715,-144,-1808,-608,-63,-386,37
720,-104,-1824,-600,-60,-384,35
725,-128,-1792,-696,-57,-378,33
730,-48,-1816,-616,-54,-372,31
735,-72,-1808,-608,-47,-365,31
740,-32,-1792,-600,-41,-354,27
745,-8,-1760,-608,-40,-341,23
750,0,-1776,-616,-38,-328,15
755,0,-1768,-624,-34,-307,20
760,0,-1792,-600,-28,-299,5
765,-24,-1736,-600,-26,-292,-13
770,-8,-1688,-584,-30,-280,-27
775,0,-1720,-584,-31,-265,-36
780,40,-1744,-560,-35,-250,-44
785,0,-1720,-568,-41,-230,-47
790,16,-1720,-520,-44,-210,-49
795,16,-1736,-552,-49,-190,-48
800,0,-1744,-528,-57,-173,-52
805,16,-1752,-512,-62,-156,-56
810,40,-1752,-536,-66,-138,-57
815,16,-1752,-504,-67,-119,-57
820,48,-1768,-520,-64,-101,-58
825,8,-1744,-512,-63,-84,-61
830,32,-1776,-496,-61,-66,-63
835,16,-1816,-512,-60,-47,-62
840,8,-1808,-496,-58,-30,-63
845,40,-1816,-504,-49,-12,-64
850,0,-1824,-472,-39,8,-64
855,0,-1840,-448,-26,25,-67
860,-16,-1848,-456,-11,42,-71
865,0,-1832,-440,2,59,-73
870,-40,-1872,-424,16,76,-78
875,0,-1864,-408,27,92,-82
880,0,-1888,-368,39,110,-89
885,0,-1880,-376,50,130,-95
890,-24,-1912,-408,60,149,-102
895,16,-1912,-368,66,165,-110
900,16,-1944,-344,70,178,-116
905,32,-1944,-312,79,183,-122
910,8,-1968,-296,87,180,-127
915,-56,-1992,-304,97,168,-130
920,-40,-2008,-304,110,153,-135
925,-80,-2032,-336,127,131,-139
930,-120,-2000,-344,150,105,-144
935,-184,-1992,-392,176,78,-151
940,-264,-1952,-416,203,53,-157
945,-344,-1976,-376,222,33,-161
950,-336,-1968,-376,235,23,-164
955,-360,-1984,-304,243,24,-162
960,-320,-1984,-240,247,36,-160
965,-320,-2000,-160,253,56,-156
970,-216,-2008,-168,259,79,-149
975,-160,-2056,-136,262,104,-138
980,-112,-2080,-96,258,126,-124
985,-8,-2096,-96,256,144,-110
990,40,-2176,-32,254,160,-92
995,72,-2200,-48,255,168,-72
1000,88,-2240,-64,260,176,-53
1005,96,-2280,-96,266,185,-28
1010,136,-2312,-184,262,198,1
1015,160,-2352,-248,241,213,29
1020,192,-2392,-360,207,224,56
1025,160,-2424,-488,161,227,79
1030,192,-2424,-656,108,212,92
1035,112,-2400,-840,58,183,100
1040,0,-2384,-992,23,129,102
1045,-128,-2376,-1080,4,59,103
1050,-344,-2360,-1088,5,-13,110
1055,-464,-2320,-1080,22,-82,123
1060,-640,-2344,-1016,39,-146,145
1065,-776,-2368,-896,51,-210,176
1070,-864,-2368,-872,54,-271,205
1075,-896,-2392,-808,51,-329,230
1080,-832,-2376,-848,46,-377,238
1085,-728,-2416,-944,45,-412,232
1090,-688,-2320,-1016,45,-430,219
1095,-520,-2280,-1080,47,-422,207
1100,-408,-2296,-1096,45,-376,199
1105,-352,-2288,-1096,47,-290,192
1110,-192,-2272,-1112,61,-185,181
1115,-64,-2256,-1136,87,-79,162
1120,16,-2176,-1168,122,9,133
1125,144,-2088,-1192,170,74,108
1130,240,-1968,-1208,222,124,85
1135,384,-1888,-1160,267,167,69
1140,496,-1800,-1168,302,209,63
1145,504,-1680,-1056,334,245,63
1150,496,-1576,-1024,366,271,67
1155,520,-1512,-1008,391,281,67
1160,496,-1424,-984,403,271,64
1165,496,-1352,-984,399,249,56
1170,520,-1304,-952,374,216,49
1175,496,-1320,-888,334,182,45
1180,464,-1328,-888,284,151,40
1185,392,-1336,-784,228,124,32
1190,296,-1400,-792,168,103,22
1195,200,-1480,-720,104,84,6
1200,104,-1536,-704,44,68,-15
1205,32,-1600,-680,-10,50,-41
1210,-48,-1680,-712,-50,26,-72
1215,-112,-1744,-712,-81,-1,-104
1220,-160,-1832,-728,-104,-30,-135
1225,-224,-1856,-736,-121,-57,-164
1230,-240,-1944,-728,-124,-80,-190
1235,-272,-1936,-752,-117,-96,-213
1240,-256,-1960,-752,-99,-106,-234
1245,-200,-1968,-800,-69,-109,-252
1250,-160,-1936,-848,-38,-106,-266
1255,-128,-1936,-832,-5,-103,-279
1260,-32,-1888,-792,23,-95,-288
1265,16,-1808,-856,42,-82,-292
1270,56,-1744,-824,48,-65,-290
1275,112,-1704,-768,51,-50,-283
1280,168,-1616,-768,53,-42,-277
1285,200,-1576,-768,51,-38,-271
1290,264,-1600,-688,49,-36,-263
1295,288,-1592,-672,50,-32,-253
1300,264,-1544,-680,52,-32,-246
1305,280,-1544,-648,57,-35,-242
1310,312,-1536,-664,54,-41,-238
1315,320,-1552,-672,53,-43,-228
1320,288,-1536,-648,50,-47,-216
1325,280,-1560,-664,46,-52,-204
1330,264,-1560,-664,35,-60,-195
1335,216,-1592,-632,22,-67,-188
1340,232,-1600,-648,6,-75,-183
1345,200,-1600,-632,-12,-78,-179
1350,176,-1616,-632,-34,-82,-176
1355,168,-1608,-672,-58,-87,-180
1360,192,-1600,-608,-84,-88,-187
1365,184,-1616,-648,-106,-85,-188
1370,184,-1608,-616,-124,-82,-191
1375,200,-1640,-568,-138,-78,-193
1380,216,-1656,-592,-146,-70,-194
1385,208,-1672,-584,-147,-65,-191
1390,216,-1664,-576,-148,-60,-187
1395,208,-1696,-552,-146,-56,-184
1400,208,-1744,-552,-146,-56,-179
1405,200,-1776,-536,-145,-57,-172
1410,160,-1816,-504,-140,-62,-164
1415,176,-1784,-536,-135,-80,-170
1420,144,-1832,-512,-132,-85,-160
1425,120,-1832,-488,-117,-91,-141
1430,120,-1864,-504,-100,-95,-120
1435,120,-1840,-480,-77,-103,-102
1440,104,-1792,-472,-56,-115,-84
1445,88,-1792,-480,-37,-125,-70
1450,104,-1768,-448,-23,-137,-54
1455,120,-1744,-408,-13,-152,-42
1460,88,-1760,-376,-4,-168,-31
1465,80,-1752,-344,4,-188,-21
1470,80,-1712,-336,11,-211,-14
1475,104,-1736,-312,18,-237,-7
1480,56,-1752,-272,24,-266,-2
1485,-16,-1744,-288,30,-302,1
1490,-24,-1792,-272,32,-340,0
1495,-24,-1808,-272,33,-380,2
1500,-96,-1832,-248,38,-419,7
1505,-64,-1872,-224,39,-454,9
1510,-24,-1912,-232,38,-482,9
1515,-104,-1992,-200,43,-491,16
1520,0,-2008,-208,57,-493,17
1525,-32,-2048,-224,79,-482,18
1530,8,-2056,-272,104,-462,19
1535,8,-2064,-296,129,-434,18
1540,56,-2048,-344,151,-401,18
1545,136,-2056,-408,164,-362,17
1550,144,-2016,-448,168,-318,15
1555,240,-2000,-496,165,-273,12
1560,312,-1984,-496,158,-232,11
1565,408,-1960,-448,157,-196,14
1570,504,-1984,-376,168,-165,20
1575,528,-1976,-312,199,-144,29
1580,592,-2032,-160,243,-134,38
1585,608,-2056,-72,290,-134,43
1590,632,-2112,8,326,-138,40
1595,520,-2152,40,348,-142,30
1600,448,-2192,32,358,-144,17
1605,352,-2264,0,356,-145,0
1610,264,-2296,-88,333,-140,-21
1615,160,-2352,-240,280,-134,-45
1620,88,-2424,-448,191,-129,-74
1625,24,-2432,-576,70,-124,-112
1630,-16,-2504,-760,-71,-120,-164
1635,64,-2552,-960,-178,-100,-224
1640,176,-2584,-1072,-275,-29,-265
1645,288,-2584,-1216,-317,71,-301
1650,472,-2608,-1168,-297,165,-330
1655,560,-2624,-1192,-221,289,-348
1660,624,-2608,-1128,-117,400,-363
1665,680,-2600,-1088,-7,488,-367
1670,720,-2584,-1008,95,547,-360
1675,688,-2560,-984,179,574,-341
1680,656,-2496,-984,243,570,-315
1685,544,-2456,-1016,284,543,-280
1690,440,-2376,-1040,310,496,-243
1695,304,-2240,-1040,339,431,-211
1700,216,-2200,-1008,380,351,-182
1705,112,-2152,-1032,423,253,-158
1710,-32,-2064,-1032,451,140,-133
1715,-160,-1968,-1088,457,16,-110
1720,-288,-1904,-1160,435,-109,-93
1725,-448,-1792,-1224,394,-219,-77
1730,-504,-1728,-1248,338,-305,-61
1735,-600,-1664,-1288,283,-366,-47
1740,-696,-1616,-1312,231,-400,-35
1745,-648,-1624,-1304,180,-414,-26
1750,-608,-1640,-1272,134,-414,-17
1755,-496,-1680,-1208,93,-403,-13
1760,-440,-1648,-1120,64,-383,-8
1765,-328,-1656,-1104,47,-354,-8
1770,-200,-1672,-1024,46,-321,-11
1775,-80,-1672,-992,56,-286,-15
1780,0,-1688,-896,72,-254,-21
1785,24,-1656,-840,97,-225,-25
1790,88,-1672,-800,117,-200,-23
1795,144,-1656,-752,122,-178,-15
1800,248,-1688,-744,117,-151,0
1805,360,-1696,-736,104,-121,22
1810,352,-1712,-720,82,-94,47
1815,424,-1712,-744,58,-73,73
1820,424,-1744,-720,38,-51,108
1825,416,-1776,-744,30,-35,142
1830,416,-1752,-760,39,-29,171
1835,352,-1712,-760,55,-21,197
1840,312,-1712,-728,69,-14,223
1845,248,-1672,-696,80,-13,238
1850,192,-1648,-704,85,-10,250
1855,184,-1568,-712,79,-5,257
1860,168,-1528,-680,62,4,269
1865,96,-1472,-664,35,14,281
1870,56,-1424,-640,3,16,286
1875,40,-1416,-632,-30,22,291
1880,16,-1424,-624,-56,21,291
1885,0,-1400,-616,-80,23,290
1890,-24,-1392,-608,-95,26,284
1895,-8,-1416,-576,-102,30,276
1900,-56,-1424,-584,-102,41,264
1905,-48,-1408,-584,-96,58,244
1910,-16,-1408,-600,-88,78,227
1915,-24,-1464,-496,-79,101,205
1920,-64,-1416,-544,-72,126,183
1925,-56,-1448,-560,-66,152,169
1930,-24,-1496,-552,-64,174,158
1935,-56,-1496,-584,-70,197,152
1940,-80,-1512,-568,-82,214,144
1945,-40,-1536,-568,-99,226,137
1950,-72,-1576,-520,-118,235,137
1955,-112,-1576,-552,-132,235,135
1960,-96,-1608,-544,-142,230,134
1965,-104,-1648,-504,-148,221,133
1970,-152,-1696,-488,-149,212,129
1975,-96,-1688,-480,-148,205,122
1980,-128,-1680,-480,-141,199,114
1985,-104,-1720,-472,-135,195,99
1990,-88,-1752,-472,-124,191,82
1995,-88,-1776,-432,-111,187,63
2000,-104,-1784,-408,-95,186,43
2005,-72,-1816,-392,-73,188,24
2010,-64,-1824,-368,-49,190,2
2015,-40,-1808,-360,-22,193,-19
2020,-48,-1784,-344,6,198,-42
2025,-40,-1768,-344,30,200,-63
2030,-48,-1800,-344,51,202,-79
2035,-96,-1768,-272,74,202,-91
2040,-48,-1776,-280,93,203,-104
2045,-96,-1760,-280,107,203,-115
2050,-72,-1776,-264,121,204,-123
2055,-72,-1792,-280,131,205,-128
2060,-56,-1832,-256,135,207,-131
2065,-32,-1808,-232,136,215,-125
2070,16,-1848,-256,141,220,-121
2075,32,-1856,-272,144,221,-123
2080,72,-1848,-280,148,224,-122
2085,80,-1840,-336,147,228,-116
2090,88,-1872,-328,145,233,-112
2095,128,-1928,-328,139,235,-108
2100,120,-1912,-344,132,235,-101
2105,120,-2008,-336,125,238,-94
2110,128,-2032,-280,115,240,-90
2115,144,-2088,-304,107,241,-77
2120,152,-2120,-264,106,244,-59
2125,144,-2160,-280,110,245,-39
2130,88,-2160,-248,122,243,-18
2135,88,-2232,-272,136,239,4
2140,88,-2280,-256,153,228,28
2145,24,-2288,-240,171,207,52
2150,-8,-2304,-240,193,185,79
2155,-120,-2280,-240,215,163,109
2160,-176,-2304,-240,238,151,138
2165,-232,-2344,-120,266,152,169
2170,-264,-2352,-48,300,170,195
2175,-232,-2344,24,338,201,216
2180,-208,-2368,-32,372,241,234
2185,-216,-2384,-40,391,284,251
2190,-144,-2368,-192,377,317,266
2195,-96,-2392,-400,323,339,286
2200,-8,-2368,-528,229,351,310
2205,40,-2432,-704,98,354,337
2210,72,-2456,-896,-50,334,362
2215,104,-2552,-1080,-190,274,382
2220,88,-2584,-1176,-287,177,398
2225,8,-2608,-1296,-323,51,419
2230,-64,-2664,-1320,-293,-79,451
2235,-256,-2728,-1208,-209,-192,496
2240,-456,-2832,-1040,-82,-273,551
2245,-568,-2816,-1008,61,-323,587
2250,-592,-2752,-1024,186,-339,586
2255,-568,-2664,-1152,268,-316,566
2260,-528,-2512,-1232,321,-257,531
2265,-552,-2320,-1336,346,-183,499
2270,-544,-2144,-1368,343,-121,470
2275,-432,-2040,-1392,330,-43,448
2280,-344,-1920,-1320,307,69,426
2285,-144,-1776,-1240,273,204,400
2290,8,-1648,-1288,228,335,358
2295,56,-1528,-1224,175,450,316
2300,96,-1480,-1312,129,530,279
2305,192,-1448,-1320,93,566,250
2310,352,-1432,-1256,59,562,227
2315,504,-1472,-1232,28,530,211
2320,584,-1512,-1128,3,480,201
2325,600,-1560,-1064,-13,420,190
2330,608,-1616,-1032,-34,358,175
2335,600,-1720,-976,-57,306,154
2340,536,-1840,-952,-84,265,135
2345,416,-1856,-936,-99,236,110
2350,360,-2000,-872,-86,218,82
2355,200,-2048,-824,-44,210,53
2360,128,-2072,-768,13,213,20
2365,0,-2088,-752,60,218,-23
2370,-88,-2080,-696,88,227,-70
2375,-176,-2024,-704,99,233,-118
2380,-256,-1984,-736,94,232,-173
2385,-232,-1960,-744,76,229,-225
2390,-240,-1864,-712,56,224,-276
2395,-248,-1816,-688,43,217,-319
2400,-192,-1760,-704,43,212,-354
2405,-176,-1680,-696,52,211,-379
2410,-112,-1600,-688,63,209,-399
2415,-104,-1560,-680,77,217,-403
2420,-64,-1512,-600,90,220,-400
2425,0,-1448,-624,96,224,-397
2430,0,-1384,-584,89,230,-388
2435,16,-1360,-552,73,229,-374
2440,16,-1304,-568,48,218,-362
2445,56,-1360,-568,17,204,-341
2450,32,-1352,-504,-12,189,-312
2455,56,-1368,-512,-33,170,-284
2460,96,-1360,-448,-42,151,-255
2465,112,-1312,-448,-41,132,-224
2470,104,-1336,-440,-30,111,-196
2475,128,-1352,-448,-11,85,-172
2480,104,-1312,-480,8,62,-149
2485,120,-1296,-480,20,40,-130
2490,160,-1296,-416,28,19,-109
2495,128,-1280,-456,27,-3,-93
2500,120,-1344,-456,18,-25,-82
2505,144,-1344,-456,-2,-48,-73
2510,144,-1368,-472,-31,-72,-64
2515,144,-1400,-472,-65,-92,-59
2520,152,-1448,-488,-103,-109,-57
2525,176,-1512,-488,-139,-120,-55
2530,160,-1560,-480,-169,-124,-48
2535,232,-1656,-480,-192,-128,-44
2540,224,-1688,-496,-203,-122,-34
2545,248,-1768,-520,-205,-112,-25
2550,232,-1816,-488,-197,-96,-16
2555,216,-1824,-504,-181,-85,-5
2560,208,-1848,-496,-160,-72,7
2565,200,-1864,-480,-136,-61,21
2570,232,-1896,-456,-111,-51,35
2575,232,-1904,-424,-79,-45,44
2580,208,-1912,-368,-39,-42,51
2585,232,-1904,-320,6,-42,52
2590,216,-1888,-296,52,-49,55
2595,216,-1888,-240,95,-63,54
2600,184,-1912,-216,134,-84,55
2605,136,-1904,-248,167,-109,56
2610,96,-1880,-216,195,-141,58
2615,40,-1904,-208,216,-180,62
2620,-40,-1968,-88,234,-225,64
2625,-56,-1944,-144,256,-266,67
2630,-136,-2000,-136,283,-297,76
2635,-144,-2024,-144,319,-320,85
2640,-160,-2048,-208,355,-337,90
2645,-112,-2040,-184,382,-348,90
2650,-40,-2064,-240,397,-340,95
2655,-8,-2096,-240,402,-322,92
2660,40,-2128,-264,397,-291,85
2665,104,-2128,-336,387,-253,77
2670,96,-2056,-376,369,-200,72
2675,200,-2032,-504,334,-135,67
2680,376,-1952,-520,288,-61,59
2685,504,-1936,-512,248,13,47
2690,672,-1952,-432,227,67,32
2695,752,-1984,-304,228,91,9
2700,784,-1960,-208,243,92,-13
2705,744,-1936,-112,255,82,-30
2710,696,-1968,-24,254,68,-44
2715,616,-2016,24,242,58,-54
2720,528,-2056,80,227,52,-63
2725,464,-2144,24,205,47,-71
2730,360,-2280,-120,161,41,-92
2735,280,-2368,-256,93,39,-119
2740,208,-2488,-384,5,37,-159
2745,136,-2544,-608,-101,40,-197
2750,120,-2560,-840,-217,61,-227
2755,176,-2624,-1096,-327,110,-256
2760,304,-2664,-1304,-395,202,-281
2765,456,-2760,-1400,-403,323,-310
2770,552,-2784,-1408,-365,437,-337
2775,592,-2768,-1416,-270,528,-361
2780,648,-2768,-1312,-140,601,-369
2785,680,-2696,-1232,-5,661,-364
2790,648,-2688,-1176,113,695,-348
2795,552,-2600,-1152,197,720,-331
2800,392,-2440,-1192,257,719,-303
2805,248,-2352,-1216,305,690,-274
2810,192,-2168,-1232,346,631,-256
2815,80,-2040,-1248,391,557,-237
2820,-88,-1952,-1192,427,462,-223
2825,-264,-1856,-1200,429,345,-212
2830,-440,-1888,-1160,390,207,-198
2835,-600,-1816,-1152,313,70,-187
2840,-752,-1856,-1160,223,-43,-169
2845,-840,-1864,-1192,146,-120,-152
2850,-904,-1880,-1232,88,-159,-132
2855,-880,-1896,-1240,54,-167,-113
2860,-800,-1888,-1248,45,-150,-103
2865,-680,-1904,-1240,55,-122,-100
2870,-504,-1896,-1192,73,-94,-104
2875,-328,-1856,-1160,94,-69,-110
2880,-200,-1888,-1048,114,-44,-111
2885,-96,-1872,-928,134,-15,-104
2890,8,-1872,-784,141,10,-93
2895,120,-1872,-696,140,34,-76
2900,256,-1888,-656,130,55,-44
2905,376,-1888,-656,110,73,-8
2910,456,-1896,-672,87,87,37
2915,520,-1880,-696,73,96,82
2920,568,-1896,-720,76,102,129
2925,608,-1912,-720,91,108,178
2930,592,-1896,-680,121,117,224
2935,568,-1896,-672,163,124,263
2940,488,-1840,-648,202,129,291
2945,424,-1824,-640,227,140,309
2950,328,-1768,-568,240,161,325
2955,264,-1736,-552,239,174,324
2960,192,-1656,-536,228,187,316
2965,128,-1552,-520,220,207,312
2970,80,-1488,-536,215,225,311
2975,32,-1416,-560,207,237,305
2980,0,-1376,-552,194,244,297
2985,-64,-1312,-560,178,250,292
2990,-40,-1296,-544,158,252,282
2995,-112,-1288,-544,138,251,271
3000,-96,-1240,-512,125,250,259
3005,-96,-1216,-480,120,252,246
3010,-104,-1208,-496,117,258,231
3015,-64,-1192,-488,114,268,213
3020,-56,-1176,-480,111,282,194
3025,-72,-1176,-480,106,301,178
3030,-48,-1192,-496,92,316,163
3035,-40,-1192,-512,68,331,147
3040,-8,-1256,-488,36,342,135
3045,-48,-1272,-520,1,350,122
3050,-64,-1368,-528,-31,351,112
3055,-48,-1368,-496,-62,346,103
3060,-88,-1448,-528,-95,337,94
3065,-88,-1496,-504,-125,326,93
3070,-104,-1520,-512,-153,314,90
3075,-128,-1576,-496,-170,301,83
3080,-152,-1624,-472,-174,286,70
3085,-144,-1672,-448,-163,274,55
3090,-136,-1736,-448,-140,263,38
3095,-144,-1744,-400,-111,259,19
3100,-96,-1760,-400,-77,256,-3
3105,-136,-1784,-336,-42,256,-29
3110,-40,-1776,-344,-8,259,-55
3115,-16,-1776,-352,25,260,-83
3120,-24,-1736,-312,57,264,-110
3125,0,-1744,-296,87,267,-136
3130,16,-1728,-272,113,270,-156
3135,-8,-1728,-288,139,271,-173
3140,-8,-1712,-248,155,271,-184
3145,0,-1744,-208,169,270,-191
3150,8,-1760,-192,178,267,-194
3155,8,-1784,-208,185,260,-194
3160,8,-1832,-248,184,259,-189
3165,48,-1832,-232,176,261,-186
3170,56,-1856,-224,169,264,-179
3175,96,-1896,-208,166,268,-171
3180,120,-1912,-240,158,270,-164
3185,112,-1936,-264,152,274,-156
3190,168,-1984,-200,148,278,-150
3195,168,-1976,-240,137,283,-143
3200,232,-2016,-208,129,291,-131
3205,248,-2040,-192,125,297,-121
3210,264,-2088,-176,120,298,-112
3215,280,-2088,-216,112,294,-101
3220,232,-2080,-248,103,291,-84
3225,192,-2120,-248,95,281,-59
3230,168,-2120,-280,90,252,-46
3235,96,-2120,-312,95,219,-24
3240,8,-2136,-320,100,188,4
3245,-80,-2128,-272,109,167,32
3250,-104,-2192,-176,119,161,55
3255,-152,-2184,-136,125,175,76
3260,-128,-2280,-24,134,209,96
3265,-112,-2320,64,146,255,113
3270,0,-2312,136,158,309,128
3275,40,-2376,192,169,368,143
3280,120,-2376,160,183,417,159
3285,144,-2408,88,188,455,179
3290,152,-2424,-24,170,474,203
3295,256,-2440,-200,110,481,232
3300,328,-2464,-376,0,475,268
3305,440,-2536,-560,-138,456,303
3310,440,-2592,-792,-276,421,341
3315,432,-2648,-1048,-390,360,381
3320,328,-2696,-1232,-447,265,416
3325,200,-2712,-1280,-429,148,456
3330,-32,-2760,-1288,-346,37,503
3335,-328,-2792,-1072,-219,-59,561
3340,-592,-2864,-896,-68,-136,620
3345,-776,-2824,-832,84,-195,658
3350,-848,-2744,-904,219,-240,674
3355,-888,-2560,-1080,304,-268,672
3360,-936,-2368,-1344,330,-268,655
3365,-904,-2144,-1528,304,-242,630
3370,-872,-1944,-1576,252,-192,607
3375,-824,-1864,-1576,199,-111,585
3380,-600,-1800,-1440,151,8,557
3385,-368,-1712,-1296,104,144,523
3390,-200,-1672,-1240,56,274,475
3395,-32,-1664,-1264,-10,379,423
3400,88,-1648,-1272,-77,448,371
3405,168,-1664,-1352,-136,482,330
3410,384,-1696,-1392,-188,485,295
3415,616,-1792,-1296,-227,461,271
3420,752,-1920,-1200,-241,418,250
3425,760,-2016,-1128,-228,361,230
3430,776,-2056,-1024,-198,306,211
3435,744,-2136,-976,-155,267,191
3440,680,-2192,-928,-104,243,171
3445,576,-2240,-952,-50,240,148
3450,424,-2232,-944,9,244,121
3455,288,-2192,-896,75,252,86
3460,128,-2168,-880,143,261,43
3465,16,-2096,-776,201,272,-4
3470,-88,-2040,-752,238,277,-62
3475,-160,-1976,-656,254,275,-126
3480,-256,-1936,-672,251,269,-191
3485,-256,-1856,-664,231,255,-258
3490,-288,-1800,-680,203,241,-318
3495,-304,-1744,-680,171,228,-374
3500,-336,-1616,-664,146,217,-417
3505,-304,-1592,-664,134,213,-450
3510,-272,-1520,-632,132,211,-474
3515,-216,-1464,-616,130,211,-484
3520,-168,-1384,-608,126,215,-487
3525,-88,-1352,-592,109,210,-485
3530,-32,-1328,-592,79,211,-473
3535,0,-1312,-608,46,205,-454
3540,8,-1360,-592,2,194,-431
