timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-72,-1984,-512,12,58,-6
5,-80,-1968,-496,10,59,-8
10,-88,-1992,-504,9,62,-6
15,-80,-1992,-520,7,62,-8
20,-96,-1952,-488,7,64,-7
25,-96,-1976,-488,4,66,-9
30,-40,-2136,-408,1,65,-8
35,-16,-1968,-568,-3,67,-7
40,-64,-1992,-528,-6,69,-9
45,-56,-2000,-528,-9,69,-9
50,-72,-2008,-512,-11,70,-11
55,-64,-1984,-512,-11,70,-10
60,-64,-2032,-528,-11,71,-10
65,-40,-2000,-528,-12,71,-11
70,-88,-1992,-528,-12,74,-11
75,-72,-1984,-504,-11,78,-11
80,-72,-1984,-504,-9,79,-12
85,-56,-1992,-496,-9,81,-11
90,-64,-2000,-488,-9,81,-11
95,-64,-2024,-520,-9,82,-9
100,-80,-2008,-496,-8,81,-10
105,-88,-2008,-512,-8,80,-8
110,-80,-1984,-496,-7,79,-9
115,-80,-1992,-512,-7,79,-8
120,-72,-2016,-520,-6,78,-8
125,-96,-2000,-488,-6,78,-6
130,-88,-2008,-488,-4,78,-6
135,-88,-1984,-512,-5,77,-4
140,-88,-1984,-512,-5,79,-5
145,-96,-1976,-480,-4,79,-4
150,-72,-2008,-504,-5,80,-5
155,-96,-2008,-488,-4,82,-5
160,-64,-2032,-512,-4,84,-6
165,-72,-1984,-488,-5,85,-4
170,-72,-2000,-512,-6,86,-7
175,-56,-1984,-504,-4,88,-6
180,-40,-1960,-496,-6,90,-9
185,-56,-1992,-504,-6,95,-7
190,-80,-2008,-488,-6,96,-10
195,-40,-2008,-488,-6,98,-8
200,-56,-1992,-488,-7,98,-11
205,-72,-1976,-456,-6,98,-10
210,-72,-1968,-520,-8,98,-13
215,-88,-1976,-512,-7,95,-11
220,-88,-1960,-480,-10,95,-12
225,-80,-1984,-480,-14,93,-9
230,-96,-1968,-464,-19,90,-12
235,-80,-1992,-480,-25,87,-9
240,-96,-2000,-496,-31,84,-12
245,-96,-1976,-488,-38,82,-9
250,-88,-2008,-496,-44,80,-11
255,-72,-1992,-472,-47,79,-9
260,-88,-2024,-480,-48,76,-12
265,-64,-2024,-472,-46,75,-10
270,-80,-2032,-456,-44,74,-12
275,-72,-2016,-464,-42,71,-9
280,-64,-2040,-488,-41,70,-13
285,-48,-2032,-472,-38,70,-10
290,-48,-2024,-480,-37,67,-13
295,-64,-2024,-472,-38,68,-11
300,-56,-1992,-456,-39,67,-11
305,-56,-2016,-464,-39,64,-10
310,-32,-2016,-472,-38,65,-14
315,-72,-1992,-488,-34,64,-12
320,-48,-2008,-432,-31,63,-17
325,-64,-1992,-448,-30,62,-18
330,-72,-1968,-456,-31,61,-23
335,-48,-2000,-440,-33,61,-24
340,-72,-1976,-456,-37,59,-28
345,-64,-2000,-464,-40,55,-26
350,-88,-1984,-448,-48,52,-28
355,-80,-1984,-456,-57,49,-25
360,-48,-2008,-464,-64,46,-24
365,-40,-2008,-464,-69,41,-21
370,-32,-2016,-472,-69,38,-22
375,-32,-2032,-440,-68,37,-19
380,-40,-2000,-448,-65,36,-21
385,-32,-1992,-456,-64,35,-20
390,8,-2024,-464,-60,34,-21
395,-16,-2000,-448,-59,31,-20
400,-24,-2024,-448,-56,29,-20
405,-32,-2016,-400,-55,29,-18
410,-32,-2032,-416,-53,28,-19
415,-24,-2000,-416,-53,29,-19
420,-24,-2008,-400,-51,30,-20
425,-8,-2032,-408,-51,33,-22
430,-16,-2024,-360,-50,34,-23
435,24,-2040,-368,-48,39,-24
440,8,-2024,-384,-43,42,-24
445,-16,-2016,-328,-35,45,-22
450,8,-2032,-352,-29,47,-21
455,24,-2016,-336,-23,48,-19
460,32,-2016,-360,-20,47,-17
465,16,-2008,-352,-19,44,-17
470,0,-2008,-336,-18,40,-13
475,-16,-2024,-352,-18,35,-10
480,0,-2024,-400,-18,29,-5
485,0,-2016,-360,-17,27,-1
490,16,-2000,-360,-17,25,6
495,32,-2008,-336,-16,28,9
500,32,-2024,-408,-14,33,14
505,48,-2000,-360,-8,38,15
510,32,-2000,-392,-3,44,16
515,32,-2008,-400,-2,48,14
520,32,-2000,-368,-1,50,14
525,24,-2016,-368,-2,50,12
530,32,-2024,-400,-1,47,12
535,32,-1984,-408,-2,43,10
540,24,-1992,-424,-4,40,13
545,8,-1976,-408,-7,37,12
550,16,-1976,-424,-10,37,17
555,-8,-1968,-440,-14,35,17
560,16,-1992,-448,-19,34,19
565,-8,-1992,-448,-22,34,18
570,32,-1984,-448,-23,34,20
575,16,-1984,-464,-23,32,18
580,24,-1992,-488,-24,34,19
585,16,-2008,-504,-26,34,15
590,32,-2000,-472,-27,34,15
595,24,-2032,-480,-25,35,12
600,48,-2008,-520,-26,38,13
605,24,-2032,-528,-20,37,11
610,8,-2040,-480,-13,36,15
615,8,-2056,-504,-8,35,14
620,0,-2056,-488,-2,32,19
625,-16,-2056,-496,8,29,21
630,-8,-2048,-496,19,25,27
635,-32,-2040,-512,30,21,29
640,-24,-2024,-520,37,19,35
645,-48,-1984,-520,39,15,33
650,-56,-1952,-520,38,12,37
655,-32,-1936,-560,31,6,32
660,-40,-1928,-560,21,-1,33
665,-72,-1920,-560,11,-7,29
670,-88,-1912,-544,0,-13,30
675,-120,-1864,-528,-11,-20,25
680,-144,-1904,-520,-22,-29,28
685,-160,-1920,-488,-32,-40,26
690,-184,-1912,-512,-50,-51,29
695,-184,-1936,-496,-71,-65,26
700,-192,-1952,-528,-96,-83,30
705,-200,-1952,-560,-121,-102,32
710,-216,-2008,-544,-149,-121,42
715,-264,-2032,-584,-176,-141,48
720,-272,-2040,-552,-197,-159,61
725,-256,-2072,-560,-217,-179,69
730,-296,-2072,-560,-232,-200,83
735,-264,-2088,-512,-238,-218,91
740,-296,-2088,-496,-235,-234,103
745,-296,-2104,-448,-221,-246,111
750,-296,-2080,-432,-192,-251,119
755,-256,-2080,-416,-166,-252,119
760,-264,-2056,-416,-141,-248,118
765,-232,-2056,-376,-121,-242,112
770,-184,-2048,-384,-103,-232,109
