timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1145,168,-1888,40,-67,31,-8
1150,128,-1880,24,-70,31,-4
1155,160,-1864,56,-70,31,4
1160,144,-1880,16,-70,31,9
1165,160,-1888,32,-69,31,14
1170,120,-1896,16,-75,32,19
1175,120,-1904,24,-79,32,27
1180,128,-1920,88,-83,31,34
1185,64,-1920,32,-85,28,43
1190,72,-1936,24,-87,23,51
1195,56,-1936,72,-91,17,61
1200,72,-1960,96,-87,7,67
1205,40,-1952,64,-83,-2,76
1210,48,-1968,72,-77,-11,80
1215,24,-1952,96,-71,-22,83
1220,32,-1944,80,-65,-35,89
1225,48,-1952,96,-57,-46,93
1230,48,-1960,88,-49,-58,96
1235,48,-1936,96,-41,-73,94
1240,64,-1936,104,-30,-87,96
1245,56,-1952,72,-21,-107,99
1250,40,-1952,120,-11,-127,102
1255,64,-1944,72,-2,-149,106
1260,56,-1912,88,7,-170,110
1265,40,-1936,88,16,-191,115
1270,48,-1912,96,19,-210,115
1275,72,-1944,104,16,-228,115
1280,72,-1936,112,10,-242,115
1285,88,-1976,128,6,-254,113
1290,88,-1976,112,3,-263,113
1295,128,-1976,136,-1,-269,109
1300,112,-1976,120,-1,-271,110
1305,152,-2000,120,-3,-271,108
1310,176,-2000,88,-3,-267,103
1315,208,-2032,88,1,-260,101
1320,248,-2024,72,8,-252,100
1325,248,-2040,96,13,-243,97
1330,280,-2048,80,17,-236,94
1335,264,-2064,160,21,-230,94
1340,264,-2064,128,28,-225,94
1345,256,-2040,112,33,-223,95
1350,240,-2088,176,38,-225,94
1355,264,-2080,192,42,-228,94
1360,192,-2088,176,43,-236,98
1365,200,-2112,248,49,-241,102
1370,184,-2064,216,57,-244,103
1375,200,-2096,240,69,-242,105
1380,160,-2064,280,79,-238,108
1385,144,-2072,248,91,-232,111
1390,144,-2088,248,102,-225,111
1395,136,-2080,248,111,-221,111
1400,136,-2120,296,120,-220,111
1405,112,-2096,280,128,-225,116
1410,112,-2144,304,134,-232,120
1415,96,-2168,256,138,-243,126
1420,104,-2128,296,139,-257,131
1425,112,-2136,272,137,-272,134
1430,120,-2216,224,128,-286,136
1435,80,-2240,192,106,-300,135
1440,96,-2248,72,70,-312,132
1445,104,-2312,40,17,-323,124
1450,136,-2392,8,-48,-334,118
1455,160,-2448,-24,-114,-335,108
1460,200,-2520,-48,-161,-328,94
1465,176,-2544,8,-176,-311,79
1470,232,-2592,8,-164,-286,63
1475,256,-2576,40,-128,-263,48
1480,264,-2520,64,-77,-243,36
1485,288,-2504,24,-19,-228,24
1490,288,-2464,0,38,-212,18
1495,312,-2368,0,83,-191,9
1500,336,-2336,-40,120,-163,-2
1505,344,-2304,-104,146,-129,-15
1510,392,-2312,-80,155,-89,-34
1515,384,-2264,-120,157,-47,-57
1520,376,-2256,-96,154,-4,-81
1525,320,-2216,-192,146,31,-104
1530,320,-2168,-112,137,58,-120
1535,288,-2144,-72,129,81,-130
1540,248,-2104,-56,131,103,-131
1545,200,-2048,-40,146,121,-124
1550,136,-1992,-16,167,136,-112
1555,112,-1944,16,195,145,-92
1560,48,-1832,-24,225,144,-68
1565,0,-1784,-16,250,133,-38
1570,-48,-1672,-48,269,114,-1
1575,-112,-1648,-56,282,88,39
1580,-80,-1640,-64,287,60,75
1585,-64,-1600,-72,286,36,105
1590,-8,-1568,-88,280,15,132
1595,8,-1536,-160,266,-2,157
1600,16,-1504,-240,243,-19,180
1605,16,-1488,-272,214,-40,202
1610,8,-1512,-328,175,-68,217
1615,24,-1512,-384,127,-102,225
1620,-16,-1520,-440,76,-136,228
1625,-16,-1504,-408,18,-164,237
1630,-72,-1544,-448,-46,-191,252
1635,-88,-1552,-464,-104,-221,260
1640,-120,-1632,-440,-157,-243,261
1645,-144,-1760,-496,-207,-255,259
1650,-120,-1880,-448,-248,-258,246
1655,-136,-1976,-416,-274,-248,224
1660,-144,-2048,-376,-270,-221,201
1665,-96,-2160,-384,-244,-188,183
1670,-144,-2256,-336,-198,-158,158
1675,-144,-2312,-288,-139,-135,125
1680,-96,-2368,-320,-75,-117,97
1685,-88,-2336,-248,-13,-99,79
1690,-56,-2416,-256,50,-85,70
1695,-24,-2352,-256,116,-79,66
1700,0,-2336,-256,181,-71,74
1705,-16,-2328,-264,242,-75,83
1710,-16,-2272,-264,297,-84,94
1715,-16,-2176,-272,344,-91,110
1720,16,-2168,-232,393,-97,128
1725,24,-2104,-232,439,-99,143
1730,40,-2072,-248,476,-95,156
1735,64,-2048,-240,502,-88,169
1740,96,-1976,-208,518,-71,179
1745,160,-1976,-232,527,-49,196
1750,168,-1904,-208,532,-23,220
1755,160,-1864,-264,526,5,239
1760,224,-1800,-296,508,28,251
1765,232,-1848,-280,477,54,280
1770,200,-1808,-264,443,78,300
1775,192,-1752,-256,412,99,302
1780,200,-1736,-232,386,124,300
1785,224,-1704,-248,364,155,316
1790,192,-1720,-240,337,188,311
1795,184,-1704,-160,312,219,298
1800,112,-1688,-136,288,247,283
1805,144,-1672,-152,272,272,265
1810,120,-1696,-120,261,294,250
1815,40,-1688,-96,247,314,240
1820,0,-1688,-96,228,331,233
1825,-48,-1704,-40,202,344,229
1830,-72,-1768,-32,179,358,224
1835,-152,-1760,-24,165,365,217
1840,-168,-1800,-32,156,373,212
1845,-224,-1872,16,150,380,213
1850,-184,-1880,8,148,392,223
1855,-256,-1912,8,150,394,227
1860,-256,-1904,32,156,395,225
1865,-280,-1944,48,163,398,216
1870,-272,-1960,56,170,395,210
1875,-272,-1968,16,186,389,205
1880,-296,-1944,16,204,383,202
1885,-280,-1944,0,218,377,201
1890,-296,-1904,8,233,367,195
1895,-256,-1928,56,245,357,187
1900,-288,-1912,0,249,346,182
1905,-280,-1888,16,244,337,177
1910,-280,-1872,24,230,327,173
1915,-264,-1848,32,215,316,167
1920,-280,-1816,-16,203,303,162
1925,-296,-1800,8,196,286,157
1930,-264,-1784,8,193,272,152
1935,-288,-1784,0,186,262,145
1940,-288,-1736,32,174,252,138
1945,-240,-1784,16,168,241,127
1950,-240,-1752,0,165,232,118
1955,-248,-1728,-16,157,229,105
1960,-240,-1736,16,149,226,92
1965,-200,-1744,48,143,224,78
1970,-192,-1744,64,137,224,63
1975,-168,-1744,96,135,223,48
1980,-120,-1736,88,131,227,33
1985,-80,-1776,120,122,233,18
1990,-104,-1768,136,110,241,2
1995,-72,-1784,120,95,249,-14
2000,-128,-1776,152,77,260,-27
2005,-128,-1816,136,68,258,-37
2010,-144,-1808,112,68,255,-47
2015,-96,-1784,168,66,252,-51
2020,-112,-1824,184,63,250,-57
2025,-144,-1792,176,62,247,-62
2030,-144,-1816,136,63,245,-67
2035,-184,-1840,200,64,248,-77
2040,-192,-1816,208,66,249,-85
2045,-200,-1808,224,74,251,-98
2050,-192,-1832,192,84,255,-112
2055,-184,-1864,200,91,263,-126
2060,-232,-1904,208,96,270,-142
2065,-296,-1904,208,99,270,-152
2070,-280,-1928,168,101,265,-157
2075,-232,-1912,128,107,251,-156
2080,-296,-1928,88,96,238,-159
2085,-312,-1952,16,76,214,-155
2090,-304,-1936,8,51,192,-157
2095,-248,-1968,0,29,180,-161
2100,-224,-1960,8,12,184,-177
2105,-168,-2016,88,5,198,-200
2110,-128,-2040,56,12,213,-231
2115,-40,-2016,120,25,227,-268
2120,-40,-2000,88,46,239,-306
2125,0,-2056,128,65,247,-343
2130,-16,-2088,168,76,260,-369
2135,0,-2112,192,88,276,-380
2140,-16,-2152,264,103,294,-378
2145,0,-2176,368,122,308,-372
2150,-8,-2216,472,146,329,-356
2155,8,-2272,528,170,351,-336
2160,56,-2312,608,194,374,-316
2165,120,-2312,704,217,398,-297
2170,80,-2328,632,246,418,-274
2175,160,-2320,704,288,435,-256
2180,232,-2280,712,341,448,-240
2185,256,-2216,664,400,460,-230
2190,264,-2136,656,458,477,-226
2195,272,-2088,656,509,498,-224
2200,280,-2040,624,560,522,-226
2205,208,-2000,600,603,550,-231
2210,136,-1928,552,635,584,-234
2215,80,-1960,536,652,626,-230
2220,32,-1944,488,633,673,-216
2225,-16,-2016,376,573,731,-188
2230,-96,-2064,216,456,775,-166
2235,-64,-2120,88,283,803,-134
2240,-168,-2336,8,78,834,-71
2245,-208,-2392,-8,-105,828,-36
2250,-224,-2544,32,-243,803,0
2255,-248,-2624,32,-320,765,40
2260,-264,-2720,40,-344,706,83
2265,-296,-2736,104,-321,631,134
2270,-344,-2696,104,-264,547,184
2275,-448,-2632,24,-193,459,233
2280,-552,-2568,8,-131,363,274
2285,-672,-2472,-40,-90,272,311
2290,-688,-2416,-96,-70,190,352
2295,-680,-2408,-168,-75,128,390
2300,-656,-2392,-216,-106,92,420
2305,-584,-2368,-256,-139,78,441
2310,-544,-2352,-240,-163,78,446
2315,-520,-2320,-184,-160,82,437
2320,-512,-2304,-240,-122,77,426
2325,-408,-2192,-312,-62,66,401
2330,-368,-2104,-312,-4,70,343
2335,-256,-2008,-392,53,91,273
2340,-144,-1904,-448,106,129,194
2345,-16,-1856,-504,156,179,120
2350,88,-1728,-528,198,230,49
2355,224,-1624,-552,235,288,-20
2360,304,-1544,-552,269,349,-77
2365,384,-1520,-536,295,413,-125
2370,416,-1472,-528,302,473,-161
2375,504,-1504,-480,288,526,-192
2380,544,-1472,-456,254,569,-217
2385,544,-1472,-432,207,599,-227
2390,568,-1488,-416,151,617,-226
2395,520,-1544,-408,80,627,-219
2400,440,-1592,-392,2,637,-202
2405,360,-1688,-376,-72,644,-182
2410,216,-1768,-408,-136,652,-162
2415,144,-1888,-368,-195,659,-143
2420,8,-1936,-328,-243,660,-125
2425,-72,-2040,-288,-275,655,-107
2430,-184,-2120,-272,-294,647,-98
2435,-224,-2192,-168,-303,633,-93
2440,-312,-2176,-176,-294,609,-93
2445,-392,-2208,-120,-270,585,-99
2450,-440,-2216,-80,-236,558,-112
2455,-544,-2192,-48,-194,531,-138
2460,-480,-2208,-56,-165,498,-178
2465,-488,-2200,-16,-108,482,-199
2470,-480,-2200,-72,-36,456,-214
2475,-424,-2176,-72,28,422,-241
2480,-360,-2120,-120,83,387,-280
2485,-264,-2048,-104,130,356,-314
2490,-224,-2040,-128,169,335,-337
2495,-160,-2000,-88,204,309,-354
2500,-72,-1936,-104,219,281,-373
2505,0,-1888,-96,223,264,-371
2510,32,-1824,-136,224,250,-365
2515,48,-1808,-136,217,233,-361
2520,96,-1752,-88,201,219,-359
2525,120,-1720,-96,177,207,-356
2530,96,-1688,-120,147,195,-354
2535,104,-1728,-80,107,191,-350
2540,112,-1688,-96,67,193,-341
2545,88,-1728,-24,28,196,-344
2550,104,-1744,32,-1,203,-348
2555,-56,-1760,-8,-20,205,-357
2560,64,-1720,16,-50,174,-410
2565,72,-1752,24,-70,175,-413
2570,88,-1824,40,-89,180,-396
2575,96,-1864,40,-105,190,-358
2580,32,-1872,80,-110,199,-328
2585,16,-1880,96,-100,193,-308
2590,-48,-1896,72,-81,178,-305
2595,-16,-1840,104,-65,149,-321
2600,16,-1808,144,-48,126,-322
2605,0,-1832,112,-28,113,-313
2610,16,-1848,104,-15,104,-298
2615,16,-1904,104,-8,101,-276
2620,0,-1904,88,-6,86,-263
2625,32,-1896,112,-6,73,-252
2630,32,-1872,80,1,62,-246
2635,24,-1832,96,19,57,-234
2640,64,-1840,80,37,50,-223
2645,56,-1792,96,42,47,-220
2650,56,-1808,48,40,53,-211
2655,112,-1824,80,39,62,-196
2660,128,-1792,72,37,73,-184
2665,168,-1776,64,38,89,-178
2670,168,-1728,56,43,103,-169
2675,152,-1720,56,53,111,-161
2680,168,-1696,88,65,114,-157
2685,200,-1736,112,70,112,-151
2690,208,-1760,120,72,106,-141
2695,216,-1760,168,69,91,-131
2700,192,-1760,208,68,73,-119
2705,200,-1800,248,66,56,-102
2710,144,-1816,208,67,41,-83
2715,136,-1816,264,69,26,-62
2720,144,-1872,288,77,15,-41
2725,88,-1872,280,92,7,-21
2730,96,-1880,304,113,2,-2
2735,80,-1888,304,138,-1,16
2740,80,-1872,296,164,-5,30
2745,104,-1904,296,185,-7,43
2750,96,-1864,304,204,-8,56
2755,104,-1872,304,217,-10,64
2760,64,-1824,312,224,-19,70
2765,120,-1824,368,227,-30,76
2770,80,-1824,296,220,-44,84
2775,56,-1824,336,203,-61,91
2780,72,-1856,304,183,-78,99
2785,40,-1864,280,154,-94,110
2790,32,-1896,264,123,-107,123
2795,32,-1944,312,88,-123,135
2800,8,-1992,296,60,-140,150
2805,8,-2032,296,34,-155,166
2810,48,-2072,312,15,-163,179
2815,64,-2088,288,5,-159,186
2820,80,-2112,280,1,-145,193
2825,216,-2216,256,-3,-122,191
2830,312,-2264,216,-9,-98,187
2835,392,-2344,256,-16,-79,180
2840,440,-2360,360,-16,-71,168
2845,488,-2416,448,-8,-77,155
2850,456,-2408,520,17,-99,141
2855,408,-2448,624,47,-130,122
2860,368,-2448,672,78,-172,105
2865,248,-2504,720,98,-219,85
2870,80,-2528,688,109,-267,63
2875,-8,-2568,640,111,-309,35
2880,-144,-2592,480,89,-342,8
2885,-224,-2616,392,44,-365,-25
2890,-320,-2664,224,-15,-383,-67
2895,-312,-2712,128,-74,-399,-98
2900,-272,-2776,96,-117,-407,-128
2905,-216,-2824,56,-124,-415,-166
2910,-144,-2840,64,-103,-421,-207
2915,-16,-2704,48,-59,-415,-244
2920,128,-2712,40,0,-397,-264
2925,208,-2544,32,63,-373,-264
2930,320,-2488,24,128,-353,-255
2935,456,-2384,0,190,-328,-244
2940,576,-2328,-64,239,-292,-238
2945,696,-2296,-152,265,-256,-241
2950,712,-2264,-296,264,-227,-242
2955,704,-2232,-360,226,-208,-239
2960,712,-2184,-440,166,-187,-231
2965,720,-2168,-408,113,-157,-211
2970,680,-2096,-400,92,-123,-185
2975,576,-2024,-328,95,-86,-152
2980,464,-2000,-344,112,-59,-116
2985,432,-1896,-320,144,-50,-73
2990,304,-1832,-312,180,-57,-23
2995,192,-1808,-304,215,-75,25
3000,80,-1736,-328,244,-103,70
3005,16,-1720,-384,267,-136,106
3010,-72,-1632,-368,282,-176,134
3015,-168,-1560,-440,298,-216,159
3020,-272,-1520,-416,316,-256,179
3025,-368,-1456,-432,331,-294,192
3030,-440,-1456,-368,340,-329,198
3035,-536,-1408,-384,341,-352,192
3040,-536,-1448,-368,336,-363,179
3045,-560,-1496,-328,316,-362,162
3050,-512,-1560,-288,284,-348,147
3055,-472,-1592,-296,244,-328,138
3060,-360,-1696,-280,196,-299,130
3065,-264,-1712,-240,141,-265,123
3070,-200,-1784,-216,93,-231,117
3075,-120,-1856,-144,51,-207,110
3080,-8,-1880,-144,22,-188,100
3085,24,-1912,-144,6,-170,99
3090,104,-2008,-128,-10,-147,117
3095,104,-2096,-40,-22,-123,145
3100,120,-2128,0,-6,-119,144
3105,120,-2144,24,32,-112,136
3110,144,-2184,16,88,-102,129
3115,144,-2152,24,150,-89,124
3120,168,-2200,64,209,-69,125
3125,152,-2160,40,264,-45,135
3130,128,-2104,32,310,-23,146
3135,80,-2072,0,349,-8,155
3140,48,-2064,-56,372,0,173
3145,16,-1992,-96,380,-4,190
3150,8,-1856,-96,383,-11,210
3155,-48,-1896,-64,380,-7,242
3160,-96,-1848,-80,383,-16,255
3165,-104,-1872,-120,389,-20,256
3170,-104,-1824,-112,388,-21,256
3175,-88,-1784,-40,382,-11,255
3180,-48,-1808,-56,380,-3,252
3185,-48,-1752,-72,384,11,247
3190,8,-1720,-16,383,24,241
3195,-16,-1776,0,376,45,246
3200,0,-1712,-8,357,65,255
3205,0,-1760,0,328,83,267
3210,-40,-1760,24,289,94,274
3215,-48,-1752,0,255,95,257
3220,-56,-1752,0,235,95,248
3225,-56,-1760,8,228,96,244
3230,-56,-1728,0,227,98,235
3235,-96,-1792,0,223,107,229
3240,-136,-1760,88,215,110,221
3245,-136,-1744,8,211,113,212
3250,-200,-1736,16,208,119,211
3255,-184,-1744,56,216,125,218
3260,-248,-1736,56,217,124,216
3265,-280,-1720,112,211,114,199
3270,-288,-1752,104,204,106,180
3275,-272,-1728,160,200,101,163
3280,-288,-1712,160,194,101,156
3285,-320,-1760,160,186,99,148
3290,-264,-1800,152,174,97,141
3295,-304,-1768,184,164,94,131
3300,-288,-1760,208,160,87,119
3305,-280,-1720,200,165,82,106
3310,-280,-1720,176,167,69,89
3315,-256,-1680,200,165,55,73
3320,-264,-1704,176,157,41,57
3325,-248,-1688,232,145,29,50
3330,-248,-1712,232,132,15,42
3335,-232,-1704,248,122,4,37
3340,-248,-1704,192,115,-6,31
3345,-232,-1744,232,107,-14,26
3350,-224,-1728,256,101,-23,19
3355,-272,-1736,216,93,-27,14
3360,-232,-1720,200,85,-31,8
3365,-264,-1744,240,78,-33,1
3370,-248,-1760,296,72,-36,-7
3375,-232,-1768,264,68,-38,-17
3380,-256,-1784,272,62,-39,-27
3385,-208,-1824,288,60,-34,-35
3390,-168,-1848,288,54,-28,-44
3395,-152,-1872,272,50,-21,-51
3400,-168,-1856,256,40,-9,-59
3405,-144,-1880,288,30,6,-68
3410,-64,-1872,272,19,23,-78
3415,-40,-1928,272,14,45,-85
3420,0,-1952,352,19,66,-88
3425,0,-1968,336,33,78,-103
3430,8,-1944,352,53,91,-120
3435,8,-1960,392,75,102,-140
3440,-8,-1952,432,99,113,-160
3445,8,-1976,408,115,126,-178
3450,16,-1976,384,117,139,-195
3455,0,-1968,320,105,150,-210
3460,8,-2024,320,81,160,-221
3465,-48,-2040,272,46,165,-232
3470,-32,-2072,232,2,169,-242
3475,-64,-2056,240,-38,173,-255
3480,-112,-2080,240,-65,178,-267
3485,-160,-2056,280,-75,179,-277
3490,-208,-2128,336,-66,179,-283
3495,-256,-2128,360,-45,181,-283
3500,-304,-2136,472,-14,182,-279
3505,-384,-2152,536,29,185,-264
3510,-384,-2144,640,78,190,-243
3515,-352,-2168,712,126,198,-215
3520,-328,-2144,800,167,210,-184
3525,-272,-2136,872,200,226,-151
3530,-192,-2208,840,225,246,-118
3535,-144,-2208,840,242,267,-87
3540,-80,-2208,824,248,288,-56
3545,-40,-2184,792,239,307,-24
3550,8,-2168,744,217,331,3
3555,64,-2224,656,178,359,30
3560,88,-2288,536,125,388,59
3565,48,-2352,472,61,416,86
3570,24,-2384,376,-8,435,107
3575,-32,-2488,360,-68,453,133
3580,-88,-2568,344,-113,464,168
3585,-160,-2640,304,-134,470,204
3590,-272,-2680,248,-133,469,230
3595,-296,-2704,176,-120,455,252
3600,-416,-2680,80,-107,430,273
3605,-536,-2664,8,-87,387,304
3610,-632,-2608,-48,-65,328,335
3615,-760,-2536,-224,-41,262,372
3620,-824,-2456,-296,-30,199,406
3625,-856,-2376,-416,-30,141,430
3630,-728,-2232,-400,-22,88,439
3635,-640,-2128,-456,7,49,427
3640,-552,-2008,-592,46,22,403
3645,-560,-1904,-552,85,12,362
3650,-368,-1800,-648,121,8,333
3655,-360,-1688,-576,138,14,293
3660,-144,-1608,-624,144,27,255
3665,64,-1576,-568,137,45,216
3670,136,-1552,-536,124,68,170
3675,288,-1544,-480,107,90,134
3680,384,-1560,-408,86,109,102
3685,456,-1600,-272,59,128,73
3690,424,-1656,-248,27,145,50
