timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,128,-2056,-328,-18,293,-55
5,120,-2056,-336,-23,296,-56
10,136,-2064,-336,-31,301,-54
15,128,-2064,-304,-35,304,-56
20,104,-2064,-336,-38,310,-55
25,128,-2080,-312,-37,315,-55
30,128,-2088,-320,-35,320,-53
35,160,-2080,-320,-30,326,-52
40,168,-2080,-288,-24,332,-52
45,136,-2056,-304,-20,336,-52
50,152,-2064,-312,-17,340,-54
55,160,-2056,-312,-15,343,-53
60,160,-2056,-296,-17,348,-54
65,160,-2040,-288,-25,352,-56
70,96,-2048,-288,-32,356,-56
75,160,-2048,-296,-37,362,-58
80,184,-2056,-320,-41,368,-59
85,144,-2048,-344,-45,375,-62
90,168,-2048,-328,-52,383,-65
95,168,-2040,-344,-59,389,-67
100,176,-2056,-328,-65,394,-67
105,152,-2048,-320,-72,399,-68
110,144,-2040,-328,-78,402,-69
115,176,-2040,-320,-82,406,-68
120,152,-2040,-320,-89,409,-67
125,160,-2048,-384,-96,414,-65
130,152,-2064,-320,-102,417,-62
135,184,-2040,-296,-110,420,-60
140,160,-2064,-312,-115,424,-61
145,160,-2088,-336,-119,429,-61
150,152,-2064,-312,-124,432,-60
155,160,-2048,-296,-128,434,-60
160,136,-2064,-312,-135,438,-62
165,168,-2072,-320,-139,441,-60
170,176,-2104,-328,-144,446,-62
175,168,-2072,-328,-146,450,-65
180,152,-2112,-352,-150,455,-64
185,136,-2080,-400,-151,461,-64
190,192,-2112,-344,-154,468,-65
195,168,-2112,-352,-155,475,-66
200,200,-2104,-328,-153,481,-66
205,160,-2088,-320,-153,485,-64
210,168,-2112,-320,-150,488,-63
215,184,-2144,-288,-152,493,-63
220,200,-2112,-336,-153,501,-63
225,216,-2112,-312,-155,510,-65
230,224,-2112,-312,-155,522,-68
235,224,-2104,-320,-152,530,-73
240,192,-2120,-328,-150,538,-76
245,216,-2128,-280,-142,543,-76
250,192,-2096,-280,-136,547,-76
255,208,-2112,-312,-131,549,-77
260,168,-2104,-312,-127,548,-75
265,144,-2120,-296,-125,547,-70
270,160,-2080,-336,-120,545,-64
275,168,-2072,-312,-115,546,-56
280,152,-2088,-336,-112,547,-48
285,160,-2088,-288,-109,547,-43
290,160,-2080,-280,-106,545,-38
295,176,-2088,-288,-102,545,-33
300,128,-2072,-272,-98,541,-29
305,128,-2064,-272,-94,535,-28
310,128,-2032,-248,-89,528,-28
315,144,-2048,-312,-88,526,-24
320,152,-2024,-256,-90,528,-21
325,120,-2016,-232,-100,531,-17
330,120,-2016,-248,-112,534,-18
335,144,-2040,-224,-128,537,-15
340,168,-2048,-200,-140,540,-12
345,192,-2072,-216,-150,544,-10
350,192,-2072,-240,-156,551,-6
355,224,-2096,-232,-158,560,-3
360,232,-2072,-272,-161,570,-2
365,192,-2064,-240,-166,577,-1
370,224,-2072,-256,-172,582,4
375,224,-2064,-248,-183,585,8
380,200,-2072,-272,-197,586,10
385,192,-2104,-280,-215,587,12
390,200,-2112,-280,-232,590,14
395,200,-2120,-256,-242,596,14
400,176,-2128,-232,-249,600,15
405,208,-2112,-296,-253,608,18
410,248,-2088,-304,-253,614,21
415,232,-2080,-328,-257,620,23
420,224,-2080,-336,-263,626,26
425,240,-2088,-328,-270,631,28
430,240,-2064,-304,-276,637,30
435,200,-2080,-304,-284,638,33
440,200,-2064,-312,-293,637,41
445,216,-2064,-320,-301,638,49
450,216,-2072,-280,-309,639,57
455,216,-2072,-320,-314,644,67
460,208,-2128,-296,-321,645,75
465,208,-2112,-272,-327,644,84
470,176,-2128,-288,-331,643,94
475,168,-2104,-272,-334,644,102
480,168,-2112,-288,-333,644,109
485,168,-2096,-288,-333,643,115
490,152,-2104,-256,-328,640,123
495,112,-2088,-280,-323,635,129
500,112,-2072,-296,-320,627,136
505,64,-2064,-288,-320,619,144
510,40,-2056,-272,-323,608,150
515,0,-2048,-288,-325,595,155
520,-8,-2048,-320,-322,583,162
525,-48,-2016,-280,-322,570,168
530,-56,-2040,-288,-322,556,172
535,-96,-2056,-264,-318,544,173
540,-112,-2040,-264,-316,529,175
545,-96,-2072,-312,-315,516,176
550,-96,-2072,-304,-310,505,175
555,-64,-2104,-304,-305,497,171
560,-40,-2272,-232,-297,488,168
565,-32,-2144,-272,-284,482,162
570,0,-2168,-272,-272,476,155
575,0,-2176,-216,-253,471,146
580,0,-2160,-248,-234,469,138
585,48,-2184,-272,-210,470,128
590,64,-2168,-272,-190,469,114
595,72,-2144,-280,-173,471,100
600,80,-2096,-272,-159,473,84
605,88,-2088,-272,-147,475,68
610,136,-2112,-296,-138,477,56
615,88,-2048,-288,-128,478,46
620,104,-2064,-296,-116,483,36
625,96,-2048,-264,-109,484,32
630,96,-2032,-280,-107,485,26
635,96,-2048,-280,-110,486,24
640,96,-2056,-296,-113,485,24
645,128,-2064,-288,-116,481,25
650,104,-2080,-312,-116,475,29
655,120,-2104,-312,-114,468,30
660,104,-2112,-304,-110,457,34
665,104,-2128,-248,-100,448,39
670,120,-2128,-240,-88,438,44
675,120,-2160,-208,-68,429,49
680,128,-2176,-200,-47,422,53
685,136,-2184,-200,-26,417,55
690,120,-2200,-192,-4,411,59
695,136,-2216,-176,18,406,66
700,152,-2224,-192,40,405,71
705,152,-2208,-248,69,405,76
710,144,-2152,-248,99,406,79
715,136,-2128,-304,132,407,80
720,112,-2080,-304,163,409,78
725,96,-2056,-312,190,408,76
730,80,-2048,-376,207,405,74
735,64,-2000,-360,217,400,71
740,56,-2000,-368,217,393,68
745,16,-1960,-392,209,387,66
750,8,-1976,-400,198,382,63
755,8,-1984,-400,183,377,61
760,24,-1976,-400,163,375,57
765,32,-2040,-384,147,376,53
770,48,-2032,-368,134,381,47
775,128,-2064,-336,130,390,39
780,136,-2056,-336,131,403,31
785,136,-2088,-272,142,421,20
790,160,-2104,-296,158,442,8
795,176,-2128,-272,174,461,-6
800,184,-2104,-264,188,480,-23
805,216,-2144,-272,205,497,-40
810,256,-2104,-240,218,515,-56
815,288,-2096,-256,233,536,-71
820,304,-2064,-240,243,557,-86
825,344,-2056,-288,250,579,-101
830,336,-2048,-304,255,603,-119
835,360,-2032,-288,258,624,-133
840,328,-2032,-336,254,646,-150
845,328,-2048,-416,244,666,-166
850,344,-2056,-440,223,687,-179
855,312,-2048,-472,199,710,-188
860,304,-2080,-496,177,732,-191
865,248,-2064,-480,163,752,-188
870,216,-2104,-472,154,760,-182
875,128,-2088,-464,152,760,-171
880,96,-2080,-496,153,749,-158
885,56,-2096,-488,150,738,-142
890,16,-2120,-504,142,724,-123
895,0,-2080,-528,124,714,-103
900,-8,-2080,-600,101,708,-84
905,16,-2064,-624,70,703,-65
910,-24,-2040,-648,36,706,-48
915,8,-2032,-720,2,709,-32
920,16,-2008,-680,-32,712,-21
925,32,-1984,-712,-65,715,-19
930,80,-1968,-736,-94,716,-23
935,128,-1984,-760,-119,718,-28
940,152,-1960,-832,-143,720,-39
945,224,-1944,-824,-164,727,-56
950,256,-1936,-880,-185,732,-80
955,264,-1944,-920,-204,734,-106
960,352,-1960,-928,-226,735,-136
965,376,-1944,-904,-245,731,-162
970,416,-1984,-888,-256,730,-185
975,432,-2024,-864,-255,726,-210
980,440,-2032,-872,-256,719,-234
985,424,-2056,-864,-260,711,-250
990,416,-2088,-808,-264,697,-262
995,344,-2128,-848,-263,676,-273
1000,320,-2152,-776,-264,650,-276
1005,256,-2184,-744,-270,622,-274
1010,216,-2240,-696,-269,591,-265
1015,160,-2312,-688,-268,560,-251
1020,112,-2368,-624,-270,523,-235
1025,32,-2408,-584,-270,479,-222
1030,40,-2472,-536,-274,434,-202
1035,8,-2536,-504,-267,392,-184
1040,24,-2560,-480,-253,354,-163
1045,64,-2624,-440,-240,318,-144
1050,88,-2624,-432,-221,288,-129
1055,128,-2576,-400,-193,268,-112
1060,184,-2600,-408,-156,255,-94
1065,256,-2568,-392,-117,252,-83
1070,280,-2512,-424,-81,253,-74
1075,344,-2496,-416,-51,251,-71
1080,376,-2464,-392,-26,257,-69
1085,440,-2408,-368,-5,265,-69
1090,472,-2368,-376,13,281,-68
1095,480,-2304,-360,30,302,-72
1100,424,-2144,-464,40,323,-78
1105,472,-2192,-384,45,344,-89
1110,512,-2152,-352,46,372,-99
1115,504,-2112,-392,49,399,-108
1120,480,-2072,-392,50,422,-115
1125,464,-2040,-408,50,442,-123
1130,440,-2016,-344,46,455,-131
1135,416,-2000,-400,40,462,-137
1140,376,-1936,-392,33,467,-144
1145,328,-1920,-400,22,468,-144
1150,256,-1936,-416,6,459,-148
1155,224,-1864,-368,-12,447,-148
1160,200,-1872,-384,-32,436,-141
1165,208,-1888,-336,-50,426,-127
1170,152,-1880,-336,-62,416,-109
1175,176,-1848,-360,-67,408,-92
1180,144,-1864,-312,-64,396,-78
1185,112,-1840,-296,-61,381,-65
1190,144,-1832,-264,-61,369,-52
1195,144,-1816,-280,-63,346,-40
1200,160,-1832,-240,-67,323,-24
1205,192,-1864,-240,-75,303,-6
1210,160,-1864,-264,-80,287,19
1215,160,-1848,-240,-83,271,42
1220,184,-1848,-256,-86,258,65
1225,200,-1864,-232,-88,243,85
1230,216,-1880,-216,-91,226,102
1235,216,-1832,-216,-94,211,116
1240,256,-1832,-248,-98,197,125
1245,240,-1840,-192,-106,187,137
1250,264,-1840,-232,-112,180,148
1255,272,-1808,-240,-121,175,157
1260,296,-1824,-224,-132,171,166
1265,296,-1816,-248,-146,167,174
1270,328,-1840,-264,-159,165,179
1275,328,-1864,-232,-174,162,182
1280,344,-1888,-224,-186,157,183
1285,320,-1952,-200,-195,148,180
1290,272,-1968,-216,-202,133,176
1295,264,-2008,-152,-202,117,174
1300,232,-2040,-128,-198,100,173
1305,224,-2072,-136,-194,81,172
1310,232,-2104,-128,-185,63,173
1315,208,-2144,-96,-177,46,178
1320,184,-2200,-64,-164,26,190
1325,160,-2224,-72,-149,2,203
1330,168,-2256,-32,-130,-20,217
1335,120,-2264,-16,-109,-42,236
1340,112,-2280,8,-91,-65,255
1345,120,-2288,0,-72,-87,275
1350,120,-2264,-8,-54,-106,292
1355,112,-2256,8,-34,-126,311
1360,112,-2272,-16,-15,-146,329
1365,128,-2264,-24,6,-166,347
1370,144,-2272,0,27,-186,364
1375,120,-2264,0,52,-203,381
1380,120,-2248,-8,72,-216,397
1385,104,-2208,24,95,-228,413
1390,120,-2256,8,116,-240,428
1395,80,-2248,8,137,-248,443
1400,88,-2256,32,157,-258,455
1405,128,-2240,8,171,-267,466
1410,176,-2272,24,190,-274,475
1415,192,-2256,-8,206,-278,480
1420,240,-2280,-40,218,-281,480
1425,264,-2320,-120,217,-285,477
1430,320,-2416,-208,196,-288,464
1435,328,-2456,-272,154,-288,444
1440,352,-2560,-400,91,-282,421
1445,368,-2664,-528,24,-274,397
1450,392,-2776,-584,-38,-256,365
1455,464,-2880,-664,-83,-229,323
1460,544,-2952,-736,-103,-193,269
1465,608,-2976,-736,-93,-146,198
1470,672,-2944,-704,-57,-94,113
1475,736,-2856,-696,6,-35,20
1480,808,-2704,-696,84,26,-66
1485,808,-2536,-704,156,91,-137
1490,728,-2344,-776,217,156,-201
1495,656,-2144,-840,255,218,-250
1500,552,-2000,-920,278,270,-286
1505,480,-1800,-960,281,305,-305
1510,392,-1656,-1008,269,322,-310
1515,304,-1536,-1064,245,326,-299
1520,208,-1416,-1080,192,323,-281
1525,80,-1344,-1088,122,319,-257
1530,-48,-1288,-1056,51,312,-226
1535,-128,-1376,-1048,-21,298,-187
1540,-168,-1480,-1008,-102,283,-145
1545,-264,-1600,-976,-184,267,-101
1550,-272,-1760,-880,-258,251,-62
1555,-296,-1904,-848,-316,237,-31
1560,-232,-2088,-744,-353,225,-6
1565,-176,-2224,-640,-368,218,16
1570,-80,-2328,-592,-370,218,39
1575,48,-2424,-584,-354,225,61
1580,144,-2472,-568,-323,242,83
1585,280,-2464,-584,-276,267,104
1590,376,-2456,-704,-227,306,131
1595,432,-2448,-704,-189,353,160
1600,504,-2432,-728,-160,394,181
1605,464,-2392,-736,-133,427,193
1610,504,-2344,-744,-105,451,194
1615,504,-2256,-712,-66,483,199
1620,488,-2200,-736,-31,519,208
1625,440,-2136,-736,-6,555,213
1630,400,-2048,-680,7,579,210
1635,384,-2096,-608,10,605,209
1640,296,-1960,-688,6,626,207
1645,256,-1888,-656,0,641,199
1650,160,-1816,-640,-7,651,190
1655,104,-1776,-680,-17,657,175
1660,32,-1760,-672,-30,663,169
1665,32,-1776,-688,-45,668,165
1670,-16,-1768,-664,-65,674,167
1675,-72,-1752,-672,-86,680,175
1680,-104,-1752,-624,-108,685,182
1685,-152,-1744,-624,-129,689,188
1690,-136,-1736,-720,-148,693,194
1695,-128,-1768,-592,-168,695,205
1700,-120,-1792,-584,-188,692,215
1705,-112,-1832,-576,-208,691,224
1710,-120,-1896,-560,-220,687,228
1715,-72,-1928,-552,-228,684,230
1720,-80,-1936,-560,-235,681,229
1725,-24,-1984,-512,-238,679,227
1730,0,-2000,-536,-240,681,221
1735,24,-2040,-520,-235,683,215
1740,40,-2040,-496,-225,683,204
1745,48,-2024,-480,-208,681,190
1750,96,-2032,-512,-191,682,174
1755,112,-2048,-520,-178,682,156
1760,104,-2048,-512,-164,687,137
1765,120,-2056,-504,-151,696,120
1770,112,-2080,-512,-138,708,104
1775,120,-2112,-472,-125,729,96
1780,72,-2088,-504,-122,744,85
1785,64,-2112,-488,-112,742,64
1790,40,-2088,-456,-97,742,45
1795,56,-2048,-504,-83,741,33
1800,8,-2040,-488,-76,738,22
1805,8,-2032,-512,-75,733,11
1810,8,-2024,-504,-78,725,1
1815,0,-2048,-480,-78,711,-7
1820,0,-2032,-440,-75,700,-18
1825,0,-2040,-440,-64,686,-26
1830,0,-2024,-464,-54,675,-35
1835,0,-2032,-440,-48,662,-41
1840,8,-2032,-424,-45,653,-46
