timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
760,-32,-1568,-1240,38,4,1
765,-48,-1608,-1224,38,4,2
770,-48,-1592,-1248,40,5,2
775,-32,-1608,-1208,42,6,0
780,-32,-1592,-1240,44,5,-1
785,-48,-1600,-1216,44,6,-1
790,-56,-1592,-1224,45,6,-2
795,-48,-1600,-1224,46,4,-2
800,-40,-1592,-1216,49,4,-1
805,-48,-1608,-1216,52,6,-1
810,-40,-1576,-1216,54,6,-2
815,-72,-1584,-1248,58,6,-3
820,-24,-1608,-1256,61,7,-1
825,-32,-1592,-1256,64,8,-2
830,-48,-1600,-1256,65,8,-1
835,-48,-1584,-1224,66,7,-4
840,0,-1600,-1224,66,8,-3
845,-32,-1608,-1232,65,7,-3
850,-32,-1592,-1224,63,7,-3
855,-32,-1600,-1232,62,8,-2
860,-32,-1600,-1224,60,8,-3
865,-32,-1568,-1248,59,8,-3
870,-32,-1584,-1240,59,8,-5
875,-48,-1600,-1216,58,8,-5
880,-40,-1616,-1240,57,11,-4
885,-48,-1608,-1256,54,12,-4
890,-24,-1584,-1232,54,13,-4
895,-56,-1624,-1184,54,12,-4
900,-32,-1584,-1232,53,13,-3
905,-24,-1584,-1248,51,12,-3
910,-48,-1576,-1224,50,14,-3
915,-40,-1576,-1240,47,13,-2
920,-40,-1592,-1224,43,12,-3
925,-56,-1592,-1224,40,12,-2
930,-48,-1592,-1256,39,12,-3
935,-56,-1568,-1200,39,11,-4
940,-64,-1592,-1224,39,9,-5
945,-40,-1600,-1240,45,9,-4
950,-72,-1576,-1256,51,10,-4
955,-32,-1600,-1216,56,10,-4
960,-72,-1592,-1248,62,9,-3
965,-32,-1592,-1216,69,9,-3
970,-48,-1600,-1264,74,9,-1
975,-40,-1592,-1272,77,10,1
980,-48,-1616,-1232,79,11,1
985,-64,-1592,-1248,82,11,2
990,-40,-1608,-1248,84,11,0
995,-56,-1592,-1248,85,12,0
1000,-40,-1600,-1256,85,14,-1
1005,-104,-1600,-1248,85,14,-4
1010,-56,-1568,-1224,87,13,-6
1015,-48,-1592,-1232,85,15,-7
1020,-48,-1600,-1200,85,14,-9
1025,-48,-1576,-1216,86,14,-9
1030,-48,-1584,-1240,86,15,-8
1035,-64,-1584,-1232,86,15,-8
1040,-32,-1592,-1216,87,15,-5
1045,-32,-1608,-1216,86,15,-5
1050,-56,-1608,-1192,84,15,-5
1055,-88,-1560,-1272,82,16,-4
1060,-48,-1608,-1176,78,16,-3
1065,-48,-1584,-1200,75,16,-3
1070,-40,-1632,-1184,71,18,-4
1075,-40,-1600,-1208,67,16,-4
1080,-40,-1576,-1200,64,17,-2
1085,-40,-1616,-1208,60,16,-3
1090,-56,-1592,-1184,55,16,-3
1095,-40,-1576,-1216,55,17,-4
1100,-48,-1600,-1192,51,16,-4
1105,-56,-1600,-1232,47,16,0
1110,-40,-1560,-1248,47,14,-2
1115,-72,-1584,-1200,45,15,-4
1120,-48,-1600,-1248,44,13,-2
1125,-56,-1608,-1232,44,12,-3
1130,-40,-1592,-1216,46,11,-3
1135,-40,-1600,-1208,49,10,-2
1140,-56,-1608,-1208,50,10,-2
1145,-48,-1616,-1208,54,10,-4
1150,-48,-1624,-1216,53,9,-5
1155,-40,-1592,-1208,55,9,-3
1160,-56,-1600,-1216,56,8,-4
1165,-96,-1632,-1216,58,8,-3
1170,-32,-1632,-1248,59,7,-2
1175,-48,-1584,-1208,60,7,-1
1180,-56,-1600,-1232,62,7,1
1185,-32,-1608,-1224,63,8,-4
1190,-40,-1592,-1224,62,7,-3
1195,-48,-1584,-1224,61,7,-1
1200,-56,-1608,-1168,60,7,-3
1205,-56,-1576,-1200,59,8,-3
1210,-48,-1600,-1192,58,8,-3
1215,-64,-1568,-1232,56,9,-3
1220,-64,-1592,-1248,54,9,-3
1225,-64,-1592,-1208,52,10,-3
1230,-48,-1608,-1248,49,9,-3
1235,-48,-1600,-1232,47,9,-4
1240,-40,-1584,-1200,46,10,-5
1245,-48,-1592,-1200,45,10,-6
1250,-48,-1592,-1216,45,12,-8
1255,-64,-1568,-1232,45,13,-8
1260,-40,-1600,-1224,46,12,-9
1265,-40,-1592,-1208,46,13,-9
1270,-32,-1584,-1216,48,14,-9
1275,-48,-1608,-1296,49,13,-8
1280,-48,-1568,-1240,49,14,-8
1285,-40,-1592,-1240,51,12,-8
1290,-48,-1592,-1232,52,12,-9
1295,-56,-1608,-1240,54,12,-10
1300,-48,-1560,-1248,55,12,-10
1305,-56,-1600,-1208,58,13,-9
1310,-56,-1592,-1216,57,13,-9
1315,-40,-1576,-1240,60,13,-11
1320,-48,-1592,-1216,61,12,-11
1325,-32,-1608,-1184,62,10,-9
1330,-104,-1584,-1240,63,12,-9
1335,-48,-1608,-1216,65,12,-9
1340,-56,-1600,-1216,64,11,-8
1345,-32,-1624,-1224,63,12,-10
1350,-56,-1584,-1240,64,11,-9
1355,-56,-1600,-1232,64,12,-10
1360,-40,-1616,-1232,65,12,-11
1365,-48,-1616,-1232,63,12,-12
1370,-48,-1600,-1184,64,13,-9
1375,-40,-1600,-1224,63,13,-11
1380,-40,-1616,-1240,64,13,-12
1385,-64,-1576,-1288,64,12,-12
1390,-48,-1600,-1232,65,12,-13
1395,-32,-1584,-1208,64,12,-13
1400,-64,-1608,-1224,65,13,-14
1405,-64,-1576,-1216,65,14,-13
1410,-56,-1600,-1200,65,14,-10
1415,-40,-1592,-1192,66,14,-9
1420,-64,-1608,-1232,67,15,-9
1425,-48,-1616,-1208,66,14,-8
1430,-48,-1616,-1232,66,15,-7
1435,-48,-1608,-1208,66,15,-6
1440,-40,-1592,-1224,69,15,-8
1445,-40,-1616,-1216,69,15,-6
1450,-32,-1584,-1232,70,14,-7
1455,-72,-1616,-1232,70,13,-4
1460,-48,-1624,-1208,72,15,-5
1465,-48,-1600,-1208,72,15,-6
1470,-32,-1592,-1240,73,15,-7
1475,-48,-1584,-1224,74,15,-6
1480,-32,-1576,-1240,75,15,-7
1485,-32,-1576,-1200,74,15,-5
1490,-32,-1608,-1216,75,16,-6
1495,-32,-1616,-1208,75,15,-7
1500,-40,-1600,-1200,75,15,-6
1505,-48,-1624,-1224,74,16,-6
1510,-32,-1624,-1216,76,15,-6
1515,-48,-1616,-1224,75,15,-7
1520,-56,-1600,-1216,76,15,-8
1525,-56,-1624,-1176,75,16,-7
1530,-32,-1608,-1216,75,17,-6
1535,-56,-1584,-1176,75,18,-5
1540,-72,-1592,-1200,74,17,-5
1545,-40,-1624,-1224,72,18,-3
1550,-72,-1672,-1216,71,18,-2
1555,-48,-1608,-1160,69,18,-2
1560,-56,-1600,-1192,68,19,-4
1565,-32,-1632,-1176,63,18,-3
1570,-32,-1624,-1216,61,18,-3
1575,-32,-1624,-1192,57,18,-1
1580,-40,-1600,-1200,55,17,-2
1585,-40,-1608,-1208,54,17,-5
1590,-48,-1624,-1192,53,16,-6
1595,-56,-1608,-1216,54,13,-6
1600,-72,-1592,-1240,57,14,-7
1605,-48,-1600,-1224,60,13,-6
1610,-48,-1624,-1216,62,12,-7
1615,-48,-1600,-1224,66,12,-4
1620,-24,-1616,-1224,69,11,-3
1625,-64,-1608,-1224,71,9,-2
1630,-56,-1624,-1216,73,12,-1
1635,-40,-1648,-1224,75,11,-1
1640,-48,-1632,-1192,78,12,-2
1645,-40,-1600,-1232,80,11,-2
1650,-40,-1616,-1224,82,13,-4
1655,-72,-1616,-1248,84,13,-5
1660,-48,-1616,-1208,88,16,-7
1665,-40,-1616,-1216,90,15,-6
1670,-32,-1592,-1216,95,18,-8
1675,-48,-1616,-1224,99,19,-8
1680,-48,-1592,-1240,102,19,-9
1685,-64,-1624,-1184,107,21,-7
1690,-48,-1624,-1240,111,21,-9
1695,-72,-1624,-1232,113,21,-8
1700,-48,-1616,-1176,116,21,-6
1705,-32,-1584,-1216,116,21,-6
1710,-64,-1600,-1168,116,20,-5
1715,-88,-1592,-1208,117,19,-5
1720,-56,-1608,-1192,118,19,-6
1725,-56,-1584,-1184,120,19,-6
1730,-88,-1600,-1224,120,19,-5
1735,-32,-1600,-1192,119,18,-7
1740,-40,-1600,-1192,120,18,-10
1745,-48,-1616,-1192,120,16,-12
1750,-40,-1624,-1192,122,16,-15
1755,-72,-1616,-1216,123,15,-15
1760,-64,-1568,-1208,126,13,-16
1765,-56,-1624,-1232,128,14,-18
1770,-72,-1624,-1184,133,14,-18
1775,-56,-1616,-1200,137,14,-19
1780,-48,-1648,-1208,141,16,-18
1785,-56,-1624,-1192,147,17,-19
1790,-48,-1608,-1216,152,17,-18
1795,-80,-1600,-1216,157,17,-18
1800,-48,-1616,-1208,160,17,-18
1805,-64,-1616,-1208,162,16,-17
1810,-64,-1624,-1184,165,15,-15
1815,-48,-1608,-1216,166,14,-12
1820,-32,-1616,-1192,166,12,-12
1825,-104,-1624,-1200,165,11,-13
1830,-56,-1616,-1176,164,9,-10
1835,-48,-1632,-1168,161,9,-11
1840,-64,-1608,-1160,157,9,-9
1845,-40,-1616,-1176,153,10,-8
1850,-40,-1608,-1152,145,10,-9
1855,-48,-1608,-1152,140,11,-9
1860,-56,-1608,-1144,135,11,-11
1865,-64,-1632,-1128,127,13,-11
1870,-56,-1608,-1200,121,13,-14
1875,-56,-1648,-1104,112,13,-12
1880,-64,-1632,-1112,107,12,-15
1885,-64,-1624,-1160,101,12,-15
1890,-32,-1632,-1152,95,13,-15
1895,-56,-1640,-1176,90,12,-16
1900,-48,-1624,-1160,85,12,-15
1905,-32,-1648,-1152,81,13,-14
1910,-32,-1648,-1160,79,14,-15
1915,-40,-1632,-1208,77,14,-15
1920,-72,-1624,-1192,75,15,-12
1925,-32,-1656,-1184,74,15,-12
1930,-32,-1664,-1184,73,15,-9
1935,-32,-1624,-1208,74,14,-9
1940,-32,-1624,-1152,75,14,-9
1945,-24,-1648,-1160,77,15,-8
1950,-32,-1648,-1184,80,14,-5
1955,-32,-1672,-1208,84,13,-4
1960,-40,-1640,-1168,90,13,-3
1965,-24,-1680,-1160,95,14,-3
1970,-32,-1672,-1176,99,14,-3
1975,-32,-1656,-1160,103,14,-2
1980,-56,-1672,-1168,111,14,0
1985,-24,-1712,-1192,115,14,1
1990,-32,-1672,-1160,119,12,2
1995,-48,-1648,-1168,123,12,3
2000,-56,-1656,-1184,125,12,3
2005,-32,-1664,-1128,128,11,5
2010,-48,-1656,-1144,133,11,5
2015,-40,-1656,-1144,134,11,6
2020,-80,-1656,-1152,136,11,8
2025,-32,-1648,-1144,138,10,8
2030,-56,-1648,-1152,139,10,7
2035,-56,-1640,-1160,139,10,9
2040,-80,-1640,-1184,141,12,9
2045,-56,-1648,-1160,141,12,9
2050,-48,-1632,-1152,143,13,10
2055,-40,-1664,-1160,144,14,11
2060,-64,-1632,-1136,146,16,14
2065,-72,-1656,-1168,148,15,14
2070,-48,-1664,-1144,153,16,15
2075,-32,-1688,-1200,157,17,15
2080,-24,-1696,-1152,161,19,17
2085,-40,-1656,-1120,166,19,20
2090,-80,-1648,-1176,170,20,18
2095,-40,-1672,-1152,176,20,20
2100,-48,-1640,-1144,179,21,18
2105,-72,-1664,-1160,184,20,19
2110,-32,-1632,-1128,188,19,17
2115,-56,-1648,-1144,191,17,14
2120,-80,-1648,-1112,194,17,14
2125,-32,-1656,-1144,198,15,13
2130,-40,-1664,-1152,199,14,10
2135,-72,-1672,-1104,199,12,9
2140,-48,-1648,-1128,199,12,7
2145,-48,-1656,-1072,199,12,7
2150,-64,-1688,-1120,199,13,4
2155,-80,-1672,-1136,199,13,4
2160,-48,-1664,-1120,198,13,3
2165,-32,-1680,-1104,198,13,4
2170,-56,-1664,-1144,197,15,4
2175,-40,-1664,-1096,195,17,4
2180,-32,-1688,-1080,192,18,5
2185,-72,-1680,-1112,190,18,6
2190,-96,-1672,-1104,186,21,7
2195,-64,-1656,-1088,181,22,9
2200,-56,-1712,-1064,175,23,10
2205,-48,-1648,-1096,168,22,9
2210,-56,-1648,-1088,162,22,9
2215,-64,-1672,-1072,153,21,11
2220,-72,-1656,-1088,145,20,12
2225,-48,-1648,-1080,136,20,11
2230,-64,-1688,-1096,128,18,11
2235,-48,-1656,-1104,122,16,10
2240,-72,-1672,-1120,121,14,17
2245,-96,-1648,-1064,118,14,13
2250,-40,-1656,-1112,115,12,10
2255,-32,-1672,-1168,114,12,7
2260,-64,-1664,-1136,117,13,7
2265,-72,-1680,-1088,119,13,7
2270,-56,-1688,-1104,123,13,6
2275,-48,-1696,-1120,127,14,7
2280,-56,-1680,-1144,130,15,9
2285,-32,-1680,-1088,133,15,9
2290,-96,-1664,-1112,137,16,7
2295,-64,-1696,-1096,136,17,8
2300,-72,-1672,-1104,136,16,5
2305,-72,-1696,-1096,136,16,4
2310,-80,-1688,-1104,135,15,3
2315,-48,-1688,-1096,133,14,3
2320,-48,-1696,-1104,132,14,3
2325,-72,-1704,-1088,132,14,3
2330,-56,-1696,-1096,133,13,0
2335,-96,-1680,-1096,137,13,0
2340,-72,-1696,-1080,140,14,0
2345,-64,-1680,-1096,144,13,-1
2350,-80,-1672,-1088,145,14,1
2355,-64,-1680,-1080,144,13,3
2360,-80,-1696,-1120,143,13,5
2365,-112,-1688,-1104,143,13,6
2370,-40,-1688,-1096,141,14,5
2375,-48,-1680,-1072,140,14,4
2380,-56,-1696,-1104,136,15,4
2385,-80,-1672,-1064,134,16,4
2390,-72,-1672,-1056,132,17,2
2395,-72,-1664,-1096,131,17,-1
2400,-64,-1680,-1056,129,17,-2
2405,-64,-1696,-1072,126,17,-5
2410,-40,-1704,-1072,125,16,-7
2415,-64,-1696,-1064,124,17,-6
2420,-80,-1672,-1080,124,17,-7
2425,-80,-1696,-1064,122,18,-7
2430,-72,-1704,-1088,123,16,-10
2435,-88,-1696,-1064,123,16,-10
2440,-48,-1704,-1088,122,17,-10
2445,-48,-1728,-1080,120,16,-9
2450,-64,-1712,-1088,118,17,-8
2455,-64,-1712,-1072,117,17,-7
2460,-64,-1736,-1056,118,16,-7
2465,-48,-1688,-1056,117,14,-8
2470,-80,-1712,-1056,116,14,-9
2475,-80,-1744,-1112,113,13,-9
2480,-72,-1696,-1088,111,11,-9
2485,-56,-1712,-1048,108,11,-9
2490,-64,-1704,-1048,102,9,-11
2495,-48,-1696,-1048,97,9,-9
2500,-64,-1720,-1088,93,10,-8
2505,-72,-1712,-1064,88,11,-9
2510,-64,-1680,-1056,86,11,-9
2515,-104,-1688,-1072,81,13,-10
2520,-72,-1688,-1064,78,14,-12
2525,-48,-1696,-1072,76,15,-11
2530,-88,-1720,-1032,76,15,-10
2535,-56,-1712,-1056,75,16,-8
2540,-72,-1712,-1048,74,16,-8
2545,-48,-1728,-1064,74,16,-9
2550,-48,-1720,-1032,73,16,-9
2555,-88,-1728,-1048,73,16,-6
2560,-64,-1720,-1064,73,16,-6
2565,-56,-1720,-1064,71,15,-8
2570,-80,-1720,-1056,70,16,-9
2575,-56,-1704,-1056,69,17,-7
2580,-56,-1712,-1056,67,16,-9
2585,-64,-1720,-1056,66,16,-9
2590,-64,-1704,-1080,66,15,-10
2595,-32,-1744,-1056,64,15,-10
2600,-32,-1720,-1048,64,15,-9
2605,-32,-1736,-1072,65,12,-10
2610,-40,-1728,-1064,66,11,-10
2615,-56,-1696,-1056,66,11,-10
2620,-48,-1712,-1080,66,11,-11
2625,-88,-1712,-1080,68,11,-10
2630,-56,-1696,-1040,67,12,-11
2635,-56,-1688,-1128,68,11,-10
2640,-56,-1728,-1048,68,12,-11
2645,-72,-1688,-1064,67,13,-10
2650,-32,-1712,-1032,68,12,-10
2655,-72,-1704,-1032,68,12,-11
2660,-72,-1728,-1048,67,12,-10
2665,-48,-1696,-1048,66,12,-10
2670,-80,-1688,-1048,67,12,-11
2675,-64,-1736,-1072,66,13,-11
2680,-24,-1712,-1064,66,14,-9
2685,-56,-1728,-1064,67,15,-11
2690,-72,-1720,-1032,68,17,-9
2695,-40,-1712,-1040,67,17,-8
2700,-56,-1712,-1064,66,16,-7
2705,-56,-1728,-1056,64,18,-8
2710,-40,-1720,-1064,62,19,-8
2715,-64,-1728,-1024,58,18,-6
2720,-56,-1728,-1064,55,17,-3
2725,-40,-1720,-1048,53,16,-5
2730,-40,-1688,-1040,50,16,-5
2735,-56,-1696,-1056,47,14,-4
2740,-96,-1704,-1048,45,12,-3
2745,-40,-1672,-1040,41,12,-3
2750,-96,-1680,-1088,41,11,-3
2755,-40,-1728,-1056,39,10,-2
2760,-48,-1720,-1056,38,9,-3
2765,-32,-1720,-1048,36,10,-4
2770,-64,-1696,-1064,34,8,-6
2775,-48,-1712,-1064,33,9,-5
2780,-48,-1720,-1072,30,9,-5
2785,-64,-1704,-1080,26,8,-4
2790,-88,-1696,-1056,23,8,-5
2795,-72,-1704,-1032,20,8,-6
2800,-104,-1664,-1032,16,7,-6
2805,-56,-1688,-1048,13,7,-4
2810,-56,-1696,-1056,11,8,-3
2815,-48,-1712,-1064,8,8,-2
2820,-64,-1712,-1040,6,7,-2
2825,-96,-1688,-1080,3,7,-2
2830,-64,-1704,-1072,2,8,-3
2835,-80,-1712,-1056,1,8,-2
2840,-88,-1688,-1048,0,9,-1
2845,-56,-1712,-1088,0,9,-3
2850,-56,-1720,-1056,0,8,0
2855,-112,-1752,-1088,0,9,-2
2860,-96,-1712,-1048,0,10,-2
2865,-56,-1720,-1064,0,9,-3
2870,-88,-1720,-1064,1,10,-2
2875,-88,-1704,-1056,3,10,-4
2880,-64,-1712,-1088,4,11,-5
2885,-88,-1704,-1088,5,12,-5
2890,-80,-1680,-1072,5,12,-5
2895,-80,-1728,-1040,5,13,-5
2900,-88,-1712,-1032,4,13,-4
2905,-72,-1704,-1072,2,14,-3
2910,-72,-1648,-1056,-1,14,-3
2915,-96,-1704,-1064,0,13,-4
2920,-80,-1696,-1080,0,12,-5
2925,-48,-1704,-1056,0,12,-5
2930,-48,-1704,-1064,4,11,-6
2935,-64,-1720,-1064,5,10,-6
2940,-56,-1704,-1072,8,9,-4
2945,-56,-1688,-1048,9,8,-3
2950,-40,-1672,-1080,11,7,0
2955,-48,-1656,-1072,11,8,1
2960,-40,-1680,-1080,10,7,1
2965,-128,-1680,-1064,8,9,1
2970,-48,-1696,-1072,3,9,3
2975,-56,-1680,-1048,1,9,1
2980,-48,-1696,-1056,-5,10,0
2985,-64,-1680,-1064,-10,10,-1
2990,-56,-1688,-1080,-16,10,-3
2995,-56,-1672,-1048,-22,11,-6
3000,-48,-1688,-1064,-27,9,-7
3005,-48,-1704,-1096,-31,8,-10
3010,-80,-1696,-1056,-35,7,-10
3015,-88,-1704,-1080,-36,8,-12
3020,-80,-1696,-1088,-37,6,-13
3025,-64,-1704,-1080,-35,6,-12
3030,-96,-1728,-1096,-35,5,-12
3035,-96,-1696,-1080,-34,7,-10
3040,-88,-1696,-1080,-33,9,-11
3045,-72,-1720,-1088,-32,9,-10
3050,-88,-1688,-1072,-30,11,-8
3055,-80,-1672,-1120,-29,13,-8
3060,-72,-1672,-1096,-28,14,-7
3065,-40,-1712,-1120,-26,15,-7
3070,-96,-1704,-1096,-24,15,-7
3075,-72,-1712,-1096,-21,17,-8
3080,-72,-1656,-1080,-17,17,-8
3085,-80,-1696,-1056,-12,18,-10
3090,-80,-1688,-1088,-9,20,-12
3095,-88,-1680,-1104,-4,20,-14
3100,-72,-1704,-1096,1,21,-13
3105,-80,-1696,-1080,5,22,-14
3110,-80,-1688,-1104,6,22,-16
3115,-72,-1688,-1072,7,23,-17
3120,-72,-1728,-1056,5,24,-16
3125,-48,-1736,-1120,4,25,-18
3130,-80,-1688,-1088,1,24,-17
3135,-72,-1696,-1080,-3,25,-16
3140,-48,-1672,-1104,-7,26,-15
3145,-64,-1672,-1104,-11,26,-17
3150,-48,-1648,-1088,-18,25,-16
3155,-56,-1656,-1088,-25,24,-13
3160,-48,-1704,-1120,-31,22,-13
3165,-64,-1672,-1088,-36,20,-13
3170,-88,-1664,-1120,-40,20,-12
3175,-80,-1680,-1088,-42,18,-11
3180,-64,-1664,-1152,-44,17,-11
3185,-64,-1688,-1112,-42,16,-10
3190,-72,-1664,-1104,-40,16,-8
3195,-56,-1680,-1112,-34,15,-7
3200,-72,-1696,-1128,-28,16,-6
3205,-80,-1688,-1128,-20,15,-5
3210,-80,-1680,-1096,-14,14,-3
3215,-64,-1712,-1144,-10,14,-1
3220,-64,-1680,-1120,-7,13,1
3225,-72,-1696,-1104,-4,13,0
3230,-88,-1648,-1080,-3,11,1
3235,-48,-1696,-1112,-3,11,2
3240,-72,-1680,-1088,-3,11,4
3245,-48,-1672,-1096,-3,9,2
3250,-64,-1680,-1080,-5,10,2
3255,-72,-1672,-1072,-7,9,0
3260,-56,-1680,-1104,-7,9,-1
3265,-64,-1672,-1096,-9,10,-1
3270,-56,-1664,-1120,-7,10,-2
3275,-40,-1672,-1136,-8,9,-3
3280,-72,-1680,-1120,-8,9,-5
3285,-64,-1672,-1104,-7,10,-4
3290,-72,-1672,-1088,-5,10,-5
3295,-48,-1672,-1128,-3,11,-4
3300,-72,-1672,-1112,-3,11,-2
3305,-72,-1672,-1128,-1,11,0
3310,-40,-1664,-1104,-1,11,0
3315,-64,-1672,-1120,-1,10,0
3320,-56,-1680,-1120,0,10,1
3325,-40,-1664,-1112,-1,10,3
3330,-64,-1640,-1088,-1,9,4
3335,-56,-1664,-1112,-1,8,3
3340,-72,-1704,-1104,-2,8,3
3345,-96,-1656,-1088,-1,7,4
3350,-72,-1656,-1104,-1,7,2
3355,-40,-1680,-1120,1,6,2
3360,-40,-1664,-1120,2,7,2
