timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,256,-1944,-408,57,33,-5
5,264,-1928,-400,56,32,-4
10,224,-1920,-472,55,32,-4
15,280,-1944,-392,54,30,-2
20,232,-1944,-400,52,27,-1
25,232,-1912,-448,50,22,1
30,256,-1920,-432,48,20,1
35,216,-1920,-416,43,17,2
40,224,-1920,-416,38,16,1
45,232,-1928,-416,34,19,-1
50,248,-1920,-424,30,21,-1
55,256,-1936,-400,27,22,-3
60,232,-1904,-392,28,22,-4
65,216,-1936,-432,30,21,-3
70,232,-1920,-464,34,18,-4
75,256,-1952,-384,38,17,-4
80,248,-1960,-392,40,15,-3
85,224,-1960,-440,43,13,-5
90,240,-1944,-408,45,12,-3
95,232,-1960,-408,48,9,-4
100,208,-1944,-408,52,7,-3
105,248,-1960,-432,56,6,-2
110,240,-1944,-416,61,8,-1
115,248,-1920,-424,63,10,0
120,256,-1928,-440,65,15,0
125,224,-1888,-456,66,19,1
130,232,-1872,-400,63,24,2
135,256,-1888,-432,55,28,2
140,264,-1840,-392,43,31,0
145,304,-1856,-400,28,33,3
150,296,-1840,-400,12,31,2
155,320,-1840,-392,-6,28,3
160,312,-1848,-400,-21,25,3
165,304,-1840,-376,-33,22,1
170,360,-1872,-384,-44,19,0
175,352,-1896,-360,-55,16,-3
180,336,-1880,-400,-61,13,-6
185,312,-1944,-408,-65,13,-9
190,344,-1952,-408,-66,13,-11
195,360,-1968,-400,-63,14,-12
200,336,-1960,-424,-60,15,-13
205,320,-1952,-424,-56,16,-14
210,328,-1952,-408,-53,16,-15
215,296,-1936,-368,-52,17,-17
220,328,-1992,-360,-51,16,-16
225,296,-1944,-408,-53,15,-18
230,280,-1920,-408,-55,12,-15
235,280,-1904,-416,-59,8,-16
240,312,-1920,-408,-62,5,-15
245,288,-1936,-408,-62,3,-14
250,304,-1936,-408,-63,-1,-14
255,312,-1928,-424,-59,-4,-14
260,320,-1928,-376,-55,-9,-15
265,312,-1952,-400,-50,-18,-14
270,312,-1920,-408,-46,-29,-16
275,328,-1952,-416,-43,-38,-16
280,296,-1960,-440,-40,-46,-17
285,312,-1944,-464,-39,-53,-15
290,312,-1944,-472,-43,-56,-13
295,336,-1960,-416,-47,-57,-11
300,328,-1944,-472,-52,-56,-10
305,296,-1928,-432,-56,-56,-6
310,336,-1912,-400,-58,-56,-4
315,320,-1920,-408,-62,-57,-1
320,320,-1936,-400,-65,-59,3
325,328,-1912,-376,-66,-60,5
330,304,-1912,-424,-66,-63,10
335,352,-1920,-416,-63,-64,11
340,328,-1928,-400,-60,-66,14
345,320,-1936,-440,-55,-69,16
350,320,-1944,-424,-49,-69,15
355,352,-1936,-424,-41,-69,14
360,336,-1904,-456,-33,-67,12
365,360,-1928,-464,-27,-64,11
370,336,-1904,-472,-23,-60,9
375,352,-1912,-448,-22,-56,8
380,360,-1920,-472,-24,-54,7
385,368,-1880,-440,-30,-51,6
390,320,-1848,-480,-36,-47,6
395,344,-1896,-504,-42,-45,7
400,344,-1872,-496,-46,-43,8
405,424,-1848,-456,-50,-42,8
410,336,-1864,-464,-52,-40,11
415,360,-1880,-456,-54,-40,12
420,344,-1912,-472,-55,-42,11
425,352,-1888,-488,-54,-45,13
430,336,-1912,-448,-56,-48,11
435,336,-1912,-504,-57,-53,10
440,320,-1928,-424,-57,-58,11
445,304,-1920,-472,-58,-63,12
450,280,-1912,-512,-59,-66,13
455,280,-1912,-472,-58,-71,14
460,240,-1944,-472,-57,-73,13
465,248,-1920,-496,-57,-75,13
470,256,-1912,-496,-55,-77,13
475,256,-1904,-496,-57,-80,10
480,240,-1880,-480,-58,-84,9
485,248,-1872,-504,-61,-90,5
490,240,-1848,-504,-65,-98,0
495,256,-1848,-496,-70,-104,-3
500,232,-1800,-536,-74,-113,-7
505,232,-1792,-536,-81,-121,-14
510,144,-1768,-536,-88,-130,-19
515,208,-1760,-536,-97,-136,-24
520,184,-1752,-552,-106,-145,-29
525,160,-1768,-528,-112,-153,-37
530,168,-1776,-520,-119,-163,-42
535,184,-1808,-544,-127,-173,-46
540,136,-1808,-544,-135,-184,-52
545,120,-1824,-528,-147,-195,-57
550,88,-1816,-552,-157,-208,-61
555,80,-1792,-560,-165,-219,-63
560,80,-1856,-528,-173,-229,-65
565,40,-1808,-584,-181,-242,-69
570,64,-1856,-560,-189,-252,-72
575,80,-1832,-568,-197,-263,-74
580,88,-1864,-560,-210,-275,-77
585,112,-1872,-584,-222,-285,-80
590,120,-1904,-552,-235,-294,-81
595,128,-1928,-552,-244,-298,-82
600,160,-1944,-544,-250,-302,-82
605,176,-1960,-560,-252,-306,-83
610,176,-2000,-576,-253,-308,-80
615,216,-2024,-536,-253,-310,-79
620,168,-2056,-584,-252,-308,-76
625,208,-2056,-576,-247,-305,-72
630,216,-2072,-544,-240,-297,-64
635,224,-2080,-536,-230,-286,-56
640,224,-2080,-512,-216,-270,-51
645,256,-2072,-496,-197,-253,-48
650,256,-2064,-488,-178,-230,-47
655,256,-2064,-472,-160,-206,-45
660,280,-2056,-424,-145,-182,-38
665,288,-2040,-424,-134,-161,-33
670,288,-2032,-352,-124,-138,-31
675,296,-2040,-376,-116,-117,-24
680,320,-2016,-328,-109,-92,-14
685,336,-2024,-304,-102,-69,-6
690,352,-2040,-344,-94,-44,3
695,392,-2040,-360,-88,-15,17
700,400,-2032,-320,-82,15,33
705,384,-2048,-352,-78,42,43
710,392,-2064,-392,-71,69,57
715,424,-2088,-392,-68,91,77
720,352,-2040,-376,-73,110,104
725,288,-2080,-432,-85,129,147
730,192,-2088,-416,-101,132,169
735,136,-2088,-448,-105,132,186
740,72,-2088,-456,-101,137,204
745,16,-2072,-456,-89,147,221
750,-24,-2056,-456,-71,158,232
755,-24,-2032,-424,-51,168,238
760,-88,-1992,-432,-34,178,244
765,-64,-1992,-400,-16,173,235
770,-104,-1928,-360,3,159,219
775,-88,-1896,-352,14,142,199
780,-80,-1832,-448,13,126,186
785,-64,-1832,-376,4,109,174
790,-72,-1792,-384,-8,93,162
795,-32,-1776,-352,-19,76,154
800,-8,-1784,-400,-28,61,145
805,16,-1760,-408,-36,47,139
810,72,-1800,-424,-42,33,136
815,80,-1792,-400,-47,25,130
820,144,-1800,-432,-52,14,126
825,208,-1832,-424,-53,11,123
830,224,-1840,-408,-55,9,116
835,200,-1856,-448,-56,12,117
840,192,-1856,-424,-56,16,118
845,152,-1864,-416,-54,23,121
850,160,-1872,-384,-51,33,121
855,176,-1888,-408,-50,43,121
860,152,-1920,-376,-49,59,129
865,112,-1896,-360,-48,70,126
870,96,-1928,-392,-42,80,115
875,104,-1960,-344,-31,88,106
880,48,-1928,-344,-22,97,101
885,48,-1904,-368,-12,107,96
890,0,-1896,-416,0,117,90
895,40,-1928,-312,16,127,84
900,48,-1928,-344,31,138,80
905,48,-1912,-360,41,151,75
910,32,-1928,-352,47,162,71
915,56,-1920,-352,51,172,66
920,32,-1920,-304,51,178,65
925,16,-1912,-328,51,182,64
930,32,-1944,-328,47,186,65
935,16,-1928,-368,44,190,66
940,32,-1944,-360,40,194,70
945,40,-1960,-352,38,200,71
950,16,-1976,-304,34,204,74
955,32,-1992,-336,35,209,74
960,16,-2000,-312,38,214,76
965,32,-2024,-328,44,218,75
970,16,-2024,-336,49,222,75
975,24,-2048,-360,52,225,76
980,-24,-2024,-312,57,225,77
985,-24,-2048,-336,62,224,76
990,-8,-2040,-328,70,223,75
995,-24,-2048,-312,76,221,74
1000,-32,-2056,-288,85,218,74
1005,-56,-2040,-280,93,214,74
1010,-80,-2048,-288,100,207,74
1015,-88,-2040,-320,107,197,74
1020,-88,-2048,-336,110,185,74
1025,-104,-2056,-312,112,173,74
1030,-104,-2064,-360,112,159,73
1035,-136,-2080,-368,111,144,73
1040,-144,-2112,-352,109,126,73
1045,-192,-2144,-400,107,110,75
1050,-192,-2224,-416,107,94,75
1055,-168,-2256,-424,114,79,75
1060,-168,-2336,-416,130,66,77
1065,-136,-2392,-448,152,54,76
1070,-88,-2464,-448,178,43,78
1075,-96,-2512,-480,201,33,81
1080,-40,-2544,-496,225,19,86
1085,-32,-2624,-552,247,3,94
1090,-32,-2624,-568,266,-14,106
