timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,32,-1968,-200,23,-4,-16
5,24,-1976,-176,21,-3,-15
10,32,-1968,-184,20,0,-14
15,8,-1992,-160,20,2,-13
20,16,-1960,-160,18,2,-13
25,0,-1968,-192,19,3,-14
30,16,-1968,-200,19,3,-13
35,-16,-1984,-160,18,3,-13
40,-8,-1976,-184,16,3,-11
45,-24,-1960,-208,17,3,-10
50,0,-1968,-160,16,1,-9
55,-16,-1952,-184,16,1,-9
60,16,-1968,-176,15,-1,-7
65,-24,-1960,-200,17,-1,-6
70,-8,-1944,-104,19,-2,-5
75,8,-1944,-176,20,-4,-2
80,0,-1944,-112,22,-4,-2
85,-16,-1952,-144,20,-4,0
90,-8,-1960,-136,19,-4,0
95,-16,-1936,-144,15,-3,1
100,-8,-1936,-160,10,0,1
105,-8,-1928,-152,2,0,0
110,24,-1904,-184,-3,3,-2
115,-24,-1888,-192,-12,5,-7
120,8,-1912,-184,-24,9,-6
125,32,-1864,-152,-33,13,-7
130,0,-1864,-176,-43,16,-8
135,32,-1896,-176,-54,18,-8
140,24,-1880,-192,-64,21,-11
145,48,-1888,-160,-72,23,-13
150,40,-1920,-160,-77,22,-12
155,32,-1992,-160,-80,21,-13
160,-8,-2000,-152,-80,22,-14
165,8,-2040,-120,-82,22,-14
170,-32,-2064,-160,-84,25,-16
175,-32,-2112,-120,-83,28,-19
180,-40,-2152,-120,-79,33,-21
185,-32,-2160,-120,-71,40,-25
190,-32,-2136,-136,-59,45,-29
195,-40,-2128,-144,-43,50,-31
200,-24,-2104,-144,-23,51,-34
205,0,-2056,-120,-4,53,-37
210,24,-2008,-144,10,56,-41
215,24,-2000,-112,19,63,-45
220,32,-1912,-152,25,70,-49
225,56,-1896,-144,23,79,-53
230,48,-1808,-160,15,89,-52
235,72,-1824,-144,3,99,-53
240,112,-1848,-104,-12,109,-52
245,40,-1808,-112,-31,118,-49
250,40,-1808,-120,-51,128,-48
255,16,-1824,-80,-71,134,-47
260,-16,-1832,-128,-90,138,-45
265,-8,-1864,-104,-112,140,-44
270,-24,-1904,-152,-131,137,-42
275,-24,-1968,-96,-146,132,-41
280,-88,-1952,-168,-160,124,-36
285,-48,-1992,-176,-169,115,-31
290,-48,-2032,-192,-178,106,-27
295,-96,-2024,-200,-183,98,-25
300,-144,-2008,-232,-185,89,-24
305,-136,-2008,-232,-184,81,-22
310,-112,-2032,-240,-182,73,-23
315,-120,-2000,-232,-181,66,-25
320,-104,-1984,-224,-181,61,-28
325,-112,-1968,-240,-179,57,-33
330,-64,-1960,-232,-178,52,-37
335,-88,-1944,-264,-181,45,-41
340,-56,-1960,-248,-184,42,-43
345,-64,-1944,-272,-187,40,-49
350,-32,-1976,-216,-191,38,-53
355,-32,-1992,-192,-194,38,-54
360,-56,-2008,-200,-195,39,-59
365,-32,-2040,-200,-197,42,-67
370,-48,-2008,-168,-197,46,-71
375,-32,-2008,-184,-199,51,-78
380,-16,-2000,-184,-200,55,-81
385,-8,-2008,-152,-202,59,-89
390,-16,-1960,-192,-203,66,-94
395,-24,-1936,-200,-199,72,-97
400,-24,-1968,-256,-196,76,-99
405,-24,-1928,-176,-193,81,-103
410,-16,-1928,-168,-190,85,-105
415,-8,-1920,-160,-186,88,-105
420,0,-1912,-144,-188,91,-106
425,-16,-1920,-184,-191,94,-110
430,-24,-1888,-168,-196,95,-114
435,-16,-1872,-160,-201,98,-117
440,-24,-1896,-208,-207,100,-120
445,-16,-1904,-152,-214,101,-121
450,-32,-1880,-184,-223,102,-122
455,-32,-1944,-160,-231,103,-123
460,-32,-1904,-136,-238,103,-125
465,-32,-1928,-160,-243,104,-124
470,-32,-1960,-152,-247,104,-120
475,-48,-1928,-168,-253,103,-123
480,-48,-1952,-176,-257,103,-123
485,-72,-1928,-152,-259,102,-123
490,-72,-1952,-168,-264,102,-123
495,-56,-1928,-208,-267,101,-123
500,-56,-1920,-216,-272,102,-122
505,-48,-1952,-232,-275,101,-121
510,-64,-1880,-200,-277,101,-121
515,-48,-1944,-192,-279,97,-119
520,-32,-1952,-192,-281,92,-121
525,-56,-1944,-208,-283,86,-120
530,-40,-1928,-168,-285,78,-116
535,-40,-1952,-184,-287,72,-112
540,-56,-1912,-184,-284,65,-108
545,-80,-1944,-200,-279,61,-104
550,-80,-1960,-144,-273,55,-99
555,-64,-1928,-144,-265,48,-97
560,-72,-1944,-152,-259,41,-94
565,-96,-1952,-208,-254,32,-88
570,-96,-1944,-168,-252,20,-85
575,-104,-1896,-168,-252,9,-83
580,-72,-1888,-160,-253,-2,-80
585,-88,-1880,-184,-252,-10,-81
590,-88,-1840,-208,-253,-16,-78
595,-64,-1824,-232,-254,-21,-75
600,-56,-1840,-224,-255,-24,-71
605,-48,-1808,-256,-258,-27,-66
610,-16,-1784,-304,-263,-28,-61
615,24,-1776,-336,-271,-28,-53
620,-8,-1736,-360,-283,-26,-46
625,24,-1712,-360,-298,-21,-38
630,72,-1696,-392,-312,-12,-31
635,112,-1696,-384,-322,-3,-24
640,144,-1688,-408,-327,11,-15
645,168,-1672,-424,-329,28,-4
650,208,-1672,-424,-324,43,10
655,216,-1664,-408,-314,59,26
660,248,-1648,-376,-303,74,48
665,320,-1688,-408,-292,85,70
670,296,-1688,-312,-279,93,94
675,320,-1688,-400,-264,100,121
680,344,-1728,-336,-248,107,146
685,320,-1720,-312,-233,114,177
690,304,-1768,-296,-226,115,206
695,304,-1808,-288,-233,116,223
700,248,-1816,-264,-251,121,230
705,232,-1904,-272,-269,127,242
710,160,-1984,-240,-282,129,250
715,144,-2032,-200,-290,123,250
720,56,-2088,-216,-292,109,247
725,0,-2200,-216,-298,84,234
730,-24,-2224,-216,-308,46,214
735,-80,-2288,-240,-311,6,195
740,-104,-2320,-232,-307,-33,174
745,-104,-2328,-184,-293,-68,149
750,-88,-2384,-160,-273,-99,121
755,-88,-2384,-184,-249,-124,91
760,-96,-2328,-168,-222,-146,65
765,-40,-2344,-104,-197,-165,40
770,-24,-2328,-176,-174,-181,21
775,-32,-2264,-152,-157,-196,2
780,0,-2184,-168,-145,-213,-24
785,24,-2144,-96,-134,-226,-52
790,0,-2128,-80,-121,-236,-81
795,48,-2112,-104,-108,-242,-107
800,56,-2112,-88,-94,-244,-134
805,40,-2096,-112,-85,-241,-158
810,72,-2112,-104,-82,-234,-185
815,88,-2120,-128,-95,-225,-210
820,136,-2152,-184,-118,-219,-230
825,168,-2168,-216,-142,-220,-254
830,200,-2208,-224,-165,-220,-279
835,216,-2264,-272,-186,-216,-301
840,352,-2312,-192,-203,-215,-325
845,352,-2248,-328,-209,-194,-384
850,408,-2136,-448,-251,-150,-410
855,392,-2192,-320,-317,-78,-420
860,360,-2176,-280,-352,-29,-438
865,384,-2224,-256,-366,-4,-424
870,368,-2280,-240,-365,2,-413
875,344,-2216,-216,-347,6,-415
880,336,-2176,-240,-325,6,-427
885,192,-2104,-232,-288,2,-461
890,288,-2024,-216,-234,-1,-473
895,296,-1952,-208,-187,17,-467
900,312,-1952,-200,-151,29,-457
905,408,-1904,-272,-127,37,-460
910,448,-1848,-336,-125,50,-465
915,480,-1848,-384,-161,81,-459
920,472,-1888,-344,-214,123,-454
925,568,-1784,-352,-268,157,-451
930,488,-1704,-336,-335,208,-436
935,368,-1808,-304,-406,248,-409
940,464,-1968,-408,-440,260,-405
945,520,-1912,-296,-480,300,-418
950,464,-1968,-152,-523,321,-408
